Computing k:  1  of  2
353280 out of  382976
Before pruning:  17509
After pruning:  3022
Computing k:  2  of  2
778240 out of  1032192
Before pruning:  39735
After pruning:  10938
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6032, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 900, Loss: 0.1573, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 901, Loss: 0.1777, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 902, Loss: 0.1688, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 903, Loss: 0.2218, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 904, Loss: 0.1317, Train Acc: 0.9667, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 905, Loss: 0.1839, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 906, Loss: 0.2199, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 907, Loss: 0.1493, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 908, Loss: 0.1986, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 909, Loss: 0.2659, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7059
Epoch: 910, Loss: 0.2153, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7255
Epoch: 911, Loss: 0.2001, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7255
Epoch: 912, Loss: 0.1794, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 913, Loss: 0.2020, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 914, Loss: 0.2141, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 915, Loss: 0.1873, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 916, Loss: 0.2110, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 917, Loss: 0.1960, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 918, Loss: 0.1731, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 919, Loss: 0.2402, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 920, Loss: 0.1992, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 921, Loss: 0.1618, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 922, Loss: 0.2236, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 923, Loss: 0.1396, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 924, Loss: 0.2543, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 925, Loss: 0.2129, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 926, Loss: 0.2361, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 927, Loss: 0.1633, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 928, Loss: 0.2490, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 929, Loss: 0.2179, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 930, Loss: 0.1999, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 931, Loss: 0.1578, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 932, Loss: 0.2055, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 933, Loss: 0.2449, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 934, Loss: 0.1864, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 935, Loss: 0.1318, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 936, Loss: 0.1330, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 937, Loss: 0.1976, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 938, Loss: 0.1601, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 939, Loss: 0.1635, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 940, Loss: 0.2079, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 941, Loss: 0.2253, Train Acc: 0.9000, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 942, Loss: 0.2332, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 943, Loss: 0.1450, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 944, Loss: 0.1610, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 945, Loss: 0.2467, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 946, Loss: 0.1965, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 947, Loss: 0.1906, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 948, Loss: 0.2149, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 949, Loss: 0.1611, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 950, Loss: 0.1768, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 951, Loss: 0.1149, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 952, Loss: 0.1944, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 953, Loss: 0.1687, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 954, Loss: 0.1989, Train Acc: 0.9167, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 955, Loss: 0.2113, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 956, Loss: 0.2746, Train Acc: 0.9000, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 957, Loss: 0.2122, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 958, Loss: 0.1555, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 959, Loss: 0.1701, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 960, Loss: 0.1567, Train Acc: 0.9667, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 961, Loss: 0.1895, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 962, Loss: 0.1473, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 963, Loss: 0.1547, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 964, Loss: 0.1411, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 965, Loss: 0.2297, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 966, Loss: 0.2487, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 967, Loss: 0.2989, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 968, Loss: 0.2274, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 969, Loss: 0.1920, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 970, Loss: 0.1166, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.7059
Epoch: 971, Loss: 0.1949, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 972, Loss: 0.1998, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 973, Loss: 0.1463, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 974, Loss: 0.1174, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 975, Loss: 0.1431, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 976, Loss: 0.2175, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 977, Loss: 0.1771, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 978, Loss: 0.1982, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 979, Loss: 0.1957, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 980, Loss: 0.1992, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 981, Loss: 0.1734, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 982, Loss: 0.2577, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 983, Loss: 0.1177, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 984, Loss: 0.2645, Train Acc: 0.9000, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 985, Loss: 0.1975, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 986, Loss: 0.2169, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 987, Loss: 0.1689, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 988, Loss: 0.2340, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 989, Loss: 0.1694, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 990, Loss: 0.2223, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 991, Loss: 0.2073, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 992, Loss: 0.2116, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 993, Loss: 0.1758, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 994, Loss: 0.1617, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 995, Loss: 0.1346, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 996, Loss: 0.1993, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 997, Loss: 0.1709, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 998, Loss: 0.1647, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 999, Loss: 0.1817, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 1000, Loss: 0.1270, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1001, Loss: 0.1627, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1002, Loss: 0.2338, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1003, Loss: 0.2538, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1004, Loss: 0.1654, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1005, Loss: 0.1766, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1006, Loss: 0.1549, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1007, Loss: 0.1507, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1008, Loss: 0.2624, Train Acc: 0.9000, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1009, Loss: 0.2404, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1010, Loss: 0.2228, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 1011, Loss: 0.1626, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1012, Loss: 0.1299, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1013, Loss: 0.1568, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 1014, Loss: 0.2643, Train Acc: 0.9167, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 1015, Loss: 0.2211, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1016, Loss: 0.2886, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1017, Loss: 0.1538, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1018, Loss: 0.1654, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1019, Loss: 0.2546, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1020, Loss: 0.1613, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1021, Loss: 0.2367, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1022, Loss: 0.2310, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1023, Loss: 0.1956, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1024, Loss: 0.2288, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1025, Loss: 0.2139, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1026, Loss: 0.2090, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1027, Loss: 0.1441, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1028, Loss: 0.2334, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1029, Loss: 0.1903, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1030, Loss: 0.1635, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1031, Loss: 0.1513, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1032, Loss: 0.2254, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 1033, Loss: 0.1793, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1034, Loss: 0.2324, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1035, Loss: 0.2306, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 1036, Loss: 0.2240, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 1037, Loss: 0.1963, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1038, Loss: 0.1974, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 1039, Loss: 0.1808, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 1040, Loss: 0.2368, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1041, Loss: 0.1805, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1042, Loss: 0.1805, Train Acc: 0.9500, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 1043, Loss: 0.1928, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1044, Loss: 0.1556, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1045, Loss: 0.1798, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1046, Loss: 0.2681, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1047, Loss: 0.2134, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1048, Loss: 0.1886, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1049, Loss: 0.2013, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1050, Loss: 0.1667, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1051, Loss: 0.1471, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1052, Loss: 0.2599, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1053, Loss: 0.1736, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1054, Loss: 0.2384, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1055, Loss: 0.1570, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1056, Loss: 0.1497, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1057, Loss: 0.1474, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1058, Loss: 0.3004, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1059, Loss: 0.2207, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1060, Loss: 0.2301, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1061, Loss: 0.2235, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1062, Loss: 0.2204, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1063, Loss: 0.1589, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1064, Loss: 0.2292, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1065, Loss: 0.2016, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1066, Loss: 0.2067, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1067, Loss: 0.1463, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1068, Loss: 0.1667, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 1069, Loss: 0.2286, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1070, Loss: 0.1533, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1071, Loss: 0.2158, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1072, Loss: 0.1893, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1073, Loss: 0.2112, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 1074, Loss: 0.1769, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 1075, Loss: 0.1357, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1076, Loss: 0.1799, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1077, Loss: 0.2295, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1078, Loss: 0.1635, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1079, Loss: 0.0724, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1080, Loss: 0.1708, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 1081, Loss: 0.1997, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1082, Loss: 0.1622, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1083, Loss: 0.2372, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1084, Loss: 0.1371, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1085, Loss: 0.2335, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1086, Loss: 0.1623, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1087, Loss: 0.1566, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1088, Loss: 0.2135, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1089, Loss: 0.1777, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1090, Loss: 0.1459, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1091, Loss: 0.1290, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1092, Loss: 0.2297, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 1093, Loss: 0.1519, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1094, Loss: 0.1880, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1095, Loss: 0.2553, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1096, Loss: 0.3104, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1097, Loss: 0.1349, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1098, Loss: 0.2087, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1099, Loss: 0.1382, Train Acc: 0.9833, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 1100, Loss: 0.1980, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1101, Loss: 0.2045, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1102, Loss: 0.1169, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1103, Loss: 0.1749, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1104, Loss: 0.2883, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1105, Loss: 0.1746, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1106, Loss: 0.1829, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1107, Loss: 0.1422, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1108, Loss: 0.1560, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1109, Loss: 0.1630, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1110, Loss: 0.1356, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1111, Loss: 0.2123, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1112, Loss: 0.1557, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1113, Loss: 0.1803, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1114, Loss: 0.2197, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1115, Loss: 0.1775, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1116, Loss: 0.2452, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1117, Loss: 0.1638, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1118, Loss: 0.1909, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 1119, Loss: 0.1663, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1120, Loss: 0.2521, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1121, Loss: 0.1688, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1122, Loss: 0.2573, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1123, Loss: 0.1524, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1124, Loss: 0.1627, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1125, Loss: 0.2267, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 1126, Loss: 0.1844, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1127, Loss: 0.1337, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1128, Loss: 0.1504, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 1129, Loss: 0.1923, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 1130, Loss: 0.2655, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1131, Loss: 0.1701, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1132, Loss: 0.1692, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1133, Loss: 0.2137, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1134, Loss: 0.2970, Train Acc: 0.9000, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 1135, Loss: 0.2678, Train Acc: 0.9083, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1136, Loss: 0.2196, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1137, Loss: 0.1899, Train Acc: 0.9417, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 1138, Loss: 0.1802, Train Acc: 0.9500, Val Acc: 0.7250, Test Acc: 0.6863
Epoch: 1139, Loss: 0.2559, Train Acc: 0.9250, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 1140, Loss: 0.1793, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1141, Loss: 0.2147, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1142, Loss: 0.1824, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 1143, Loss: 0.2162, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1144, Loss: 0.1390, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7255
Epoch: 1145, Loss: 0.2497, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.7255
Epoch: 1146, Loss: 0.2127, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 1147, Loss: 0.2242, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1148, Loss: 0.2021, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1149, Loss: 0.1459, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1150, Loss: 0.1466, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8431
