Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.0888, Train Acc: 0.3906, Val Acc: 0.3978, Test Acc: 0.3887
Epoch: 179, Loss: 0.4941, Train Acc: 0.8423, Val Acc: 0.8808, Test Acc: 0.8849
Epoch: 180, Loss: 0.4912, Train Acc: 0.8348, Val Acc: 0.8819, Test Acc: 0.8844
Epoch: 181, Loss: 0.4904, Train Acc: 0.8360, Val Acc: 0.8819, Test Acc: 0.8856
Epoch: 182, Loss: 0.4881, Train Acc: 0.8396, Val Acc: 0.8823, Test Acc: 0.8859
Epoch: 183, Loss: 0.4860, Train Acc: 0.8407, Val Acc: 0.8819, Test Acc: 0.8859
Epoch: 184, Loss: 0.4915, Train Acc: 0.8344, Val Acc: 0.8823, Test Acc: 0.8859
Epoch: 185, Loss: 0.4850, Train Acc: 0.8362, Val Acc: 0.8823, Test Acc: 0.8874
Epoch: 186, Loss: 0.4843, Train Acc: 0.8394, Val Acc: 0.8829, Test Acc: 0.8877
Epoch: 187, Loss: 0.4813, Train Acc: 0.8440, Val Acc: 0.8823, Test Acc: 0.8874
Epoch: 188, Loss: 0.4805, Train Acc: 0.8417, Val Acc: 0.8823, Test Acc: 0.8892
Epoch: 189, Loss: 0.4808, Train Acc: 0.8388, Val Acc: 0.8823, Test Acc: 0.8862
Epoch: 190, Loss: 0.4773, Train Acc: 0.8430, Val Acc: 0.8819, Test Acc: 0.8854
Epoch: 191, Loss: 0.4806, Train Acc: 0.8416, Val Acc: 0.8832, Test Acc: 0.8867
Epoch: 192, Loss: 0.4769, Train Acc: 0.8443, Val Acc: 0.8837, Test Acc: 0.8877
Epoch: 193, Loss: 0.4707, Train Acc: 0.8471, Val Acc: 0.8840, Test Acc: 0.8874
Epoch: 194, Loss: 0.4764, Train Acc: 0.8443, Val Acc: 0.8846, Test Acc: 0.8882
Epoch: 195, Loss: 0.4724, Train Acc: 0.8439, Val Acc: 0.8834, Test Acc: 0.8879
Epoch: 196, Loss: 0.4746, Train Acc: 0.8460, Val Acc: 0.8840, Test Acc: 0.8884
Epoch: 197, Loss: 0.4749, Train Acc: 0.8471, Val Acc: 0.8840, Test Acc: 0.8872
Epoch: 198, Loss: 0.4708, Train Acc: 0.8458, Val Acc: 0.8837, Test Acc: 0.8889
Epoch: 199, Loss: 0.4707, Train Acc: 0.8476, Val Acc: 0.8853, Test Acc: 0.8877
Epoch: 200, Loss: 0.4685, Train Acc: 0.8459, Val Acc: 0.8854, Test Acc: 0.8869
Epoch: 201, Loss: 0.4553, Train Acc: 0.8500, Val Acc: 0.8851, Test Acc: 0.8869
Epoch: 202, Loss: 0.4583, Train Acc: 0.8472, Val Acc: 0.8861, Test Acc: 0.8887
Epoch: 203, Loss: 0.4578, Train Acc: 0.8510, Val Acc: 0.8851, Test Acc: 0.8897
Epoch: 204, Loss: 0.4684, Train Acc: 0.8450, Val Acc: 0.8854, Test Acc: 0.8889
Epoch: 205, Loss: 0.4574, Train Acc: 0.8505, Val Acc: 0.8849, Test Acc: 0.8889
Epoch: 206, Loss: 0.4557, Train Acc: 0.8474, Val Acc: 0.8862, Test Acc: 0.8889
Epoch: 207, Loss: 0.4657, Train Acc: 0.8411, Val Acc: 0.8861, Test Acc: 0.8877
Epoch: 208, Loss: 0.4538, Train Acc: 0.8498, Val Acc: 0.8856, Test Acc: 0.8869
Epoch: 209, Loss: 0.4583, Train Acc: 0.8430, Val Acc: 0.8868, Test Acc: 0.8856
Epoch: 210, Loss: 0.4541, Train Acc: 0.8508, Val Acc: 0.8846, Test Acc: 0.8869
Epoch: 211, Loss: 0.4634, Train Acc: 0.8469, Val Acc: 0.8843, Test Acc: 0.8862
Epoch: 212, Loss: 0.4588, Train Acc: 0.8480, Val Acc: 0.8854, Test Acc: 0.8872
Epoch: 213, Loss: 0.4520, Train Acc: 0.8519, Val Acc: 0.8878, Test Acc: 0.8869
Epoch: 214, Loss: 0.4564, Train Acc: 0.8473, Val Acc: 0.8880, Test Acc: 0.8884
Epoch: 215, Loss: 0.4457, Train Acc: 0.8512, Val Acc: 0.8878, Test Acc: 0.8889
Epoch: 216, Loss: 0.4460, Train Acc: 0.8555, Val Acc: 0.8875, Test Acc: 0.8884
Epoch: 217, Loss: 0.4489, Train Acc: 0.8525, Val Acc: 0.8870, Test Acc: 0.8882
Epoch: 218, Loss: 0.4499, Train Acc: 0.8510, Val Acc: 0.8861, Test Acc: 0.8879
Epoch: 219, Loss: 0.4428, Train Acc: 0.8598, Val Acc: 0.8872, Test Acc: 0.8887
Epoch: 220, Loss: 0.4469, Train Acc: 0.8518, Val Acc: 0.8876, Test Acc: 0.8887
Epoch: 221, Loss: 0.4448, Train Acc: 0.8590, Val Acc: 0.8872, Test Acc: 0.8884
Epoch: 222, Loss: 0.4493, Train Acc: 0.8554, Val Acc: 0.8864, Test Acc: 0.8869
Epoch: 223, Loss: 0.4388, Train Acc: 0.8582, Val Acc: 0.8865, Test Acc: 0.8872
Epoch: 224, Loss: 0.4412, Train Acc: 0.8556, Val Acc: 0.8867, Test Acc: 0.8869
Epoch: 225, Loss: 0.4429, Train Acc: 0.8528, Val Acc: 0.8865, Test Acc: 0.8872
Epoch: 226, Loss: 0.4435, Train Acc: 0.8542, Val Acc: 0.8862, Test Acc: 0.8869
Epoch: 227, Loss: 0.4430, Train Acc: 0.8569, Val Acc: 0.8870, Test Acc: 0.8874
Epoch: 228, Loss: 0.4370, Train Acc: 0.8553, Val Acc: 0.8876, Test Acc: 0.8895
Epoch: 229, Loss: 0.4315, Train Acc: 0.8603, Val Acc: 0.8872, Test Acc: 0.8887
Epoch: 230, Loss: 0.4344, Train Acc: 0.8561, Val Acc: 0.8873, Test Acc: 0.8892
Epoch: 231, Loss: 0.4391, Train Acc: 0.8582, Val Acc: 0.8875, Test Acc: 0.8892
Epoch: 232, Loss: 0.4377, Train Acc: 0.8598, Val Acc: 0.8870, Test Acc: 0.8882
Epoch: 233, Loss: 0.4399, Train Acc: 0.8550, Val Acc: 0.8870, Test Acc: 0.8882
Epoch: 234, Loss: 0.4266, Train Acc: 0.8604, Val Acc: 0.8865, Test Acc: 0.8884
Epoch: 235, Loss: 0.4386, Train Acc: 0.8572, Val Acc: 0.8875, Test Acc: 0.8887
Epoch: 236, Loss: 0.4307, Train Acc: 0.8540, Val Acc: 0.8880, Test Acc: 0.8887
Epoch: 237, Loss: 0.4271, Train Acc: 0.8569, Val Acc: 0.8883, Test Acc: 0.8897
Epoch: 238, Loss: 0.4332, Train Acc: 0.8604, Val Acc: 0.8880, Test Acc: 0.8892
Epoch: 239, Loss: 0.4366, Train Acc: 0.8552, Val Acc: 0.8875, Test Acc: 0.8892
Epoch: 240, Loss: 0.4328, Train Acc: 0.8576, Val Acc: 0.8865, Test Acc: 0.8887
Epoch: 241, Loss: 0.4315, Train Acc: 0.8605, Val Acc: 0.8861, Test Acc: 0.8887
Epoch: 242, Loss: 0.4225, Train Acc: 0.8635, Val Acc: 0.8867, Test Acc: 0.8889
Epoch: 243, Loss: 0.4294, Train Acc: 0.8551, Val Acc: 0.8872, Test Acc: 0.8884
Epoch: 244, Loss: 0.4339, Train Acc: 0.8589, Val Acc: 0.8875, Test Acc: 0.8895
Epoch: 245, Loss: 0.4257, Train Acc: 0.8598, Val Acc: 0.8887, Test Acc: 0.8897
Epoch: 246, Loss: 0.4318, Train Acc: 0.8625, Val Acc: 0.8880, Test Acc: 0.8884
Epoch: 247, Loss: 0.4300, Train Acc: 0.8590, Val Acc: 0.8870, Test Acc: 0.8895
Epoch: 248, Loss: 0.4255, Train Acc: 0.8637, Val Acc: 0.8872, Test Acc: 0.8895
Epoch: 249, Loss: 0.4238, Train Acc: 0.8625, Val Acc: 0.8867, Test Acc: 0.8889
Epoch: 250, Loss: 0.4258, Train Acc: 0.8603, Val Acc: 0.8875, Test Acc: 0.8897
Epoch: 251, Loss: 0.4236, Train Acc: 0.8638, Val Acc: 0.8883, Test Acc: 0.8895
Epoch: 252, Loss: 0.4261, Train Acc: 0.8576, Val Acc: 0.8875, Test Acc: 0.8897
Epoch: 253, Loss: 0.4195, Train Acc: 0.8614, Val Acc: 0.8881, Test Acc: 0.8895
Epoch: 254, Loss: 0.4206, Train Acc: 0.8629, Val Acc: 0.8872, Test Acc: 0.8892
Epoch: 255, Loss: 0.4159, Train Acc: 0.8668, Val Acc: 0.8873, Test Acc: 0.8892
Epoch: 256, Loss: 0.4238, Train Acc: 0.8600, Val Acc: 0.8883, Test Acc: 0.8900
Epoch: 257, Loss: 0.4273, Train Acc: 0.8617, Val Acc: 0.8886, Test Acc: 0.8912
Epoch: 258, Loss: 0.4148, Train Acc: 0.8641, Val Acc: 0.8886, Test Acc: 0.8905
Epoch: 259, Loss: 0.4194, Train Acc: 0.8619, Val Acc: 0.8886, Test Acc: 0.8905
Epoch: 260, Loss: 0.4167, Train Acc: 0.8651, Val Acc: 0.8881, Test Acc: 0.8905
Epoch: 261, Loss: 0.4199, Train Acc: 0.8654, Val Acc: 0.8878, Test Acc: 0.8900
Epoch: 262, Loss: 0.4115, Train Acc: 0.8686, Val Acc: 0.8878, Test Acc: 0.8910
Epoch: 263, Loss: 0.4189, Train Acc: 0.8619, Val Acc: 0.8880, Test Acc: 0.8907
Epoch: 264, Loss: 0.4141, Train Acc: 0.8617, Val Acc: 0.8883, Test Acc: 0.8907
Epoch: 265, Loss: 0.4207, Train Acc: 0.8576, Val Acc: 0.8886, Test Acc: 0.8912
Epoch: 266, Loss: 0.4173, Train Acc: 0.8664, Val Acc: 0.8883, Test Acc: 0.8905
Epoch: 267, Loss: 0.4081, Train Acc: 0.8642, Val Acc: 0.8895, Test Acc: 0.8905
Epoch: 268, Loss: 0.4149, Train Acc: 0.8654, Val Acc: 0.8894, Test Acc: 0.8910
Epoch: 269, Loss: 0.4117, Train Acc: 0.8637, Val Acc: 0.8884, Test Acc: 0.8897
Epoch: 270, Loss: 0.4142, Train Acc: 0.8685, Val Acc: 0.8875, Test Acc: 0.8902
Epoch: 271, Loss: 0.4185, Train Acc: 0.8654, Val Acc: 0.8891, Test Acc: 0.8902
Epoch: 272, Loss: 0.4074, Train Acc: 0.8651, Val Acc: 0.8889, Test Acc: 0.8927
Epoch: 273, Loss: 0.4086, Train Acc: 0.8677, Val Acc: 0.8892, Test Acc: 0.8920
Epoch: 274, Loss: 0.4138, Train Acc: 0.8634, Val Acc: 0.8889, Test Acc: 0.8925
Epoch: 275, Loss: 0.4051, Train Acc: 0.8660, Val Acc: 0.8889, Test Acc: 0.8907
Epoch: 276, Loss: 0.4102, Train Acc: 0.8656, Val Acc: 0.8886, Test Acc: 0.8895
Epoch: 277, Loss: 0.4060, Train Acc: 0.8681, Val Acc: 0.8887, Test Acc: 0.8910
Epoch: 278, Loss: 0.4059, Train Acc: 0.8640, Val Acc: 0.8886, Test Acc: 0.8905
Epoch: 279, Loss: 0.4078, Train Acc: 0.8685, Val Acc: 0.8881, Test Acc: 0.8907
Epoch: 280, Loss: 0.4103, Train Acc: 0.8654, Val Acc: 0.8886, Test Acc: 0.8910
Epoch: 281, Loss: 0.4083, Train Acc: 0.8672, Val Acc: 0.8873, Test Acc: 0.8910
Epoch: 282, Loss: 0.4052, Train Acc: 0.8682, Val Acc: 0.8875, Test Acc: 0.8902
Epoch: 283, Loss: 0.4001, Train Acc: 0.8685, Val Acc: 0.8880, Test Acc: 0.8897
Epoch: 284, Loss: 0.4028, Train Acc: 0.8690, Val Acc: 0.8875, Test Acc: 0.8920
Epoch: 285, Loss: 0.3980, Train Acc: 0.8684, Val Acc: 0.8892, Test Acc: 0.8920
Epoch: 286, Loss: 0.4016, Train Acc: 0.8737, Val Acc: 0.8889, Test Acc: 0.8917
Epoch: 287, Loss: 0.4031, Train Acc: 0.8684, Val Acc: 0.8881, Test Acc: 0.8920
Epoch: 288, Loss: 0.4012, Train Acc: 0.8698, Val Acc: 0.8872, Test Acc: 0.8905
Epoch: 289, Loss: 0.3998, Train Acc: 0.8700, Val Acc: 0.8878, Test Acc: 0.8892
Epoch: 290, Loss: 0.4010, Train Acc: 0.8686, Val Acc: 0.8880, Test Acc: 0.8905
Epoch: 291, Loss: 0.4017, Train Acc: 0.8666, Val Acc: 0.8881, Test Acc: 0.8905
Epoch: 292, Loss: 0.4103, Train Acc: 0.8657, Val Acc: 0.8886, Test Acc: 0.8917
Epoch: 293, Loss: 0.4036, Train Acc: 0.8693, Val Acc: 0.8889, Test Acc: 0.8915
Epoch: 294, Loss: 0.4040, Train Acc: 0.8666, Val Acc: 0.8892, Test Acc: 0.8905
Epoch: 295, Loss: 0.4040, Train Acc: 0.8672, Val Acc: 0.8889, Test Acc: 0.8884
Epoch: 296, Loss: 0.4086, Train Acc: 0.8652, Val Acc: 0.8884, Test Acc: 0.8897
Epoch: 297, Loss: 0.4053, Train Acc: 0.8697, Val Acc: 0.8884, Test Acc: 0.8900
Epoch: 298, Loss: 0.4000, Train Acc: 0.8676, Val Acc: 0.8883, Test Acc: 0.8915
Epoch: 299, Loss: 0.3993, Train Acc: 0.8702, Val Acc: 0.8891, Test Acc: 0.8925
Epoch: 300, Loss: 0.3975, Train Acc: 0.8710, Val Acc: 0.8889, Test Acc: 0.8922
Epoch: 301, Loss: 0.3946, Train Acc: 0.8715, Val Acc: 0.8887, Test Acc: 0.8900
Epoch: 302, Loss: 0.3962, Train Acc: 0.8642, Val Acc: 0.8881, Test Acc: 0.8895
Epoch: 303, Loss: 0.4036, Train Acc: 0.8670, Val Acc: 0.8887, Test Acc: 0.8905
Epoch: 304, Loss: 0.3925, Train Acc: 0.8732, Val Acc: 0.8891, Test Acc: 0.8920
Epoch: 305, Loss: 0.3966, Train Acc: 0.8690, Val Acc: 0.8891, Test Acc: 0.8922
Epoch: 306, Loss: 0.3954, Train Acc: 0.8686, Val Acc: 0.8881, Test Acc: 0.8922
Epoch: 307, Loss: 0.3893, Train Acc: 0.8717, Val Acc: 0.8881, Test Acc: 0.8915
Epoch: 308, Loss: 0.3927, Train Acc: 0.8725, Val Acc: 0.8881, Test Acc: 0.8922
Epoch: 309, Loss: 0.3935, Train Acc: 0.8747, Val Acc: 0.8881, Test Acc: 0.8912
Epoch: 310, Loss: 0.3900, Train Acc: 0.8725, Val Acc: 0.8891, Test Acc: 0.8907
Epoch: 311, Loss: 0.3997, Train Acc: 0.8709, Val Acc: 0.8902, Test Acc: 0.8922
Epoch: 312, Loss: 0.3951, Train Acc: 0.8686, Val Acc: 0.8889, Test Acc: 0.8910
Epoch: 313, Loss: 0.3953, Train Acc: 0.8721, Val Acc: 0.8884, Test Acc: 0.8905
Epoch: 314, Loss: 0.3966, Train Acc: 0.8696, Val Acc: 0.8881, Test Acc: 0.8912
Epoch: 315, Loss: 0.3878, Train Acc: 0.8742, Val Acc: 0.8881, Test Acc: 0.8912
Epoch: 316, Loss: 0.3939, Train Acc: 0.8717, Val Acc: 0.8881, Test Acc: 0.8889
Epoch: 317, Loss: 0.3922, Train Acc: 0.8692, Val Acc: 0.8886, Test Acc: 0.8902
Epoch: 318, Loss: 0.3879, Train Acc: 0.8750, Val Acc: 0.8889, Test Acc: 0.8912
Epoch: 319, Loss: 0.3890, Train Acc: 0.8746, Val Acc: 0.8889, Test Acc: 0.8920
Epoch: 320, Loss: 0.3825, Train Acc: 0.8745, Val Acc: 0.8894, Test Acc: 0.8920
Epoch: 321, Loss: 0.3833, Train Acc: 0.8700, Val Acc: 0.8884, Test Acc: 0.8905
Epoch: 322, Loss: 0.3867, Train Acc: 0.8727, Val Acc: 0.8889, Test Acc: 0.8912
Epoch: 323, Loss: 0.3923, Train Acc: 0.8713, Val Acc: 0.8891, Test Acc: 0.8912
Epoch: 324, Loss: 0.3898, Train Acc: 0.8718, Val Acc: 0.8895, Test Acc: 0.8910
Epoch: 325, Loss: 0.3897, Train Acc: 0.8690, Val Acc: 0.8897, Test Acc: 0.8905
Epoch: 326, Loss: 0.3860, Train Acc: 0.8725, Val Acc: 0.8895, Test Acc: 0.8915
Epoch: 327, Loss: 0.3873, Train Acc: 0.8741, Val Acc: 0.8891, Test Acc: 0.8905
Epoch: 328, Loss: 0.3897, Train Acc: 0.8691, Val Acc: 0.8886, Test Acc: 0.8897
Epoch: 329, Loss: 0.3925, Train Acc: 0.8713, Val Acc: 0.8889, Test Acc: 0.8895
Epoch: 330, Loss: 0.3803, Train Acc: 0.8764, Val Acc: 0.8886, Test Acc: 0.8910
Epoch: 331, Loss: 0.3853, Train Acc: 0.8715, Val Acc: 0.8886, Test Acc: 0.8920
Epoch: 332, Loss: 0.3818, Train Acc: 0.8756, Val Acc: 0.8886, Test Acc: 0.8917
Epoch: 333, Loss: 0.3853, Train Acc: 0.8741, Val Acc: 0.8886, Test Acc: 0.8907
Epoch: 334, Loss: 0.3885, Train Acc: 0.8758, Val Acc: 0.8883, Test Acc: 0.8895
Epoch: 335, Loss: 0.3850, Train Acc: 0.8752, Val Acc: 0.8883, Test Acc: 0.8895
Epoch: 336, Loss: 0.3820, Train Acc: 0.8765, Val Acc: 0.8883, Test Acc: 0.8892
Epoch: 337, Loss: 0.3846, Train Acc: 0.8775, Val Acc: 0.8867, Test Acc: 0.8907
Epoch: 338, Loss: 0.3815, Train Acc: 0.8772, Val Acc: 0.8873, Test Acc: 0.8915
Epoch: 339, Loss: 0.3806, Train Acc: 0.8738, Val Acc: 0.8875, Test Acc: 0.8912
Epoch: 340, Loss: 0.3777, Train Acc: 0.8784, Val Acc: 0.8876, Test Acc: 0.8887
Epoch: 341, Loss: 0.3869, Train Acc: 0.8709, Val Acc: 0.8875, Test Acc: 0.8879
Epoch: 342, Loss: 0.3809, Train Acc: 0.8746, Val Acc: 0.8876, Test Acc: 0.8882
Epoch: 343, Loss: 0.3845, Train Acc: 0.8696, Val Acc: 0.8884, Test Acc: 0.8902
Epoch: 344, Loss: 0.3834, Train Acc: 0.8747, Val Acc: 0.8889, Test Acc: 0.8910
Epoch: 345, Loss: 0.3808, Train Acc: 0.8752, Val Acc: 0.8891, Test Acc: 0.8900
Epoch: 346, Loss: 0.3781, Train Acc: 0.8789, Val Acc: 0.8887, Test Acc: 0.8879
Epoch: 347, Loss: 0.3750, Train Acc: 0.8793, Val Acc: 0.8884, Test Acc: 0.8897
Epoch: 348, Loss: 0.3795, Train Acc: 0.8735, Val Acc: 0.8891, Test Acc: 0.8900
Epoch: 349, Loss: 0.3732, Train Acc: 0.8772, Val Acc: 0.8895, Test Acc: 0.8895
Epoch: 350, Loss: 0.3806, Train Acc: 0.8745, Val Acc: 0.8897, Test Acc: 0.8910
Epoch: 351, Loss: 0.3686, Train Acc: 0.8786, Val Acc: 0.8903, Test Acc: 0.8905
Epoch: 352, Loss: 0.3745, Train Acc: 0.8817, Val Acc: 0.8899, Test Acc: 0.8889
Epoch: 353, Loss: 0.3816, Train Acc: 0.8737, Val Acc: 0.8894, Test Acc: 0.8882
Epoch: 354, Loss: 0.3790, Train Acc: 0.8707, Val Acc: 0.8894, Test Acc: 0.8879
Epoch: 355, Loss: 0.3765, Train Acc: 0.8756, Val Acc: 0.8902, Test Acc: 0.8895
Epoch: 356, Loss: 0.3810, Train Acc: 0.8718, Val Acc: 0.8900, Test Acc: 0.8917
Epoch: 357, Loss: 0.3810, Train Acc: 0.8753, Val Acc: 0.8894, Test Acc: 0.8917
Epoch: 358, Loss: 0.3767, Train Acc: 0.8789, Val Acc: 0.8891, Test Acc: 0.8895
Epoch: 359, Loss: 0.3822, Train Acc: 0.8742, Val Acc: 0.8895, Test Acc: 0.8905
Epoch: 360, Loss: 0.3761, Train Acc: 0.8772, Val Acc: 0.8897, Test Acc: 0.8897
Epoch: 361, Loss: 0.3704, Train Acc: 0.8773, Val Acc: 0.8895, Test Acc: 0.8900
Epoch: 362, Loss: 0.3770, Train Acc: 0.8772, Val Acc: 0.8894, Test Acc: 0.8902
Epoch: 363, Loss: 0.3775, Train Acc: 0.8770, Val Acc: 0.8902, Test Acc: 0.8910
Epoch: 364, Loss: 0.3726, Train Acc: 0.8820, Val Acc: 0.8895, Test Acc: 0.8907
Epoch: 365, Loss: 0.3687, Train Acc: 0.8809, Val Acc: 0.8887, Test Acc: 0.8912
Epoch: 366, Loss: 0.3760, Train Acc: 0.8756, Val Acc: 0.8899, Test Acc: 0.8910
Epoch: 367, Loss: 0.3721, Train Acc: 0.8764, Val Acc: 0.8903, Test Acc: 0.8897
Epoch: 368, Loss: 0.3741, Train Acc: 0.8773, Val Acc: 0.8895, Test Acc: 0.8905
Epoch: 369, Loss: 0.3707, Train Acc: 0.8766, Val Acc: 0.8905, Test Acc: 0.8892
Epoch: 370, Loss: 0.3820, Train Acc: 0.8764, Val Acc: 0.8910, Test Acc: 0.8907
Epoch: 371, Loss: 0.3756, Train Acc: 0.8795, Val Acc: 0.8910, Test Acc: 0.8922
Epoch: 372, Loss: 0.3666, Train Acc: 0.8768, Val Acc: 0.8913, Test Acc: 0.8915
Epoch: 373, Loss: 0.3699, Train Acc: 0.8805, Val Acc: 0.8905, Test Acc: 0.8907
Epoch: 374, Loss: 0.3739, Train Acc: 0.8776, Val Acc: 0.8906, Test Acc: 0.8910
Epoch: 375, Loss: 0.3717, Train Acc: 0.8801, Val Acc: 0.8910, Test Acc: 0.8910
Epoch: 376, Loss: 0.3684, Train Acc: 0.8800, Val Acc: 0.8906, Test Acc: 0.8902
Epoch: 377, Loss: 0.3724, Train Acc: 0.8776, Val Acc: 0.8903, Test Acc: 0.8902
Epoch: 378, Loss: 0.3734, Train Acc: 0.8761, Val Acc: 0.8910, Test Acc: 0.8902
Epoch: 379, Loss: 0.3693, Train Acc: 0.8800, Val Acc: 0.8899, Test Acc: 0.8900
Epoch: 380, Loss: 0.3675, Train Acc: 0.8804, Val Acc: 0.8899, Test Acc: 0.8907
Epoch: 381, Loss: 0.3711, Train Acc: 0.8797, Val Acc: 0.8897, Test Acc: 0.8889
Epoch: 382, Loss: 0.3675, Train Acc: 0.8772, Val Acc: 0.8897, Test Acc: 0.8892
Epoch: 383, Loss: 0.3747, Train Acc: 0.8779, Val Acc: 0.8902, Test Acc: 0.8902
Epoch: 384, Loss: 0.3675, Train Acc: 0.8834, Val Acc: 0.8897, Test Acc: 0.8887
Epoch: 385, Loss: 0.3709, Train Acc: 0.8779, Val Acc: 0.8897, Test Acc: 0.8887
Epoch: 386, Loss: 0.3726, Train Acc: 0.8794, Val Acc: 0.8899, Test Acc: 0.8887
Epoch: 387, Loss: 0.3654, Train Acc: 0.8815, Val Acc: 0.8897, Test Acc: 0.8892
Epoch: 388, Loss: 0.3727, Train Acc: 0.8820, Val Acc: 0.8895, Test Acc: 0.8900
Epoch: 389, Loss: 0.3731, Train Acc: 0.8790, Val Acc: 0.8900, Test Acc: 0.8905
Epoch: 390, Loss: 0.3684, Train Acc: 0.8766, Val Acc: 0.8899, Test Acc: 0.8900
Epoch: 391, Loss: 0.3688, Train Acc: 0.8786, Val Acc: 0.8902, Test Acc: 0.8892
Epoch: 392, Loss: 0.3651, Train Acc: 0.8807, Val Acc: 0.8895, Test Acc: 0.8905
Epoch: 393, Loss: 0.3668, Train Acc: 0.8788, Val Acc: 0.8897, Test Acc: 0.8905
Epoch: 394, Loss: 0.3664, Train Acc: 0.8783, Val Acc: 0.8905, Test Acc: 0.8892
Epoch: 395, Loss: 0.3661, Train Acc: 0.8790, Val Acc: 0.8908, Test Acc: 0.8905
Epoch: 396, Loss: 0.3676, Train Acc: 0.8771, Val Acc: 0.8894, Test Acc: 0.8900
Epoch: 397, Loss: 0.3688, Train Acc: 0.8771, Val Acc: 0.8892, Test Acc: 0.8895
Epoch: 398, Loss: 0.3653, Train Acc: 0.8758, Val Acc: 0.8902, Test Acc: 0.8895
Epoch: 399, Loss: 0.3620, Train Acc: 0.8802, Val Acc: 0.8906, Test Acc: 0.8887
Epoch: 400, Loss: 0.3609, Train Acc: 0.8774, Val Acc: 0.8916, Test Acc: 0.8905
Epoch: 401, Loss: 0.3664, Train Acc: 0.8769, Val Acc: 0.8916, Test Acc: 0.8907
Epoch: 402, Loss: 0.3627, Train Acc: 0.8817, Val Acc: 0.8916, Test Acc: 0.8897
Epoch: 403, Loss: 0.3638, Train Acc: 0.8857, Val Acc: 0.8911, Test Acc: 0.8889
Epoch: 404, Loss: 0.3684, Train Acc: 0.8809, Val Acc: 0.8894, Test Acc: 0.8889
Epoch: 405, Loss: 0.3669, Train Acc: 0.8752, Val Acc: 0.8911, Test Acc: 0.8892
Epoch: 406, Loss: 0.3628, Train Acc: 0.8827, Val Acc: 0.8921, Test Acc: 0.8897
Epoch: 407, Loss: 0.3639, Train Acc: 0.8825, Val Acc: 0.8926, Test Acc: 0.8897
Epoch: 408, Loss: 0.3636, Train Acc: 0.8804, Val Acc: 0.8914, Test Acc: 0.8887
Epoch: 409, Loss: 0.3644, Train Acc: 0.8795, Val Acc: 0.8921, Test Acc: 0.8889
Epoch: 410, Loss: 0.3710, Train Acc: 0.8785, Val Acc: 0.8903, Test Acc: 0.8897
Epoch: 411, Loss: 0.3655, Train Acc: 0.8808, Val Acc: 0.8903, Test Acc: 0.8892
Epoch: 412, Loss: 0.3641, Train Acc: 0.8806, Val Acc: 0.8913, Test Acc: 0.8907
Epoch: 413, Loss: 0.3579, Train Acc: 0.8857, Val Acc: 0.8929, Test Acc: 0.8907
Epoch: 414, Loss: 0.3617, Train Acc: 0.8814, Val Acc: 0.8924, Test Acc: 0.8915
Epoch: 415, Loss: 0.3648, Train Acc: 0.8795, Val Acc: 0.8921, Test Acc: 0.8895
Epoch: 416, Loss: 0.3637, Train Acc: 0.8829, Val Acc: 0.8908, Test Acc: 0.8897
Epoch: 417, Loss: 0.3619, Train Acc: 0.8776, Val Acc: 0.8903, Test Acc: 0.8897
Epoch: 418, Loss: 0.3612, Train Acc: 0.8856, Val Acc: 0.8897, Test Acc: 0.8897
Epoch: 419, Loss: 0.3585, Train Acc: 0.8864, Val Acc: 0.8906, Test Acc: 0.8912
Epoch: 420, Loss: 0.3579, Train Acc: 0.8823, Val Acc: 0.8919, Test Acc: 0.8902
Epoch: 421, Loss: 0.3667, Train Acc: 0.8803, Val Acc: 0.8921, Test Acc: 0.8907
Epoch: 422, Loss: 0.3541, Train Acc: 0.8861, Val Acc: 0.8913, Test Acc: 0.8902
Epoch: 423, Loss: 0.3659, Train Acc: 0.8788, Val Acc: 0.8880, Test Acc: 0.8907
Epoch: 424, Loss: 0.3569, Train Acc: 0.8837, Val Acc: 0.8892, Test Acc: 0.8900
Epoch: 425, Loss: 0.3583, Train Acc: 0.8813, Val Acc: 0.8899, Test Acc: 0.8910
Epoch: 426, Loss: 0.3561, Train Acc: 0.8803, Val Acc: 0.8906, Test Acc: 0.8912
Epoch: 427, Loss: 0.3572, Train Acc: 0.8803, Val Acc: 0.8903, Test Acc: 0.8905
Epoch: 428, Loss: 0.3551, Train Acc: 0.8845, Val Acc: 0.8894, Test Acc: 0.8912
Epoch: 429, Loss: 0.3554, Train Acc: 0.8806, Val Acc: 0.8899, Test Acc: 0.8902
Epoch: 430, Loss: 0.3571, Train Acc: 0.8859, Val Acc: 0.8899, Test Acc: 0.8910
Epoch: 431, Loss: 0.3593, Train Acc: 0.8824, Val Acc: 0.8899, Test Acc: 0.8915
Epoch: 432, Loss: 0.3563, Train Acc: 0.8840, Val Acc: 0.8895, Test Acc: 0.8910
Epoch: 433, Loss: 0.3614, Train Acc: 0.8807, Val Acc: 0.8902, Test Acc: 0.8917
