Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
Computing the graphs...
Computing k:  1  of  2
Ram memory:  21.9 %
Before pruning:  207771600
After pruning:  2724458
Computing k:  2  of  2
Ram memory:  28.1 %
Before pruning:  1329736154
After pruning:  2724458
Done!

Dataset: penn94
======================
Number of graphs: 41554
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[4], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Device:  cuda:0
Shape of the train mask:  torch.Size([41554])
Shape of the val mask:  torch.Size([41554])
Shape of the test mask:  torch.Size([41554])
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.7124, Train Acc: 0.4702, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 332, Loss: 0.1701, Train Acc: 0.9413, Val Acc: 0.7744, Test Acc: 0.7753
Epoch: 333, Loss: 0.1700, Train Acc: 0.9413, Val Acc: 0.7491, Test Acc: 0.7510
Epoch: 334, Loss: 0.1651, Train Acc: 0.9459, Val Acc: 0.8259, Test Acc: 0.8298
Epoch: 335, Loss: 0.1650, Train Acc: 0.9447, Val Acc: 0.7948, Test Acc: 0.7938
Epoch: 336, Loss: 0.1701, Train Acc: 0.9439, Val Acc: 0.8137, Test Acc: 0.8177
Epoch: 337, Loss: 0.1645, Train Acc: 0.9457, Val Acc: 0.8015, Test Acc: 0.8053
Epoch: 338, Loss: 0.1673, Train Acc: 0.9429, Val Acc: 0.8204, Test Acc: 0.8225
Epoch: 339, Loss: 0.1648, Train Acc: 0.9430, Val Acc: 0.7291, Test Acc: 0.7309
Epoch: 340, Loss: 0.1650, Train Acc: 0.9445, Val Acc: 0.8284, Test Acc: 0.8331
Epoch: 341, Loss: 0.1621, Train Acc: 0.9466, Val Acc: 0.8157, Test Acc: 0.8230
Epoch: 342, Loss: 0.1575, Train Acc: 0.9473, Val Acc: 0.8315, Test Acc: 0.8398
Epoch: 343, Loss: 0.1598, Train Acc: 0.9459, Val Acc: 0.7789, Test Acc: 0.7842
Epoch: 344, Loss: 0.1665, Train Acc: 0.9422, Val Acc: 0.8281, Test Acc: 0.8363
Epoch: 345, Loss: 0.1634, Train Acc: 0.9442, Val Acc: 0.8145, Test Acc: 0.8164
Epoch: 346, Loss: 0.1639, Train Acc: 0.9420, Val Acc: 0.8303, Test Acc: 0.8331
Epoch: 347, Loss: 0.1630, Train Acc: 0.9436, Val Acc: 0.8063, Test Acc: 0.8068
Epoch: 348, Loss: 0.1634, Train Acc: 0.9435, Val Acc: 0.7908, Test Acc: 0.7939
Epoch: 349, Loss: 0.1605, Train Acc: 0.9469, Val Acc: 0.8305, Test Acc: 0.8358
Epoch: 350, Loss: 0.1637, Train Acc: 0.9445, Val Acc: 0.8183, Test Acc: 0.8201
Epoch: 351, Loss: 0.1624, Train Acc: 0.9456, Val Acc: 0.8213, Test Acc: 0.8270
Epoch: 352, Loss: 0.1573, Train Acc: 0.9479, Val Acc: 0.8301, Test Acc: 0.8378
Epoch: 353, Loss: 0.1591, Train Acc: 0.9480, Val Acc: 0.8277, Test Acc: 0.8315
Epoch: 354, Loss: 0.1578, Train Acc: 0.9458, Val Acc: 0.8035, Test Acc: 0.8015
Epoch: 355, Loss: 0.1579, Train Acc: 0.9455, Val Acc: 0.8051, Test Acc: 0.8084
Epoch: 356, Loss: 0.1593, Train Acc: 0.9452, Val Acc: 0.8216, Test Acc: 0.8275
Epoch: 357, Loss: 0.1573, Train Acc: 0.9478, Val Acc: 0.8284, Test Acc: 0.8334
Epoch: 358, Loss: 0.1535, Train Acc: 0.9494, Val Acc: 0.8091, Test Acc: 0.8137
Epoch: 359, Loss: 0.1566, Train Acc: 0.9465, Val Acc: 0.8302, Test Acc: 0.8369
Epoch: 360, Loss: 0.1542, Train Acc: 0.9483, Val Acc: 0.7936, Test Acc: 0.7976
Epoch: 361, Loss: 0.1542, Train Acc: 0.9489, Val Acc: 0.7701, Test Acc: 0.7763
Epoch: 362, Loss: 0.1544, Train Acc: 0.9471, Val Acc: 0.8326, Test Acc: 0.8385
Epoch: 363, Loss: 0.1543, Train Acc: 0.9474, Val Acc: 0.7257, Test Acc: 0.7308
Epoch: 364, Loss: 0.1599, Train Acc: 0.9450, Val Acc: 0.8193, Test Acc: 0.8266
Epoch: 365, Loss: 0.1529, Train Acc: 0.9475, Val Acc: 0.7840, Test Acc: 0.7825
Epoch: 366, Loss: 0.1631, Train Acc: 0.9412, Val Acc: 0.8271, Test Acc: 0.8311
Epoch: 367, Loss: 0.1622, Train Acc: 0.9428, Val Acc: 0.8321, Test Acc: 0.8351
Epoch: 368, Loss: 0.1486, Train Acc: 0.9512, Val Acc: 0.8026, Test Acc: 0.8064
Epoch: 369, Loss: 0.1527, Train Acc: 0.9480, Val Acc: 0.8191, Test Acc: 0.8247
Epoch: 370, Loss: 0.1629, Train Acc: 0.9429, Val Acc: 0.7806, Test Acc: 0.7824
Epoch: 371, Loss: 0.1545, Train Acc: 0.9479, Val Acc: 0.8291, Test Acc: 0.8367
Epoch: 372, Loss: 0.1510, Train Acc: 0.9497, Val Acc: 0.8222, Test Acc: 0.8231
Epoch: 373, Loss: 0.1560, Train Acc: 0.9458, Val Acc: 0.8308, Test Acc: 0.8361
Epoch: 374, Loss: 0.1524, Train Acc: 0.9478, Val Acc: 0.7623, Test Acc: 0.7618
Epoch: 375, Loss: 0.1473, Train Acc: 0.9518, Val Acc: 0.7846, Test Acc: 0.7823
Epoch: 376, Loss: 0.1535, Train Acc: 0.9480, Val Acc: 0.8292, Test Acc: 0.8357
Epoch: 377, Loss: 0.1491, Train Acc: 0.9503, Val Acc: 0.8267, Test Acc: 0.8298
Epoch: 378, Loss: 0.1480, Train Acc: 0.9504, Val Acc: 0.8302, Test Acc: 0.8320
Epoch: 379, Loss: 0.1503, Train Acc: 0.9485, Val Acc: 0.8289, Test Acc: 0.8330
Epoch: 380, Loss: 0.1446, Train Acc: 0.9516, Val Acc: 0.8285, Test Acc: 0.8339
Epoch: 381, Loss: 0.1481, Train Acc: 0.9498, Val Acc: 0.8119, Test Acc: 0.8162
Epoch: 382, Loss: 0.1407, Train Acc: 0.9552, Val Acc: 0.8006, Test Acc: 0.7997
Epoch: 383, Loss: 0.1460, Train Acc: 0.9515, Val Acc: 0.8253, Test Acc: 0.8275
Epoch: 384, Loss: 0.1486, Train Acc: 0.9505, Val Acc: 0.8245, Test Acc: 0.8260
Epoch: 385, Loss: 0.1460, Train Acc: 0.9513, Val Acc: 0.8178, Test Acc: 0.8208
Epoch: 386, Loss: 0.1480, Train Acc: 0.9499, Val Acc: 0.7536, Test Acc: 0.7535
Epoch: 387, Loss: 0.1449, Train Acc: 0.9492, Val Acc: 0.7869, Test Acc: 0.7887
Epoch: 388, Loss: 0.1461, Train Acc: 0.9500, Val Acc: 0.8301, Test Acc: 0.8382
Epoch: 389, Loss: 0.1443, Train Acc: 0.9521, Val Acc: 0.8250, Test Acc: 0.8353
Epoch: 390, Loss: 0.1436, Train Acc: 0.9498, Val Acc: 0.8309, Test Acc: 0.8345
Epoch: 391, Loss: 0.1481, Train Acc: 0.9475, Val Acc: 0.8218, Test Acc: 0.8243
Epoch: 392, Loss: 0.1407, Train Acc: 0.9540, Val Acc: 0.8222, Test Acc: 0.8257
Epoch: 393, Loss: 0.1498, Train Acc: 0.9475, Val Acc: 0.8120, Test Acc: 0.8117
Epoch: 394, Loss: 0.1445, Train Acc: 0.9510, Val Acc: 0.8251, Test Acc: 0.8328
Epoch: 395, Loss: 0.1420, Train Acc: 0.9510, Val Acc: 0.7392, Test Acc: 0.7454
Epoch: 396, Loss: 0.1482, Train Acc: 0.9493, Val Acc: 0.8250, Test Acc: 0.8344
Epoch: 397, Loss: 0.1460, Train Acc: 0.9504, Val Acc: 0.7733, Test Acc: 0.7767
Epoch: 398, Loss: 0.1451, Train Acc: 0.9496, Val Acc: 0.8174, Test Acc: 0.8219
Epoch: 399, Loss: 0.1450, Train Acc: 0.9499, Val Acc: 0.8260, Test Acc: 0.8314
Epoch: 400, Loss: 0.1462, Train Acc: 0.9480, Val Acc: 0.8279, Test Acc: 0.8327
Epoch: 401, Loss: 0.1392, Train Acc: 0.9533, Val Acc: 0.8195, Test Acc: 0.8236
Epoch: 402, Loss: 0.1427, Train Acc: 0.9501, Val Acc: 0.8244, Test Acc: 0.8304
Epoch: 403, Loss: 0.1393, Train Acc: 0.9518, Val Acc: 0.8082, Test Acc: 0.8142
Epoch: 404, Loss: 0.1411, Train Acc: 0.9510, Val Acc: 0.8265, Test Acc: 0.8339
Epoch: 405, Loss: 0.1438, Train Acc: 0.9506, Val Acc: 0.7949, Test Acc: 0.8005
Epoch: 406, Loss: 0.1569, Train Acc: 0.9433, Val Acc: 0.8071, Test Acc: 0.8108
Epoch: 407, Loss: 0.1452, Train Acc: 0.9489, Val Acc: 0.8276, Test Acc: 0.8307
Epoch: 408, Loss: 0.1372, Train Acc: 0.9539, Val Acc: 0.7538, Test Acc: 0.7582
Epoch: 409, Loss: 0.1407, Train Acc: 0.9514, Val Acc: 0.8243, Test Acc: 0.8261
Epoch: 410, Loss: 0.1461, Train Acc: 0.9480, Val Acc: 0.8245, Test Acc: 0.8323
Epoch: 411, Loss: 0.1413, Train Acc: 0.9515, Val Acc: 0.8298, Test Acc: 0.8358
Epoch: 412, Loss: 0.1345, Train Acc: 0.9561, Val Acc: 0.8231, Test Acc: 0.8261
Epoch: 413, Loss: 0.1462, Train Acc: 0.9485, Val Acc: 0.8271, Test Acc: 0.8331
Epoch: 414, Loss: 0.1414, Train Acc: 0.9522, Val Acc: 0.8125, Test Acc: 0.8162
Epoch: 415, Loss: 0.1356, Train Acc: 0.9540, Val Acc: 0.8241, Test Acc: 0.8308
Epoch: 416, Loss: 0.1412, Train Acc: 0.9518, Val Acc: 0.7992, Test Acc: 0.8037
Epoch: 417, Loss: 0.1437, Train Acc: 0.9499, Val Acc: 0.8256, Test Acc: 0.8347
Epoch: 418, Loss: 0.1352, Train Acc: 0.9545, Val Acc: 0.8164, Test Acc: 0.8191
Epoch: 419, Loss: 0.1394, Train Acc: 0.9520, Val Acc: 0.8276, Test Acc: 0.8331
Epoch: 420, Loss: 0.1372, Train Acc: 0.9527, Val Acc: 0.8289, Test Acc: 0.8334
Epoch: 421, Loss: 0.1307, Train Acc: 0.9576, Val Acc: 0.8236, Test Acc: 0.8231
Epoch: 422, Loss: 0.1325, Train Acc: 0.9549, Val Acc: 0.8283, Test Acc: 0.8316
Epoch: 423, Loss: 0.1378, Train Acc: 0.9524, Val Acc: 0.8240, Test Acc: 0.8296
Epoch: 424, Loss: 0.1351, Train Acc: 0.9536, Val Acc: 0.8212, Test Acc: 0.8250
Epoch: 425, Loss: 0.1337, Train Acc: 0.9538, Val Acc: 0.8307, Test Acc: 0.8332
Epoch: 426, Loss: 0.1363, Train Acc: 0.9531, Val Acc: 0.8316, Test Acc: 0.8342
Epoch: 427, Loss: 0.1350, Train Acc: 0.9535, Val Acc: 0.8074, Test Acc: 0.8073
Epoch: 428, Loss: 0.1285, Train Acc: 0.9584, Val Acc: 0.8209, Test Acc: 0.8210
Epoch: 429, Loss: 0.1315, Train Acc: 0.9558, Val Acc: 0.8121, Test Acc: 0.8134
Epoch: 430, Loss: 0.1317, Train Acc: 0.9545, Val Acc: 0.8320, Test Acc: 0.8349
Epoch: 431, Loss: 0.1339, Train Acc: 0.9542, Val Acc: 0.8265, Test Acc: 0.8262
Epoch: 432, Loss: 0.1317, Train Acc: 0.9553, Val Acc: 0.8228, Test Acc: 0.8246
Epoch: 433, Loss: 0.1295, Train Acc: 0.9554, Val Acc: 0.8286, Test Acc: 0.8334
Epoch: 434, Loss: 0.1301, Train Acc: 0.9552, Val Acc: 0.7931, Test Acc: 0.7945
Epoch: 435, Loss: 0.1321, Train Acc: 0.9537, Val Acc: 0.8166, Test Acc: 0.8198
Epoch: 436, Loss: 0.1320, Train Acc: 0.9546, Val Acc: 0.7975, Test Acc: 0.7988
Epoch: 437, Loss: 0.1351, Train Acc: 0.9521, Val Acc: 0.7682, Test Acc: 0.7726
Epoch: 438, Loss: 0.1278, Train Acc: 0.9567, Val Acc: 0.8314, Test Acc: 0.8361
Epoch: 439, Loss: 0.1267, Train Acc: 0.9581, Val Acc: 0.7934, Test Acc: 0.7989
Epoch: 440, Loss: 0.1320, Train Acc: 0.9547, Val Acc: 0.8263, Test Acc: 0.8329
Epoch: 441, Loss: 0.1328, Train Acc: 0.9554, Val Acc: 0.7950, Test Acc: 0.8040
Epoch: 442, Loss: 0.1286, Train Acc: 0.9551, Val Acc: 0.7992, Test Acc: 0.8041
Epoch: 443, Loss: 0.1276, Train Acc: 0.9566, Val Acc: 0.8275, Test Acc: 0.8316
Epoch: 444, Loss: 0.1261, Train Acc: 0.9580, Val Acc: 0.8184, Test Acc: 0.8222
Epoch: 445, Loss: 0.1305, Train Acc: 0.9546, Val Acc: 0.8235, Test Acc: 0.8316
Epoch: 446, Loss: 0.1265, Train Acc: 0.9580, Val Acc: 0.8257, Test Acc: 0.8365
Epoch: 447, Loss: 0.1263, Train Acc: 0.9564, Val Acc: 0.8270, Test Acc: 0.8349
Epoch: 448, Loss: 0.1271, Train Acc: 0.9555, Val Acc: 0.8290, Test Acc: 0.8354
Epoch: 449, Loss: 0.1275, Train Acc: 0.9575, Val Acc: 0.8144, Test Acc: 0.8188
Epoch: 450, Loss: 0.1247, Train Acc: 0.9580, Val Acc: 0.8257, Test Acc: 0.8296
Epoch: 451, Loss: 0.1255, Train Acc: 0.9570, Val Acc: 0.8290, Test Acc: 0.8323
Epoch: 452, Loss: 0.1274, Train Acc: 0.9568, Val Acc: 0.8323, Test Acc: 0.8327
Epoch: 453, Loss: 0.1230, Train Acc: 0.9595, Val Acc: 0.7916, Test Acc: 0.7927
Epoch: 454, Loss: 0.1256, Train Acc: 0.9572, Val Acc: 0.8256, Test Acc: 0.8270
Epoch: 455, Loss: 0.1326, Train Acc: 0.9525, Val Acc: 0.7960, Test Acc: 0.7967
Epoch: 456, Loss: 0.1269, Train Acc: 0.9574, Val Acc: 0.8261, Test Acc: 0.8260
Epoch: 457, Loss: 0.1263, Train Acc: 0.9573, Val Acc: 0.8243, Test Acc: 0.8276
Epoch: 458, Loss: 0.1272, Train Acc: 0.9554, Val Acc: 0.8201, Test Acc: 0.8219
Epoch: 459, Loss: 0.1210, Train Acc: 0.9592, Val Acc: 0.8025, Test Acc: 0.8015
Epoch: 460, Loss: 0.1254, Train Acc: 0.9577, Val Acc: 0.8228, Test Acc: 0.8265
Epoch: 461, Loss: 0.1264, Train Acc: 0.9549, Val Acc: 0.8170, Test Acc: 0.8212
Epoch: 462, Loss: 0.1263, Train Acc: 0.9555, Val Acc: 0.8213, Test Acc: 0.8276
Epoch: 463, Loss: 0.1309, Train Acc: 0.9548, Val Acc: 0.7909, Test Acc: 0.7884
Epoch: 464, Loss: 0.1261, Train Acc: 0.9551, Val Acc: 0.8262, Test Acc: 0.8308
Epoch: 465, Loss: 0.1264, Train Acc: 0.9568, Val Acc: 0.7518, Test Acc: 0.7523
Epoch: 466, Loss: 0.1280, Train Acc: 0.9556, Val Acc: 0.7980, Test Acc: 0.7974
Epoch: 467, Loss: 0.1280, Train Acc: 0.9543, Val Acc: 0.8190, Test Acc: 0.8281
Epoch: 468, Loss: 0.1242, Train Acc: 0.9568, Val Acc: 0.7633, Test Acc: 0.7658
Epoch: 469, Loss: 0.1273, Train Acc: 0.9546, Val Acc: 0.8259, Test Acc: 0.8330
Epoch: 470, Loss: 0.1292, Train Acc: 0.9533, Val Acc: 0.8248, Test Acc: 0.8281
Epoch: 471, Loss: 0.1204, Train Acc: 0.9600, Val Acc: 0.7786, Test Acc: 0.7817
Epoch: 472, Loss: 0.1258, Train Acc: 0.9560, Val Acc: 0.8050, Test Acc: 0.8038
Epoch: 473, Loss: 0.1226, Train Acc: 0.9577, Val Acc: 0.7702, Test Acc: 0.7733
Epoch: 474, Loss: 0.1230, Train Acc: 0.9579, Val Acc: 0.7639, Test Acc: 0.7670
Epoch: 475, Loss: 0.1259, Train Acc: 0.9558, Val Acc: 0.8047, Test Acc: 0.8049
Epoch: 476, Loss: 0.1208, Train Acc: 0.9580, Val Acc: 0.7998, Test Acc: 0.8041
Epoch: 477, Loss: 0.1264, Train Acc: 0.9544, Val Acc: 0.8265, Test Acc: 0.8310
Epoch: 478, Loss: 0.1189, Train Acc: 0.9593, Val Acc: 0.7635, Test Acc: 0.7683
Epoch: 479, Loss: 0.1234, Train Acc: 0.9585, Val Acc: 0.8060, Test Acc: 0.8088
Epoch: 480, Loss: 0.1281, Train Acc: 0.9548, Val Acc: 0.8178, Test Acc: 0.8229
Epoch: 481, Loss: 0.1278, Train Acc: 0.9542, Val Acc: 0.8217, Test Acc: 0.8285
Epoch: 482, Loss: 0.1305, Train Acc: 0.9542, Val Acc: 0.8181, Test Acc: 0.8235
Epoch: 483, Loss: 0.1235, Train Acc: 0.9572, Val Acc: 0.8260, Test Acc: 0.8339
Epoch: 484, Loss: 0.1217, Train Acc: 0.9588, Val Acc: 0.8189, Test Acc: 0.8217
Epoch: 485, Loss: 0.1210, Train Acc: 0.9581, Val Acc: 0.8267, Test Acc: 0.8286
Epoch: 486, Loss: 0.1233, Train Acc: 0.9562, Val Acc: 0.8282, Test Acc: 0.8317
Epoch: 487, Loss: 0.1172, Train Acc: 0.9600, Val Acc: 0.7747, Test Acc: 0.7777
Epoch: 488, Loss: 0.1191, Train Acc: 0.9598, Val Acc: 0.7634, Test Acc: 0.7674
Epoch: 489, Loss: 0.1198, Train Acc: 0.9588, Val Acc: 0.8106, Test Acc: 0.8157
Epoch: 490, Loss: 0.1229, Train Acc: 0.9570, Val Acc: 0.7798, Test Acc: 0.7822
Epoch: 491, Loss: 0.1238, Train Acc: 0.9571, Val Acc: 0.7675, Test Acc: 0.7707
Epoch: 492, Loss: 0.1277, Train Acc: 0.9523, Val Acc: 0.7244, Test Acc: 0.7279
Epoch: 493, Loss: 0.1298, Train Acc: 0.9548, Val Acc: 0.8175, Test Acc: 0.8228
Epoch: 494, Loss: 0.1194, Train Acc: 0.9577, Val Acc: 0.7800, Test Acc: 0.7798
Epoch: 495, Loss: 0.1207, Train Acc: 0.9570, Val Acc: 0.8202, Test Acc: 0.8267
Epoch: 496, Loss: 0.1182, Train Acc: 0.9595, Val Acc: 0.8252, Test Acc: 0.8365
Epoch: 497, Loss: 0.1178, Train Acc: 0.9601, Val Acc: 0.8060, Test Acc: 0.8131
Epoch: 498, Loss: 0.1180, Train Acc: 0.9587, Val Acc: 0.7844, Test Acc: 0.7855
Epoch: 499, Loss: 0.1235, Train Acc: 0.9560, Val Acc: 0.8277, Test Acc: 0.8328
Epoch: 500, Loss: 0.1187, Train Acc: 0.9606, Val Acc: 0.7796, Test Acc: 0.7798
Epoch: 501, Loss: 0.1198, Train Acc: 0.9572, Val Acc: 0.8291, Test Acc: 0.8321
Epoch: 502, Loss: 0.1216, Train Acc: 0.9575, Val Acc: 0.6922, Test Acc: 0.7028
Epoch: 503, Loss: 0.1231, Train Acc: 0.9553, Val Acc: 0.8256, Test Acc: 0.8296
Epoch: 504, Loss: 0.1226, Train Acc: 0.9561, Val Acc: 0.6969, Test Acc: 0.7008
Epoch: 505, Loss: 0.1306, Train Acc: 0.9529, Val Acc: 0.8279, Test Acc: 0.8331
Epoch: 506, Loss: 0.1172, Train Acc: 0.9598, Val Acc: 0.7859, Test Acc: 0.7924
Epoch: 507, Loss: 0.1391, Train Acc: 0.9475, Val Acc: 0.7668, Test Acc: 0.7701
Epoch: 508, Loss: 0.1181, Train Acc: 0.9607, Val Acc: 0.6879, Test Acc: 0.6894
Epoch: 509, Loss: 0.1313, Train Acc: 0.9525, Val Acc: 0.7995, Test Acc: 0.7977
Epoch: 510, Loss: 0.1150, Train Acc: 0.9623, Val Acc: 0.6522, Test Acc: 0.6663
Epoch: 511, Loss: 0.1303, Train Acc: 0.9529, Val Acc: 0.8182, Test Acc: 0.8228
Epoch: 512, Loss: 0.1153, Train Acc: 0.9591, Val Acc: 0.7221, Test Acc: 0.7229
Epoch: 513, Loss: 0.1189, Train Acc: 0.9588, Val Acc: 0.8290, Test Acc: 0.8354
Epoch: 514, Loss: 0.1160, Train Acc: 0.9598, Val Acc: 0.7355, Test Acc: 0.7449
Epoch: 515, Loss: 0.1220, Train Acc: 0.9569, Val Acc: 0.8254, Test Acc: 0.8287
Epoch: 516, Loss: 0.1113, Train Acc: 0.9626, Val Acc: 0.7786, Test Acc: 0.7808
Epoch: 517, Loss: 0.1243, Train Acc: 0.9541, Val Acc: 0.7994, Test Acc: 0.8015
Epoch: 518, Loss: 0.1124, Train Acc: 0.9618, Val Acc: 0.8160, Test Acc: 0.8193
Epoch: 519, Loss: 0.1163, Train Acc: 0.9589, Val Acc: 0.8114, Test Acc: 0.8144
Epoch: 520, Loss: 0.1155, Train Acc: 0.9607, Val Acc: 0.8093, Test Acc: 0.8115
Epoch: 521, Loss: 0.1168, Train Acc: 0.9593, Val Acc: 0.8203, Test Acc: 0.8233
Epoch: 522, Loss: 0.1208, Train Acc: 0.9574, Val Acc: 0.7544, Test Acc: 0.7546
Epoch: 523, Loss: 0.1151, Train Acc: 0.9590, Val Acc: 0.8024, Test Acc: 0.8081
Epoch: 524, Loss: 0.1148, Train Acc: 0.9592, Val Acc: 0.8244, Test Acc: 0.8269
Epoch: 525, Loss: 0.1142, Train Acc: 0.9603, Val Acc: 0.8310, Test Acc: 0.8360
Epoch: 526, Loss: 0.1171, Train Acc: 0.9598, Val Acc: 0.8127, Test Acc: 0.8151
Epoch: 527, Loss: 0.1122, Train Acc: 0.9616, Val Acc: 0.8224, Test Acc: 0.8259
Epoch: 528, Loss: 0.1078, Train Acc: 0.9632, Val Acc: 0.8278, Test Acc: 0.8319
Epoch: 529, Loss: 0.1180, Train Acc: 0.9590, Val Acc: 0.7547, Test Acc: 0.7605
Epoch: 530, Loss: 0.1171, Train Acc: 0.9592, Val Acc: 0.8032, Test Acc: 0.8067
Epoch: 531, Loss: 0.1096, Train Acc: 0.9619, Val Acc: 0.8138, Test Acc: 0.8158
Epoch: 532, Loss: 0.1154, Train Acc: 0.9601, Val Acc: 0.8254, Test Acc: 0.8334
Epoch: 533, Loss: 0.1146, Train Acc: 0.9598, Val Acc: 0.7695, Test Acc: 0.7723
Epoch: 534, Loss: 0.1141, Train Acc: 0.9611, Val Acc: 0.8235, Test Acc: 0.8303
Epoch: 535, Loss: 0.1188, Train Acc: 0.9575, Val Acc: 0.8075, Test Acc: 0.8091
Epoch: 536, Loss: 0.1150, Train Acc: 0.9591, Val Acc: 0.7766, Test Acc: 0.7811
Epoch: 537, Loss: 0.1057, Train Acc: 0.9632, Val Acc: 0.8125, Test Acc: 0.8144
Epoch: 538, Loss: 0.1199, Train Acc: 0.9569, Val Acc: 0.8273, Test Acc: 0.8302
Epoch: 539, Loss: 0.1129, Train Acc: 0.9601, Val Acc: 0.8200, Test Acc: 0.8227
Epoch: 540, Loss: 0.1113, Train Acc: 0.9617, Val Acc: 0.7768, Test Acc: 0.7796
Epoch: 541, Loss: 0.1197, Train Acc: 0.9572, Val Acc: 0.8109, Test Acc: 0.8137
Epoch: 542, Loss: 0.1107, Train Acc: 0.9623, Val Acc: 0.7374, Test Acc: 0.7432
Epoch: 543, Loss: 0.1157, Train Acc: 0.9588, Val Acc: 0.8242, Test Acc: 0.8301
Epoch: 544, Loss: 0.1190, Train Acc: 0.9579, Val Acc: 0.8196, Test Acc: 0.8204
Epoch: 545, Loss: 0.1127, Train Acc: 0.9590, Val Acc: 0.7704, Test Acc: 0.7725
Epoch: 546, Loss: 0.1221, Train Acc: 0.9552, Val Acc: 0.7982, Test Acc: 0.8004
Epoch: 547, Loss: 0.1293, Train Acc: 0.9515, Val Acc: 0.7845, Test Acc: 0.7884
Epoch: 548, Loss: 0.1059, Train Acc: 0.9639, Val Acc: 0.8191, Test Acc: 0.8232
Epoch: 549, Loss: 0.1348, Train Acc: 0.9486, Val Acc: 0.7466, Test Acc: 0.7512
Epoch: 550, Loss: 0.1247, Train Acc: 0.9520, Val Acc: 0.8242, Test Acc: 0.8286
Epoch: 551, Loss: 0.1062, Train Acc: 0.9637, Val Acc: 0.7944, Test Acc: 0.7950
Epoch: 552, Loss: 0.1225, Train Acc: 0.9544, Val Acc: 0.8104, Test Acc: 0.8111
Epoch: 553, Loss: 0.1043, Train Acc: 0.9653, Val Acc: 0.7233, Test Acc: 0.7288
Epoch: 554, Loss: 0.1265, Train Acc: 0.9518, Val Acc: 0.8268, Test Acc: 0.8316
Epoch: 555, Loss: 0.1102, Train Acc: 0.9619, Val Acc: 0.7231, Test Acc: 0.7274
Epoch: 556, Loss: 0.1186, Train Acc: 0.9563, Val Acc: 0.8109, Test Acc: 0.8175
Epoch: 557, Loss: 0.1118, Train Acc: 0.9608, Val Acc: 0.8257, Test Acc: 0.8320
Epoch: 558, Loss: 0.1131, Train Acc: 0.9597, Val Acc: 0.8227, Test Acc: 0.8296
Epoch: 559, Loss: 0.1135, Train Acc: 0.9598, Val Acc: 0.8236, Test Acc: 0.8263
Epoch: 560, Loss: 0.1050, Train Acc: 0.9649, Val Acc: 0.8204, Test Acc: 0.8294
Epoch: 561, Loss: 0.1173, Train Acc: 0.9567, Val Acc: 0.8012, Test Acc: 0.8062
Epoch: 562, Loss: 0.1054, Train Acc: 0.9641, Val Acc: 0.7921, Test Acc: 0.7962
Epoch: 563, Loss: 0.1173, Train Acc: 0.9576, Val Acc: 0.8303, Test Acc: 0.8364
Epoch: 564, Loss: 0.1043, Train Acc: 0.9636, Val Acc: 0.8156, Test Acc: 0.8169
Epoch: 565, Loss: 0.1081, Train Acc: 0.9630, Val Acc: 0.8291, Test Acc: 0.8352
Epoch: 566, Loss: 0.1035, Train Acc: 0.9652, Val Acc: 0.8251, Test Acc: 0.8344
Epoch: 567, Loss: 0.1075, Train Acc: 0.9636, Val Acc: 0.8122, Test Acc: 0.8161
Epoch: 568, Loss: 0.1097, Train Acc: 0.9620, Val Acc: 0.8275, Test Acc: 0.8287
Epoch: 569, Loss: 0.1022, Train Acc: 0.9650, Val Acc: 0.8059, Test Acc: 0.8096
Epoch: 570, Loss: 0.1073, Train Acc: 0.9626, Val Acc: 0.8235, Test Acc: 0.8298
Epoch: 571, Loss: 0.1031, Train Acc: 0.9636, Val Acc: 0.8022, Test Acc: 0.8013
Epoch: 572, Loss: 0.1093, Train Acc: 0.9608, Val Acc: 0.7946, Test Acc: 0.7987
Epoch: 573, Loss: 0.1048, Train Acc: 0.9642, Val Acc: 0.7499, Test Acc: 0.7506
Epoch: 574, Loss: 0.1064, Train Acc: 0.9647, Val Acc: 0.8263, Test Acc: 0.8326
Epoch: 575, Loss: 0.1058, Train Acc: 0.9626, Val Acc: 0.7798, Test Acc: 0.7830
Epoch: 576, Loss: 0.1066, Train Acc: 0.9625, Val Acc: 0.8161, Test Acc: 0.8243
Epoch: 577, Loss: 0.1097, Train Acc: 0.9613, Val Acc: 0.8086, Test Acc: 0.8143
Epoch: 578, Loss: 0.1044, Train Acc: 0.9617, Val Acc: 0.8157, Test Acc: 0.8221
Epoch: 579, Loss: 0.1065, Train Acc: 0.9635, Val Acc: 0.8107, Test Acc: 0.8161
Epoch: 580, Loss: 0.1033, Train Acc: 0.9661, Val Acc: 0.8086, Test Acc: 0.8109
Epoch: 581, Loss: 0.1005, Train Acc: 0.9662, Val Acc: 0.8259, Test Acc: 0.8319
Epoch: 582, Loss: 0.1029, Train Acc: 0.9641, Val Acc: 0.8231, Test Acc: 0.8293
