Computing k:  1  of  2
1141248 out of  1429504
Computing k:  2  of  2
4462080 out of  5603328
Done!

Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[4], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.9337, Train Acc: 0.1669, Val Acc: 0.3003, Test Acc: 0.2777
Epoch: 602, Loss: 0.0851, Train Acc: 0.9799, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 603, Loss: 0.1085, Train Acc: 0.9773, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 604, Loss: 0.0928, Train Acc: 0.9807, Val Acc: 0.8706, Test Acc: 0.8531
Epoch: 605, Loss: 0.1093, Train Acc: 0.9706, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 606, Loss: 0.0820, Train Acc: 0.9849, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 607, Loss: 0.1183, Train Acc: 0.9648, Val Acc: 0.8719, Test Acc: 0.8732
Epoch: 608, Loss: 0.0913, Train Acc: 0.9698, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 609, Loss: 0.0925, Train Acc: 0.9773, Val Acc: 0.8593, Test Acc: 0.8712
Epoch: 610, Loss: 0.0933, Train Acc: 0.9790, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 611, Loss: 0.0881, Train Acc: 0.9815, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 612, Loss: 0.1039, Train Acc: 0.9715, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 613, Loss: 0.0954, Train Acc: 0.9773, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 614, Loss: 0.1137, Train Acc: 0.9690, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 615, Loss: 0.0966, Train Acc: 0.9757, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 616, Loss: 0.0952, Train Acc: 0.9757, Val Acc: 0.8568, Test Acc: 0.8612
Epoch: 617, Loss: 0.0942, Train Acc: 0.9790, Val Acc: 0.8593, Test Acc: 0.8652
Epoch: 618, Loss: 0.1056, Train Acc: 0.9698, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 619, Loss: 0.1123, Train Acc: 0.9715, Val Acc: 0.8505, Test Acc: 0.8592
Epoch: 620, Loss: 0.1102, Train Acc: 0.9698, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 621, Loss: 0.0969, Train Acc: 0.9815, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 622, Loss: 0.1119, Train Acc: 0.9765, Val Acc: 0.8555, Test Acc: 0.8612
Epoch: 623, Loss: 0.1037, Train Acc: 0.9715, Val Acc: 0.8467, Test Acc: 0.8571
Epoch: 624, Loss: 0.0912, Train Acc: 0.9799, Val Acc: 0.8492, Test Acc: 0.8612
Epoch: 625, Loss: 0.1080, Train Acc: 0.9673, Val Acc: 0.8580, Test Acc: 0.8551
Epoch: 626, Loss: 0.1062, Train Acc: 0.9757, Val Acc: 0.8643, Test Acc: 0.8571
Epoch: 627, Loss: 0.1069, Train Acc: 0.9740, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 628, Loss: 0.1017, Train Acc: 0.9748, Val Acc: 0.8543, Test Acc: 0.8592
Epoch: 629, Loss: 0.1146, Train Acc: 0.9698, Val Acc: 0.8580, Test Acc: 0.8712
Epoch: 630, Loss: 0.0922, Train Acc: 0.9799, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 631, Loss: 0.0983, Train Acc: 0.9773, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 632, Loss: 0.0895, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 633, Loss: 0.0867, Train Acc: 0.9790, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 634, Loss: 0.1164, Train Acc: 0.9631, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 635, Loss: 0.0894, Train Acc: 0.9740, Val Acc: 0.8543, Test Acc: 0.8712
Epoch: 636, Loss: 0.1067, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 637, Loss: 0.0980, Train Acc: 0.9723, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 638, Loss: 0.1179, Train Acc: 0.9656, Val Acc: 0.8618, Test Acc: 0.8773
Epoch: 639, Loss: 0.1106, Train Acc: 0.9681, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 640, Loss: 0.1150, Train Acc: 0.9706, Val Acc: 0.8731, Test Acc: 0.8672
Epoch: 641, Loss: 0.1019, Train Acc: 0.9723, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 642, Loss: 0.1165, Train Acc: 0.9765, Val Acc: 0.8744, Test Acc: 0.8692
Epoch: 643, Loss: 0.0959, Train Acc: 0.9841, Val Acc: 0.8731, Test Acc: 0.8712
Epoch: 644, Loss: 0.0886, Train Acc: 0.9824, Val Acc: 0.8693, Test Acc: 0.8632
Epoch: 645, Loss: 0.1062, Train Acc: 0.9732, Val Acc: 0.8668, Test Acc: 0.8632
Epoch: 646, Loss: 0.1093, Train Acc: 0.9698, Val Acc: 0.8693, Test Acc: 0.8632
Epoch: 647, Loss: 0.0949, Train Acc: 0.9740, Val Acc: 0.8681, Test Acc: 0.8592
Epoch: 648, Loss: 0.0941, Train Acc: 0.9790, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 649, Loss: 0.0909, Train Acc: 0.9807, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 650, Loss: 0.0793, Train Acc: 0.9832, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 651, Loss: 0.1042, Train Acc: 0.9740, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 652, Loss: 0.0874, Train Acc: 0.9782, Val Acc: 0.8719, Test Acc: 0.8632
Epoch: 653, Loss: 0.1103, Train Acc: 0.9757, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 654, Loss: 0.1112, Train Acc: 0.9698, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 655, Loss: 0.1056, Train Acc: 0.9698, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 656, Loss: 0.0978, Train Acc: 0.9732, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 657, Loss: 0.1090, Train Acc: 0.9690, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 658, Loss: 0.1032, Train Acc: 0.9757, Val Acc: 0.8631, Test Acc: 0.8571
Epoch: 659, Loss: 0.0946, Train Acc: 0.9765, Val Acc: 0.8593, Test Acc: 0.8551
Epoch: 660, Loss: 0.1144, Train Acc: 0.9698, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 661, Loss: 0.0989, Train Acc: 0.9782, Val Acc: 0.8555, Test Acc: 0.8652
Epoch: 662, Loss: 0.0965, Train Acc: 0.9807, Val Acc: 0.8543, Test Acc: 0.8692
Epoch: 663, Loss: 0.1231, Train Acc: 0.9698, Val Acc: 0.8530, Test Acc: 0.8773
Epoch: 664, Loss: 0.1119, Train Acc: 0.9706, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 665, Loss: 0.1013, Train Acc: 0.9790, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 666, Loss: 0.1032, Train Acc: 0.9782, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 667, Loss: 0.1105, Train Acc: 0.9706, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 668, Loss: 0.0854, Train Acc: 0.9799, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 669, Loss: 0.1140, Train Acc: 0.9681, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 670, Loss: 0.1039, Train Acc: 0.9757, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 671, Loss: 0.1062, Train Acc: 0.9807, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 672, Loss: 0.0952, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 673, Loss: 0.1184, Train Acc: 0.9673, Val Acc: 0.8681, Test Acc: 0.8632
Epoch: 674, Loss: 0.0987, Train Acc: 0.9790, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 675, Loss: 0.1055, Train Acc: 0.9748, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 676, Loss: 0.0962, Train Acc: 0.9815, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 677, Loss: 0.0935, Train Acc: 0.9773, Val Acc: 0.8706, Test Acc: 0.8612
Epoch: 678, Loss: 0.1013, Train Acc: 0.9748, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 679, Loss: 0.1212, Train Acc: 0.9673, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 680, Loss: 0.1002, Train Acc: 0.9773, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 681, Loss: 0.1066, Train Acc: 0.9698, Val Acc: 0.8580, Test Acc: 0.8592
Epoch: 682, Loss: 0.0889, Train Acc: 0.9824, Val Acc: 0.8606, Test Acc: 0.8551
Epoch: 683, Loss: 0.1076, Train Acc: 0.9664, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 684, Loss: 0.1007, Train Acc: 0.9732, Val Acc: 0.8580, Test Acc: 0.8491
Epoch: 685, Loss: 0.0916, Train Acc: 0.9757, Val Acc: 0.8593, Test Acc: 0.8592
Epoch: 686, Loss: 0.0933, Train Acc: 0.9732, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 687, Loss: 0.1003, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 688, Loss: 0.0957, Train Acc: 0.9765, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 689, Loss: 0.0929, Train Acc: 0.9757, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 690, Loss: 0.0861, Train Acc: 0.9782, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 691, Loss: 0.0910, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 692, Loss: 0.0905, Train Acc: 0.9790, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 693, Loss: 0.0867, Train Acc: 0.9832, Val Acc: 0.8530, Test Acc: 0.8672
Epoch: 694, Loss: 0.0912, Train Acc: 0.9773, Val Acc: 0.8580, Test Acc: 0.8813
Epoch: 695, Loss: 0.1046, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8773
Epoch: 696, Loss: 0.0986, Train Acc: 0.9723, Val Acc: 0.8744, Test Acc: 0.8773
Epoch: 697, Loss: 0.1035, Train Acc: 0.9748, Val Acc: 0.8681, Test Acc: 0.8692
Epoch: 698, Loss: 0.0889, Train Acc: 0.9757, Val Acc: 0.8593, Test Acc: 0.8712
Epoch: 699, Loss: 0.1023, Train Acc: 0.9681, Val Acc: 0.8505, Test Acc: 0.8632
Epoch: 700, Loss: 0.1073, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 701, Loss: 0.0842, Train Acc: 0.9799, Val Acc: 0.8719, Test Acc: 0.8672
Epoch: 702, Loss: 0.0901, Train Acc: 0.9782, Val Acc: 0.8744, Test Acc: 0.8692
Epoch: 703, Loss: 0.0960, Train Acc: 0.9807, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 704, Loss: 0.1030, Train Acc: 0.9740, Val Acc: 0.8706, Test Acc: 0.8773
Epoch: 705, Loss: 0.0966, Train Acc: 0.9740, Val Acc: 0.8731, Test Acc: 0.8692
Epoch: 706, Loss: 0.0967, Train Acc: 0.9748, Val Acc: 0.8693, Test Acc: 0.8551
Epoch: 707, Loss: 0.0997, Train Acc: 0.9698, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 708, Loss: 0.1003, Train Acc: 0.9732, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 709, Loss: 0.0988, Train Acc: 0.9773, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 710, Loss: 0.0858, Train Acc: 0.9790, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 711, Loss: 0.1105, Train Acc: 0.9698, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 712, Loss: 0.1102, Train Acc: 0.9732, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 713, Loss: 0.1159, Train Acc: 0.9648, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 714, Loss: 0.0960, Train Acc: 0.9790, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 715, Loss: 0.1158, Train Acc: 0.9681, Val Acc: 0.8580, Test Acc: 0.8712
Epoch: 716, Loss: 0.1001, Train Acc: 0.9757, Val Acc: 0.8555, Test Acc: 0.8672
Epoch: 717, Loss: 0.1204, Train Acc: 0.9690, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 718, Loss: 0.0865, Train Acc: 0.9815, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 719, Loss: 0.1189, Train Acc: 0.9681, Val Acc: 0.8568, Test Acc: 0.8692
Epoch: 720, Loss: 0.0927, Train Acc: 0.9773, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 721, Loss: 0.1087, Train Acc: 0.9715, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 722, Loss: 0.1021, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 723, Loss: 0.1025, Train Acc: 0.9748, Val Acc: 0.8706, Test Acc: 0.8592
Epoch: 724, Loss: 0.1072, Train Acc: 0.9690, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 725, Loss: 0.1017, Train Acc: 0.9740, Val Acc: 0.8731, Test Acc: 0.8652
Epoch: 726, Loss: 0.0787, Train Acc: 0.9824, Val Acc: 0.8719, Test Acc: 0.8612
Epoch: 727, Loss: 0.0892, Train Acc: 0.9799, Val Acc: 0.8719, Test Acc: 0.8632
Epoch: 728, Loss: 0.0941, Train Acc: 0.9790, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 729, Loss: 0.1087, Train Acc: 0.9706, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 730, Loss: 0.0916, Train Acc: 0.9757, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 731, Loss: 0.1286, Train Acc: 0.9614, Val Acc: 0.8681, Test Acc: 0.8592
Epoch: 732, Loss: 0.0985, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8612
Epoch: 733, Loss: 0.0968, Train Acc: 0.9773, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 734, Loss: 0.0947, Train Acc: 0.9723, Val Acc: 0.8693, Test Acc: 0.8592
Epoch: 735, Loss: 0.1122, Train Acc: 0.9740, Val Acc: 0.8731, Test Acc: 0.8531
Epoch: 736, Loss: 0.1035, Train Acc: 0.9773, Val Acc: 0.8769, Test Acc: 0.8592
Epoch: 737, Loss: 0.1005, Train Acc: 0.9740, Val Acc: 0.8706, Test Acc: 0.8632
Epoch: 738, Loss: 0.0999, Train Acc: 0.9765, Val Acc: 0.8719, Test Acc: 0.8592
Epoch: 739, Loss: 0.1158, Train Acc: 0.9656, Val Acc: 0.8731, Test Acc: 0.8612
Epoch: 740, Loss: 0.1009, Train Acc: 0.9799, Val Acc: 0.8731, Test Acc: 0.8592
Epoch: 741, Loss: 0.1065, Train Acc: 0.9732, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 742, Loss: 0.1014, Train Acc: 0.9799, Val Acc: 0.8706, Test Acc: 0.8571
Epoch: 743, Loss: 0.1074, Train Acc: 0.9790, Val Acc: 0.8744, Test Acc: 0.8571
Epoch: 744, Loss: 0.1053, Train Acc: 0.9715, Val Acc: 0.8756, Test Acc: 0.8531
Epoch: 745, Loss: 0.0950, Train Acc: 0.9799, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 746, Loss: 0.0922, Train Acc: 0.9782, Val Acc: 0.8656, Test Acc: 0.8531
Epoch: 747, Loss: 0.1005, Train Acc: 0.9732, Val Acc: 0.8731, Test Acc: 0.8571
Epoch: 748, Loss: 0.1024, Train Acc: 0.9757, Val Acc: 0.8756, Test Acc: 0.8551
Epoch: 749, Loss: 0.1014, Train Acc: 0.9757, Val Acc: 0.8693, Test Acc: 0.8511
Epoch: 750, Loss: 0.0922, Train Acc: 0.9799, Val Acc: 0.8681, Test Acc: 0.8471
Epoch: 751, Loss: 0.0947, Train Acc: 0.9732, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 752, Loss: 0.0988, Train Acc: 0.9807, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 753, Loss: 0.1118, Train Acc: 0.9723, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 754, Loss: 0.0818, Train Acc: 0.9815, Val Acc: 0.8606, Test Acc: 0.8612
Epoch: 755, Loss: 0.1205, Train Acc: 0.9698, Val Acc: 0.8580, Test Acc: 0.8571
Epoch: 756, Loss: 0.0998, Train Acc: 0.9765, Val Acc: 0.8643, Test Acc: 0.8632
Epoch: 757, Loss: 0.1098, Train Acc: 0.9715, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 758, Loss: 0.1162, Train Acc: 0.9715, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 759, Loss: 0.0972, Train Acc: 0.9773, Val Acc: 0.8656, Test Acc: 0.8471
Epoch: 760, Loss: 0.1008, Train Acc: 0.9706, Val Acc: 0.8668, Test Acc: 0.8531
Epoch: 761, Loss: 0.1066, Train Acc: 0.9690, Val Acc: 0.8656, Test Acc: 0.8551
Epoch: 762, Loss: 0.0946, Train Acc: 0.9807, Val Acc: 0.8618, Test Acc: 0.8471
Epoch: 763, Loss: 0.1098, Train Acc: 0.9732, Val Acc: 0.8681, Test Acc: 0.8531
Epoch: 764, Loss: 0.1042, Train Acc: 0.9765, Val Acc: 0.8693, Test Acc: 0.8491
Epoch: 765, Loss: 0.0850, Train Acc: 0.9841, Val Acc: 0.8693, Test Acc: 0.8491
Epoch: 766, Loss: 0.1019, Train Acc: 0.9748, Val Acc: 0.8706, Test Acc: 0.8451
Epoch: 767, Loss: 0.0944, Train Acc: 0.9799, Val Acc: 0.8656, Test Acc: 0.8531
Epoch: 768, Loss: 0.1009, Train Acc: 0.9656, Val Acc: 0.8681, Test Acc: 0.8592
Epoch: 769, Loss: 0.0970, Train Acc: 0.9748, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 770, Loss: 0.1037, Train Acc: 0.9732, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 771, Loss: 0.0930, Train Acc: 0.9757, Val Acc: 0.8731, Test Acc: 0.8632
Epoch: 772, Loss: 0.1230, Train Acc: 0.9648, Val Acc: 0.8794, Test Acc: 0.8672
Epoch: 773, Loss: 0.0901, Train Acc: 0.9782, Val Acc: 0.8706, Test Acc: 0.8652
Epoch: 774, Loss: 0.0992, Train Acc: 0.9740, Val Acc: 0.8668, Test Acc: 0.8632
Epoch: 775, Loss: 0.1059, Train Acc: 0.9748, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 776, Loss: 0.1022, Train Acc: 0.9757, Val Acc: 0.8668, Test Acc: 0.8632
Epoch: 777, Loss: 0.0981, Train Acc: 0.9740, Val Acc: 0.8719, Test Acc: 0.8491
Epoch: 778, Loss: 0.1032, Train Acc: 0.9757, Val Acc: 0.8731, Test Acc: 0.8571
Epoch: 779, Loss: 0.1036, Train Acc: 0.9723, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 780, Loss: 0.1030, Train Acc: 0.9732, Val Acc: 0.8593, Test Acc: 0.8531
Epoch: 781, Loss: 0.1129, Train Acc: 0.9723, Val Acc: 0.8656, Test Acc: 0.8551
Epoch: 782, Loss: 0.1009, Train Acc: 0.9799, Val Acc: 0.8731, Test Acc: 0.8511
Epoch: 783, Loss: 0.1024, Train Acc: 0.9748, Val Acc: 0.8668, Test Acc: 0.8410
Epoch: 784, Loss: 0.0961, Train Acc: 0.9740, Val Acc: 0.8568, Test Acc: 0.8551
Epoch: 785, Loss: 0.1038, Train Acc: 0.9799, Val Acc: 0.8580, Test Acc: 0.8571
Epoch: 786, Loss: 0.0966, Train Acc: 0.9732, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 787, Loss: 0.1055, Train Acc: 0.9723, Val Acc: 0.8593, Test Acc: 0.8511
Epoch: 788, Loss: 0.0898, Train Acc: 0.9790, Val Acc: 0.8580, Test Acc: 0.8531
Epoch: 789, Loss: 0.1028, Train Acc: 0.9799, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 790, Loss: 0.0961, Train Acc: 0.9765, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 791, Loss: 0.1101, Train Acc: 0.9690, Val Acc: 0.8668, Test Acc: 0.8632
Epoch: 792, Loss: 0.1083, Train Acc: 0.9740, Val Acc: 0.8643, Test Acc: 0.8632
Epoch: 793, Loss: 0.0888, Train Acc: 0.9782, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 794, Loss: 0.0972, Train Acc: 0.9740, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 795, Loss: 0.1105, Train Acc: 0.9698, Val Acc: 0.8643, Test Acc: 0.8793
Epoch: 796, Loss: 0.0968, Train Acc: 0.9773, Val Acc: 0.8555, Test Acc: 0.8773
Epoch: 797, Loss: 0.1010, Train Acc: 0.9782, Val Acc: 0.8606, Test Acc: 0.8712
Epoch: 798, Loss: 0.1135, Train Acc: 0.9690, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 799, Loss: 0.1044, Train Acc: 0.9757, Val Acc: 0.8668, Test Acc: 0.8692
Epoch: 800, Loss: 0.0904, Train Acc: 0.9782, Val Acc: 0.8731, Test Acc: 0.8592
Epoch: 801, Loss: 0.0977, Train Acc: 0.9773, Val Acc: 0.8756, Test Acc: 0.8592
Epoch: 802, Loss: 0.0965, Train Acc: 0.9773, Val Acc: 0.8731, Test Acc: 0.8531
Epoch: 803, Loss: 0.0955, Train Acc: 0.9790, Val Acc: 0.8706, Test Acc: 0.8531
Epoch: 804, Loss: 0.0964, Train Acc: 0.9765, Val Acc: 0.8706, Test Acc: 0.8511
Epoch: 805, Loss: 0.0964, Train Acc: 0.9773, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 806, Loss: 0.0984, Train Acc: 0.9773, Val Acc: 0.8618, Test Acc: 0.8592
Epoch: 807, Loss: 0.0957, Train Acc: 0.9773, Val Acc: 0.8706, Test Acc: 0.8592
Epoch: 808, Loss: 0.1074, Train Acc: 0.9715, Val Acc: 0.8719, Test Acc: 0.8471
Epoch: 809, Loss: 0.1309, Train Acc: 0.9631, Val Acc: 0.8744, Test Acc: 0.8511
Epoch: 810, Loss: 0.0941, Train Acc: 0.9748, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 811, Loss: 0.0956, Train Acc: 0.9790, Val Acc: 0.8719, Test Acc: 0.8612
Epoch: 812, Loss: 0.0948, Train Acc: 0.9815, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 813, Loss: 0.1141, Train Acc: 0.9664, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 814, Loss: 0.1078, Train Acc: 0.9782, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 815, Loss: 0.1044, Train Acc: 0.9773, Val Acc: 0.8668, Test Acc: 0.8692
Epoch: 816, Loss: 0.1055, Train Acc: 0.9765, Val Acc: 0.8719, Test Acc: 0.8692
Epoch: 817, Loss: 0.1160, Train Acc: 0.9715, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 818, Loss: 0.1055, Train Acc: 0.9673, Val Acc: 0.8555, Test Acc: 0.8612
Epoch: 819, Loss: 0.1108, Train Acc: 0.9698, Val Acc: 0.8505, Test Acc: 0.8632
Epoch: 820, Loss: 0.0896, Train Acc: 0.9790, Val Acc: 0.8518, Test Acc: 0.8692
Epoch: 821, Loss: 0.0917, Train Acc: 0.9799, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 822, Loss: 0.1064, Train Acc: 0.9732, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 823, Loss: 0.1003, Train Acc: 0.9765, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 824, Loss: 0.0977, Train Acc: 0.9748, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 825, Loss: 0.1024, Train Acc: 0.9765, Val Acc: 0.8668, Test Acc: 0.8773
Epoch: 826, Loss: 0.1193, Train Acc: 0.9706, Val Acc: 0.8656, Test Acc: 0.8753
Epoch: 827, Loss: 0.0884, Train Acc: 0.9857, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 828, Loss: 0.0992, Train Acc: 0.9815, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 829, Loss: 0.0957, Train Acc: 0.9782, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 830, Loss: 0.1135, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 831, Loss: 0.0881, Train Acc: 0.9799, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 832, Loss: 0.1110, Train Acc: 0.9690, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 833, Loss: 0.0968, Train Acc: 0.9782, Val Acc: 0.8568, Test Acc: 0.8652
Epoch: 834, Loss: 0.0870, Train Acc: 0.9782, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 835, Loss: 0.0993, Train Acc: 0.9815, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 836, Loss: 0.0909, Train Acc: 0.9824, Val Acc: 0.8593, Test Acc: 0.8612
Epoch: 837, Loss: 0.0970, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8571
Epoch: 838, Loss: 0.0972, Train Acc: 0.9748, Val Acc: 0.8656, Test Acc: 0.8592
Epoch: 839, Loss: 0.1015, Train Acc: 0.9748, Val Acc: 0.8706, Test Acc: 0.8491
Epoch: 840, Loss: 0.1089, Train Acc: 0.9681, Val Acc: 0.8706, Test Acc: 0.8592
Epoch: 841, Loss: 0.1103, Train Acc: 0.9698, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 842, Loss: 0.1088, Train Acc: 0.9698, Val Acc: 0.8668, Test Acc: 0.8551
Epoch: 843, Loss: 0.0964, Train Acc: 0.9824, Val Acc: 0.8668, Test Acc: 0.8551
Epoch: 844, Loss: 0.0986, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8571
Epoch: 845, Loss: 0.1094, Train Acc: 0.9715, Val Acc: 0.8618, Test Acc: 0.8511
Epoch: 846, Loss: 0.1014, Train Acc: 0.9748, Val Acc: 0.8543, Test Acc: 0.8511
Epoch: 847, Loss: 0.1041, Train Acc: 0.9706, Val Acc: 0.8643, Test Acc: 0.8551
Epoch: 848, Loss: 0.0954, Train Acc: 0.9799, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 849, Loss: 0.1007, Train Acc: 0.9757, Val Acc: 0.8706, Test Acc: 0.8592
Epoch: 850, Loss: 0.0951, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8612
Epoch: 851, Loss: 0.1139, Train Acc: 0.9715, Val Acc: 0.8631, Test Acc: 0.8592
Epoch: 852, Loss: 0.1086, Train Acc: 0.9748, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 853, Loss: 0.1075, Train Acc: 0.9723, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 854, Loss: 0.1026, Train Acc: 0.9790, Val Acc: 0.8606, Test Acc: 0.8612
Epoch: 855, Loss: 0.1023, Train Acc: 0.9782, Val Acc: 0.8618, Test Acc: 0.8612
