Computing k:  1  of  5
48640 out of  69120
Computing k:  2  of  5
66048 out of  103936
Computing k:  3  of  5
85504 out of  144384
Computing k:  4  of  5
102912 out of  175616
Computing k:  5  of  5
120832 out of  199168
Done!

Dataset: texas():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[7], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.5102, Train Acc: 0.4943, Val Acc: 0.5254, Test Acc: 0.6486
Epoch: 237, Loss: 0.1118, Train Acc: 0.9655, Val Acc: 0.9153, Test Acc: 0.8378
Epoch: 238, Loss: 0.1090, Train Acc: 0.9885, Val Acc: 0.9153, Test Acc: 0.8378
Epoch: 239, Loss: 0.0895, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 240, Loss: 0.1613, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 241, Loss: 0.0627, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 242, Loss: 0.0956, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 243, Loss: 0.0801, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 244, Loss: 0.0825, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 245, Loss: 0.0796, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 246, Loss: 0.1866, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 247, Loss: 0.0693, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 248, Loss: 0.0639, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 249, Loss: 0.0701, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 250, Loss: 0.0422, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 251, Loss: 0.1229, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 252, Loss: 0.1179, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 253, Loss: 0.0901, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 254, Loss: 0.1256, Train Acc: 0.9425, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 255, Loss: 0.1126, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 256, Loss: 0.1074, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 257, Loss: 0.1292, Train Acc: 0.9425, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 258, Loss: 0.0958, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 259, Loss: 0.0528, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 260, Loss: 0.0948, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 261, Loss: 0.1169, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 262, Loss: 0.0533, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 263, Loss: 0.1153, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 264, Loss: 0.1253, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 265, Loss: 0.0771, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 266, Loss: 0.0440, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 267, Loss: 0.1410, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 268, Loss: 0.0349, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 269, Loss: 0.0592, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 270, Loss: 0.0507, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 271, Loss: 0.0901, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 272, Loss: 0.0931, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 273, Loss: 0.1683, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 274, Loss: 0.1048, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 275, Loss: 0.0891, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 276, Loss: 0.1005, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 277, Loss: 0.1139, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 278, Loss: 0.1460, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 279, Loss: 0.0297, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 280, Loss: 0.1250, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 281, Loss: 0.1465, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 282, Loss: 0.1319, Train Acc: 0.9310, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 283, Loss: 0.0644, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 284, Loss: 0.0883, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 285, Loss: 0.0777, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 286, Loss: 0.1288, Train Acc: 0.9425, Val Acc: 0.9153, Test Acc: 0.8649
Epoch: 287, Loss: 0.1202, Train Acc: 0.9540, Val Acc: 0.9322, Test Acc: 0.8649
Epoch: 288, Loss: 0.1309, Train Acc: 0.9540, Val Acc: 0.9153, Test Acc: 0.8919
Epoch: 289, Loss: 0.1446, Train Acc: 0.9540, Val Acc: 0.9153, Test Acc: 0.8919
Epoch: 290, Loss: 0.0844, Train Acc: 0.9770, Val Acc: 0.8983, Test Acc: 0.8919
Epoch: 291, Loss: 0.1205, Train Acc: 0.9655, Val Acc: 0.8983, Test Acc: 0.8378
Epoch: 292, Loss: 0.0889, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 293, Loss: 0.1469, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 294, Loss: 0.1075, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 295, Loss: 0.1684, Train Acc: 0.9310, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 296, Loss: 0.0748, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 297, Loss: 0.0508, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 298, Loss: 0.2640, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 299, Loss: 0.0874, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 300, Loss: 0.0540, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 301, Loss: 0.0499, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 302, Loss: 0.0768, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 303, Loss: 0.2366, Train Acc: 0.9080, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 304, Loss: 0.1294, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 305, Loss: 0.1099, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 306, Loss: 0.1470, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 307, Loss: 0.1658, Train Acc: 0.9310, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 308, Loss: 0.0691, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 309, Loss: 0.1273, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 310, Loss: 0.1486, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 311, Loss: 0.3770, Train Acc: 0.9310, Val Acc: 0.8983, Test Acc: 0.7838
Epoch: 312, Loss: 0.0816, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 313, Loss: 0.7525, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 314, Loss: 0.0534, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 315, Loss: 0.2420, Train Acc: 0.8966, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 316, Loss: 0.1092, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 317, Loss: 0.2080, Train Acc: 0.9195, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 318, Loss: 0.0932, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 319, Loss: 0.2123, Train Acc: 0.8966, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 320, Loss: 0.3022, Train Acc: 0.8736, Val Acc: 0.8814, Test Acc: 0.7568
Epoch: 321, Loss: 0.3805, Train Acc: 0.8966, Val Acc: 0.8983, Test Acc: 0.7297
Epoch: 322, Loss: 0.0913, Train Acc: 0.9655, Val Acc: 0.8983, Test Acc: 0.7297
Epoch: 323, Loss: 0.1235, Train Acc: 0.9310, Val Acc: 0.8983, Test Acc: 0.7568
Epoch: 324, Loss: 0.0714, Train Acc: 0.9770, Val Acc: 0.8983, Test Acc: 0.7838
Epoch: 325, Loss: 0.1003, Train Acc: 0.9770, Val Acc: 0.8983, Test Acc: 0.7838
Epoch: 326, Loss: 0.2812, Train Acc: 0.9425, Val Acc: 0.9153, Test Acc: 0.7838
Epoch: 327, Loss: 0.1356, Train Acc: 0.9770, Val Acc: 0.9153, Test Acc: 0.7838
Epoch: 328, Loss: 0.1168, Train Acc: 0.9770, Val Acc: 0.8983, Test Acc: 0.7838
Epoch: 329, Loss: 0.1181, Train Acc: 0.9655, Val Acc: 0.8983, Test Acc: 0.7838
Epoch: 330, Loss: 0.1742, Train Acc: 0.9310, Val Acc: 0.8814, Test Acc: 0.7568
Epoch: 331, Loss: 0.0957, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 332, Loss: 0.0970, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 333, Loss: 0.1831, Train Acc: 0.9310, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 334, Loss: 0.0982, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 335, Loss: 0.2233, Train Acc: 0.8966, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 336, Loss: 0.0731, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 337, Loss: 0.1132, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 338, Loss: 0.0659, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 339, Loss: 0.1230, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 340, Loss: 0.1143, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 341, Loss: 0.0709, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 342, Loss: 0.1731, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 343, Loss: 0.0969, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 344, Loss: 0.1540, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 345, Loss: 0.1872, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 346, Loss: 0.1502, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 347, Loss: 0.1713, Train Acc: 0.9080, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 348, Loss: 0.1052, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 349, Loss: 0.1460, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 350, Loss: 0.0861, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 351, Loss: 0.1451, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 352, Loss: 0.1426, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 353, Loss: 0.1614, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 354, Loss: 0.1428, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 355, Loss: 0.1455, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 356, Loss: 0.0905, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 357, Loss: 0.0641, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8649
Epoch: 358, Loss: 0.0882, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8919
Epoch: 359, Loss: 0.0917, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8919
Epoch: 360, Loss: 0.0153, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.8649
Epoch: 361, Loss: 0.1543, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 362, Loss: 0.0778, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 363, Loss: 0.1255, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 364, Loss: 0.0795, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 365, Loss: 0.0701, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 366, Loss: 0.1887, Train Acc: 0.9310, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 367, Loss: 0.1355, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 368, Loss: 0.1306, Train Acc: 0.9310, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 369, Loss: 0.0742, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8649
Epoch: 370, Loss: 0.1166, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8649
Epoch: 371, Loss: 0.0877, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 372, Loss: 0.1404, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 373, Loss: 0.1071, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 374, Loss: 0.1208, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 375, Loss: 0.0995, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 376, Loss: 0.1353, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 377, Loss: 0.1047, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 378, Loss: 0.0777, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 379, Loss: 0.1266, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 380, Loss: 0.0329, Train Acc: 1.0000, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 381, Loss: 0.1309, Train Acc: 0.9425, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 382, Loss: 0.0844, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 383, Loss: 0.0800, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 384, Loss: 0.0580, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 385, Loss: 0.0983, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 386, Loss: 0.0907, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 387, Loss: 0.0921, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 388, Loss: 0.1214, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 389, Loss: 0.0916, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 390, Loss: 0.0706, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 391, Loss: 0.0914, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 392, Loss: 0.0769, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 393, Loss: 0.0726, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 394, Loss: 0.0938, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 395, Loss: 0.1616, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 396, Loss: 0.0406, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 397, Loss: 0.1454, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 398, Loss: 0.0609, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 399, Loss: 0.1281, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 400, Loss: 0.0761, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 401, Loss: 0.0702, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 402, Loss: 0.1304, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 403, Loss: 0.1496, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 404, Loss: 0.1026, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 405, Loss: 0.0655, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 406, Loss: 0.0914, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 407, Loss: 0.1081, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 408, Loss: 0.1056, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 409, Loss: 0.0556, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 410, Loss: 0.1291, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 411, Loss: 0.1054, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 412, Loss: 0.1140, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 413, Loss: 0.0566, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 414, Loss: 0.0622, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 415, Loss: 0.0288, Train Acc: 1.0000, Val Acc: 0.8814, Test Acc: 0.8378
Epoch: 416, Loss: 0.0352, Train Acc: 0.9885, Val Acc: 0.8983, Test Acc: 0.8649
Epoch: 417, Loss: 0.0747, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8649
Epoch: 418, Loss: 0.1082, Train Acc: 0.9425, Val Acc: 0.8983, Test Acc: 0.8649
Epoch: 419, Loss: 0.1455, Train Acc: 0.9310, Val Acc: 0.8983, Test Acc: 0.8108
Epoch: 420, Loss: 0.1355, Train Acc: 0.9655, Val Acc: 0.8983, Test Acc: 0.8108
Epoch: 421, Loss: 0.1533, Train Acc: 0.9310, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 422, Loss: 0.0864, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 423, Loss: 0.0713, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 424, Loss: 0.0265, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 425, Loss: 0.0854, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 426, Loss: 0.1432, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 427, Loss: 0.1475, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 428, Loss: 0.0980, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7568
Epoch: 429, Loss: 0.0448, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 430, Loss: 0.0648, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 431, Loss: 0.0831, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 432, Loss: 0.1163, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 433, Loss: 0.1065, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 434, Loss: 0.0513, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 435, Loss: 0.0953, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 436, Loss: 0.0859, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 437, Loss: 0.0490, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 438, Loss: 0.0652, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 439, Loss: 0.0216, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 440, Loss: 0.0493, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 441, Loss: 0.0561, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 442, Loss: 0.1099, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 443, Loss: 0.0683, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 444, Loss: 0.0753, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 445, Loss: 0.0471, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7838
Epoch: 446, Loss: 0.0866, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.8108
Epoch: 447, Loss: 0.0559, Train Acc: 0.9885, Val Acc: 0.8983, Test Acc: 0.7838
Epoch: 448, Loss: 0.0412, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 449, Loss: 0.1069, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 450, Loss: 0.1071, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 451, Loss: 0.0624, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 452, Loss: 0.0622, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 453, Loss: 0.1523, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 454, Loss: 0.2744, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 455, Loss: 0.0811, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 456, Loss: 0.0654, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 457, Loss: 0.1142, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 458, Loss: 0.0652, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 459, Loss: 0.1339, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 460, Loss: 0.1157, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 461, Loss: 0.1110, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8649
Epoch: 462, Loss: 0.0604, Train Acc: 0.9885, Val Acc: 0.8644, Test Acc: 0.8919
Epoch: 463, Loss: 0.1938, Train Acc: 0.9195, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 464, Loss: 0.1286, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 465, Loss: 0.0715, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 466, Loss: 0.2025, Train Acc: 0.9195, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 467, Loss: 0.1421, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 468, Loss: 0.1452, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 469, Loss: 0.0993, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 470, Loss: 0.1769, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 471, Loss: 0.0901, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 472, Loss: 0.1072, Train Acc: 0.9310, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 473, Loss: 0.0986, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 474, Loss: 0.0738, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 475, Loss: 0.1093, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 476, Loss: 0.0859, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 477, Loss: 0.1381, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 478, Loss: 0.1810, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 479, Loss: 0.0829, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 480, Loss: 0.1267, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 481, Loss: 0.0790, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 482, Loss: 0.1184, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 483, Loss: 0.1055, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 484, Loss: 0.2042, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.8378
Epoch: 485, Loss: 0.1897, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 486, Loss: 0.1502, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 487, Loss: 0.1415, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 488, Loss: 0.0945, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 489, Loss: 0.1529, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7568
