Computing k:  1  of  2
100864 out of  156160
Computing k:  2  of  2
709120 out of  1550848
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 540, Loss: 0.1862, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 541, Loss: 0.2658, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 542, Loss: 0.1961, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 543, Loss: 0.1761, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 544, Loss: 0.1614, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 545, Loss: 0.2491, Train Acc: 0.9083, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 546, Loss: 0.2307, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 547, Loss: 0.1664, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 548, Loss: 0.2232, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 549, Loss: 0.1750, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 550, Loss: 0.2181, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 551, Loss: 0.2187, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 552, Loss: 0.2112, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 553, Loss: 0.1357, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 554, Loss: 0.1987, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 555, Loss: 0.1456, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 556, Loss: 0.1768, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 557, Loss: 0.2777, Train Acc: 0.8833, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 558, Loss: 0.2372, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 559, Loss: 0.1540, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 560, Loss: 0.2100, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 561, Loss: 0.1335, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 562, Loss: 0.1971, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 563, Loss: 0.1896, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 564, Loss: 0.1973, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 565, Loss: 0.2228, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 566, Loss: 0.1314, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 567, Loss: 0.1926, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 568, Loss: 0.1395, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 569, Loss: 0.1909, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 570, Loss: 0.2285, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 571, Loss: 0.1603, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 572, Loss: 0.1734, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 573, Loss: 0.1587, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 574, Loss: 0.1727, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 575, Loss: 0.2509, Train Acc: 0.9000, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 576, Loss: 0.2058, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 577, Loss: 0.1945, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 578, Loss: 0.1448, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 579, Loss: 0.2267, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 580, Loss: 0.2545, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 581, Loss: 0.1985, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 582, Loss: 0.2501, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 583, Loss: 0.1770, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 584, Loss: 0.2306, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 585, Loss: 0.2375, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 586, Loss: 0.1855, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 587, Loss: 0.1427, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 588, Loss: 0.1829, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 589, Loss: 0.2066, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 590, Loss: 0.1885, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 591, Loss: 0.2024, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 592, Loss: 0.2777, Train Acc: 0.9083, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 593, Loss: 0.2058, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 594, Loss: 0.2260, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 595, Loss: 0.2050, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 596, Loss: 0.1804, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 597, Loss: 0.2161, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 598, Loss: 0.2086, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 599, Loss: 0.2937, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.9216
Epoch: 600, Loss: 0.2991, Train Acc: 0.8917, Val Acc: 0.8375, Test Acc: 0.8824
Epoch: 601, Loss: 0.2465, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 602, Loss: 0.2332, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 603, Loss: 0.1497, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 604, Loss: 0.1747, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 605, Loss: 0.2303, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 606, Loss: 0.2035, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 607, Loss: 0.2105, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 608, Loss: 0.2447, Train Acc: 0.9167, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 609, Loss: 0.2111, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 610, Loss: 0.1793, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 611, Loss: 0.1821, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 612, Loss: 0.2444, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 613, Loss: 0.2139, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 614, Loss: 0.2119, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 615, Loss: 0.2251, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 616, Loss: 0.1742, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.8824
Epoch: 617, Loss: 0.1803, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 618, Loss: 0.2286, Train Acc: 0.9167, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 619, Loss: 0.2458, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 620, Loss: 0.2097, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 621, Loss: 0.1546, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 622, Loss: 0.2124, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 623, Loss: 0.2140, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 624, Loss: 0.2180, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 625, Loss: 0.2040, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 626, Loss: 0.1273, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 627, Loss: 0.2030, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 628, Loss: 0.2499, Train Acc: 0.8833, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 629, Loss: 0.2219, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 630, Loss: 0.1581, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 631, Loss: 0.1735, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 632, Loss: 0.1734, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 633, Loss: 0.1778, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 634, Loss: 0.2111, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 635, Loss: 0.2079, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 636, Loss: 0.1860, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 637, Loss: 0.2157, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 638, Loss: 0.1821, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 639, Loss: 0.1947, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 640, Loss: 0.1796, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 641, Loss: 0.1637, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 642, Loss: 0.1881, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 643, Loss: 0.2489, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 644, Loss: 0.2108, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 645, Loss: 0.1844, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 646, Loss: 0.2580, Train Acc: 0.9083, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 647, Loss: 0.2408, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 648, Loss: 0.1989, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 649, Loss: 0.1518, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 650, Loss: 0.2052, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 651, Loss: 0.1795, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.8824
Epoch: 652, Loss: 0.1937, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 653, Loss: 0.1993, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 654, Loss: 0.1948, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 655, Loss: 0.2010, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 656, Loss: 0.1391, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 657, Loss: 0.2301, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 658, Loss: 0.1833, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 659, Loss: 0.2461, Train Acc: 0.8917, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 660, Loss: 0.1758, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 661, Loss: 0.1855, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 662, Loss: 0.1982, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 663, Loss: 0.2151, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 664, Loss: 0.1686, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 665, Loss: 0.2173, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 666, Loss: 0.2108, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 667, Loss: 0.2561, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 668, Loss: 0.1805, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 669, Loss: 0.1944, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 670, Loss: 0.2168, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 671, Loss: 0.1429, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 672, Loss: 0.1849, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 673, Loss: 0.2314, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 674, Loss: 0.1870, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 675, Loss: 0.1540, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 676, Loss: 0.2351, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 677, Loss: 0.2245, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 678, Loss: 0.2269, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 679, Loss: 0.2477, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 680, Loss: 0.1679, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 681, Loss: 0.1777, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 682, Loss: 0.2170, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 683, Loss: 0.2078, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 684, Loss: 0.2574, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 685, Loss: 0.2357, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 686, Loss: 0.2007, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 687, Loss: 0.1732, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 688, Loss: 0.3151, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 689, Loss: 0.1850, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 690, Loss: 0.1840, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 691, Loss: 0.2257, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 692, Loss: 0.1800, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 693, Loss: 0.2283, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 694, Loss: 0.2024, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 695, Loss: 0.1873, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 696, Loss: 0.1937, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 697, Loss: 0.2163, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 698, Loss: 0.1830, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 699, Loss: 0.3133, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 700, Loss: 0.1917, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 701, Loss: 0.1850, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 702, Loss: 0.2078, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 703, Loss: 0.1904, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 704, Loss: 0.1836, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 705, Loss: 0.2367, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 706, Loss: 0.1892, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 707, Loss: 0.2391, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 708, Loss: 0.2049, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 709, Loss: 0.2418, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 710, Loss: 0.1569, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 711, Loss: 0.1626, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 712, Loss: 0.2103, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 713, Loss: 0.1593, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 714, Loss: 0.1641, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 715, Loss: 0.1809, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 716, Loss: 0.2136, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 717, Loss: 0.1658, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 718, Loss: 0.2003, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 719, Loss: 0.2534, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 720, Loss: 0.2110, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 721, Loss: 0.2236, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 722, Loss: 0.1755, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 723, Loss: 0.2667, Train Acc: 0.8917, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 724, Loss: 0.2248, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 725, Loss: 0.1857, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 726, Loss: 0.1469, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 727, Loss: 0.2330, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 728, Loss: 0.1659, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 729, Loss: 0.1703, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 730, Loss: 0.1775, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 731, Loss: 0.1827, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8627
Epoch: 732, Loss: 0.1756, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 733, Loss: 0.1678, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 734, Loss: 0.1656, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 735, Loss: 0.2019, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 736, Loss: 0.2152, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.8431
Epoch: 737, Loss: 0.2015, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 738, Loss: 0.1643, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 739, Loss: 0.1934, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 740, Loss: 0.1723, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 741, Loss: 0.2020, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 742, Loss: 0.1745, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 743, Loss: 0.1963, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 744, Loss: 0.1401, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 745, Loss: 0.1402, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.8824
Epoch: 746, Loss: 0.1789, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.9020
Epoch: 747, Loss: 0.1567, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.8824
Epoch: 748, Loss: 0.2292, Train Acc: 0.9000, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 749, Loss: 0.1096, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 750, Loss: 0.1941, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 751, Loss: 0.1944, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 752, Loss: 0.1311, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 753, Loss: 0.2075, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 754, Loss: 0.2178, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 755, Loss: 0.2080, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 756, Loss: 0.1236, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 757, Loss: 0.2055, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 758, Loss: 0.2223, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 759, Loss: 0.2163, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 760, Loss: 0.2234, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 761, Loss: 0.2029, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 762, Loss: 0.1366, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 763, Loss: 0.2023, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 764, Loss: 0.2287, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 765, Loss: 0.1485, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 766, Loss: 0.1811, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8627
Epoch: 767, Loss: 0.2225, Train Acc: 0.9250, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 768, Loss: 0.1659, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 769, Loss: 0.1670, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 770, Loss: 0.1920, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.8627
Epoch: 771, Loss: 0.1865, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 772, Loss: 0.2291, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 773, Loss: 0.1607, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 774, Loss: 0.1594, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 775, Loss: 0.1573, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 776, Loss: 0.2335, Train Acc: 0.9167, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 777, Loss: 0.1785, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.8627
Epoch: 778, Loss: 0.1497, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.8431
Epoch: 779, Loss: 0.1852, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 780, Loss: 0.1886, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 781, Loss: 0.2346, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 782, Loss: 0.1407, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 783, Loss: 0.2170, Train Acc: 0.9167, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 784, Loss: 0.1790, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 785, Loss: 0.2376, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 786, Loss: 0.2531, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 787, Loss: 0.1673, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 788, Loss: 0.2095, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 789, Loss: 0.2667, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 790, Loss: 0.1704, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 791, Loss: 0.2356, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 792, Loss: 0.2443, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 793, Loss: 0.1789, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8235
