Computing k:  1  of  2
100864 out of  130560
Computing k:  2  of  2
709120 out of  779776
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 508, Loss: 0.2250, Train Acc: 0.9250, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 509, Loss: 0.1890, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 510, Loss: 0.2107, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 511, Loss: 0.2245, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 512, Loss: 0.1663, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 513, Loss: 0.1800, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 514, Loss: 0.1988, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 515, Loss: 0.2593, Train Acc: 0.9000, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 516, Loss: 0.1657, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 517, Loss: 0.2040, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 518, Loss: 0.1923, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 519, Loss: 0.2453, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 520, Loss: 0.2126, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 521, Loss: 0.1711, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 522, Loss: 0.2431, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 523, Loss: 0.1452, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 524, Loss: 0.2104, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 525, Loss: 0.1738, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 526, Loss: 0.2149, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.6863
Epoch: 527, Loss: 0.1967, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7059
Epoch: 528, Loss: 0.2463, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 529, Loss: 0.1539, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 530, Loss: 0.2292, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 531, Loss: 0.1848, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 532, Loss: 0.1970, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 533, Loss: 0.2114, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 534, Loss: 0.2376, Train Acc: 0.9000, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 535, Loss: 0.1272, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 536, Loss: 0.1349, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 537, Loss: 0.1978, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 538, Loss: 0.1922, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 539, Loss: 0.1215, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 540, Loss: 0.2249, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 541, Loss: 0.2127, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 542, Loss: 0.1800, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 543, Loss: 0.1450, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 544, Loss: 0.1105, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 545, Loss: 0.2073, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 546, Loss: 0.1859, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 547, Loss: 0.1943, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 548, Loss: 0.1856, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 549, Loss: 0.1848, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 550, Loss: 0.1653, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 551, Loss: 0.1486, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 552, Loss: 0.1816, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 553, Loss: 0.2497, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 554, Loss: 0.1874, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 555, Loss: 0.1643, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 556, Loss: 0.1533, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 557, Loss: 0.2066, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 558, Loss: 0.2254, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 559, Loss: 0.1749, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 560, Loss: 0.1966, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 561, Loss: 0.1559, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 562, Loss: 0.1639, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 563, Loss: 0.1731, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 564, Loss: 0.1722, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 565, Loss: 0.1478, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 566, Loss: 0.1482, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 567, Loss: 0.2548, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 568, Loss: 0.1639, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 569, Loss: 0.2162, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 570, Loss: 0.2084, Train Acc: 0.9250, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 571, Loss: 0.1932, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 572, Loss: 0.1229, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 573, Loss: 0.1606, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 574, Loss: 0.1287, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 575, Loss: 0.1739, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 576, Loss: 0.1765, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 577, Loss: 0.2159, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 578, Loss: 0.1862, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 579, Loss: 0.1499, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 580, Loss: 0.2039, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 581, Loss: 0.1518, Train Acc: 0.9667, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 582, Loss: 0.1866, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 583, Loss: 0.1543, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 584, Loss: 0.1695, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 585, Loss: 0.1743, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 586, Loss: 0.1945, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 587, Loss: 0.1884, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 588, Loss: 0.2189, Train Acc: 0.9167, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 589, Loss: 0.1693, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 590, Loss: 0.1886, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 591, Loss: 0.1933, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 592, Loss: 0.2291, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 593, Loss: 0.2115, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 594, Loss: 0.1938, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 595, Loss: 0.2321, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 596, Loss: 0.1771, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 597, Loss: 0.1530, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 598, Loss: 0.2112, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 599, Loss: 0.2199, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 600, Loss: 0.2308, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 601, Loss: 0.1975, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 602, Loss: 0.2094, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 603, Loss: 0.2166, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 604, Loss: 0.1895, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 605, Loss: 0.1876, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 606, Loss: 0.1898, Train Acc: 0.9250, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 607, Loss: 0.1542, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 608, Loss: 0.2143, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 609, Loss: 0.2464, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 610, Loss: 0.1811, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 611, Loss: 0.1632, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 612, Loss: 0.1567, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 613, Loss: 0.1605, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 614, Loss: 0.1693, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 615, Loss: 0.1958, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 616, Loss: 0.2199, Train Acc: 0.9167, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 617, Loss: 0.2070, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 618, Loss: 0.2252, Train Acc: 0.9417, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 619, Loss: 0.2848, Train Acc: 0.9083, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 620, Loss: 0.1937, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 621, Loss: 0.1524, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 622, Loss: 0.1540, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 623, Loss: 0.2231, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 624, Loss: 0.2096, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 625, Loss: 0.2141, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 626, Loss: 0.1378, Train Acc: 0.9667, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 627, Loss: 0.1872, Train Acc: 0.9583, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 628, Loss: 0.1930, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 629, Loss: 0.2143, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 630, Loss: 0.1416, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 631, Loss: 0.2193, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 632, Loss: 0.1550, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 633, Loss: 0.1534, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 634, Loss: 0.1804, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 635, Loss: 0.1870, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 636, Loss: 0.2279, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 637, Loss: 0.2021, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 638, Loss: 0.1548, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 639, Loss: 0.1314, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 640, Loss: 0.2277, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 641, Loss: 0.1368, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 642, Loss: 0.2830, Train Acc: 0.8917, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 643, Loss: 0.2097, Train Acc: 0.9250, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 644, Loss: 0.2422, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 645, Loss: 0.1514, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 646, Loss: 0.2106, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 647, Loss: 0.2167, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 648, Loss: 0.1516, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 649, Loss: 0.2153, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 650, Loss: 0.1520, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 651, Loss: 0.2280, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 652, Loss: 0.1922, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 653, Loss: 0.1341, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.7255
Epoch: 654, Loss: 0.1883, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 655, Loss: 0.1662, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 656, Loss: 0.1663, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 657, Loss: 0.2014, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 658, Loss: 0.1321, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 659, Loss: 0.1992, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 660, Loss: 0.1401, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 661, Loss: 0.1891, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 662, Loss: 0.1689, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 663, Loss: 0.1599, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 664, Loss: 0.1616, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 665, Loss: 0.2255, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 666, Loss: 0.1718, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 667, Loss: 0.1875, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 668, Loss: 0.2618, Train Acc: 0.9250, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 669, Loss: 0.1852, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 670, Loss: 0.1899, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 671, Loss: 0.1817, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 672, Loss: 0.1948, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 673, Loss: 0.1701, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 674, Loss: 0.1992, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 675, Loss: 0.1571, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 676, Loss: 0.2094, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 677, Loss: 0.2087, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 678, Loss: 0.1654, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 679, Loss: 0.1570, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 680, Loss: 0.1711, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 681, Loss: 0.2011, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 682, Loss: 0.1569, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 683, Loss: 0.1541, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 684, Loss: 0.2522, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 685, Loss: 0.2040, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 686, Loss: 0.1521, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 687, Loss: 0.2028, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 688, Loss: 0.1879, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 689, Loss: 0.1595, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 690, Loss: 0.1880, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 691, Loss: 0.2739, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 692, Loss: 0.1550, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 693, Loss: 0.1825, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 694, Loss: 0.1140, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 695, Loss: 0.2115, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 696, Loss: 0.2255, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 697, Loss: 0.1323, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 698, Loss: 0.1477, Train Acc: 0.9750, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 699, Loss: 0.2439, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 700, Loss: 0.1441, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 701, Loss: 0.1721, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 702, Loss: 0.1281, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 703, Loss: 0.2392, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 704, Loss: 0.2080, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 705, Loss: 0.2808, Train Acc: 0.9083, Val Acc: 0.7375, Test Acc: 0.6863
Epoch: 706, Loss: 0.1553, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 707, Loss: 0.1755, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 708, Loss: 0.2285, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 709, Loss: 0.2142, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 710, Loss: 0.2192, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 711, Loss: 0.1996, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 712, Loss: 0.1748, Train Acc: 0.9667, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 713, Loss: 0.1407, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 714, Loss: 0.1277, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 715, Loss: 0.1731, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 716, Loss: 0.1591, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 717, Loss: 0.1944, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 718, Loss: 0.2430, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 719, Loss: 0.1881, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 720, Loss: 0.2652, Train Acc: 0.9083, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 721, Loss: 0.2466, Train Acc: 0.9333, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 722, Loss: 0.1980, Train Acc: 0.9417, Val Acc: 0.7375, Test Acc: 0.7059
Epoch: 723, Loss: 0.2034, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 724, Loss: 0.1419, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 725, Loss: 0.1442, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 726, Loss: 0.1931, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 727, Loss: 0.1835, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 728, Loss: 0.1728, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 729, Loss: 0.3057, Train Acc: 0.8917, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 730, Loss: 0.1845, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 731, Loss: 0.2016, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 732, Loss: 0.2011, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 733, Loss: 0.1813, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 734, Loss: 0.1963, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 735, Loss: 0.2182, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 736, Loss: 0.2151, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 737, Loss: 0.1778, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 738, Loss: 0.2094, Train Acc: 0.9417, Val Acc: 0.7250, Test Acc: 0.7059
Epoch: 739, Loss: 0.1440, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 740, Loss: 0.2345, Train Acc: 0.9083, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 741, Loss: 0.1437, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 742, Loss: 0.1336, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 743, Loss: 0.1228, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 744, Loss: 0.1642, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 745, Loss: 0.1703, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 746, Loss: 0.1962, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 747, Loss: 0.1722, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 748, Loss: 0.1679, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 749, Loss: 0.1773, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 750, Loss: 0.2344, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 751, Loss: 0.1566, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 752, Loss: 0.1623, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 753, Loss: 0.1738, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 754, Loss: 0.2178, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 755, Loss: 0.2658, Train Acc: 0.9000, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 756, Loss: 0.1795, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 757, Loss: 0.2057, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 758, Loss: 0.1760, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 759, Loss: 0.2278, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 760, Loss: 0.1671, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 761, Loss: 0.2300, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7843
