Computing k:  1  of  2
202240 out of  225280
Before pruning:  10223
After pruning:  2074
Computing k:  2  of  2
458240 out of  596480
Before pruning:  21235
After pruning:  5098
Done!

Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[4], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6047, Train Acc: 0.1954, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 2034, Loss: 0.0278, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 2035, Loss: 0.0364, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2036, Loss: 0.0631, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2037, Loss: 0.0335, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2038, Loss: 0.0423, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.6757
Epoch: 2039, Loss: 0.0561, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2040, Loss: 0.0258, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2041, Loss: 0.0663, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2042, Loss: 0.0794, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2043, Loss: 0.0335, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2044, Loss: 0.0238, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2045, Loss: 0.0589, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2046, Loss: 0.0305, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2047, Loss: 0.0830, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2048, Loss: 0.0833, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2049, Loss: 0.0275, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2050, Loss: 0.0740, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2051, Loss: 0.0229, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 2052, Loss: 0.0569, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 2053, Loss: 0.1279, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 2054, Loss: 0.0631, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 2055, Loss: 0.0446, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2056, Loss: 0.0452, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2057, Loss: 0.0767, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2058, Loss: 0.0533, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2059, Loss: 0.0597, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2060, Loss: 0.1235, Train Acc: 0.9540, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2061, Loss: 0.0462, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 2062, Loss: 0.0331, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 2063, Loss: 0.0678, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2064, Loss: 0.0820, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 2065, Loss: 0.0513, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2066, Loss: 0.0536, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2067, Loss: 0.0504, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2068, Loss: 0.0502, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2069, Loss: 0.0437, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2070, Loss: 0.0986, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 2071, Loss: 0.0265, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 2072, Loss: 0.0347, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2073, Loss: 0.0200, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2074, Loss: 0.0693, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 2075, Loss: 0.0933, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2076, Loss: 0.0306, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2077, Loss: 0.0497, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 2078, Loss: 0.0502, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2079, Loss: 0.0382, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2080, Loss: 0.0724, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2081, Loss: 0.0437, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2082, Loss: 0.0347, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2083, Loss: 0.0653, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 2084, Loss: 0.0514, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2085, Loss: 0.0596, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2086, Loss: 0.0218, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2087, Loss: 0.0756, Train Acc: 0.9540, Val Acc: 0.6441, Test Acc: 0.6757
Epoch: 2088, Loss: 0.0451, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2089, Loss: 0.0651, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2090, Loss: 0.0355, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 2091, Loss: 0.0414, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2092, Loss: 0.0533, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2093, Loss: 0.0353, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 2094, Loss: 0.0319, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 2095, Loss: 0.0350, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2096, Loss: 0.0231, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2097, Loss: 0.0472, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2098, Loss: 0.0440, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2099, Loss: 0.0390, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2100, Loss: 0.0307, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 2101, Loss: 0.0301, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 2102, Loss: 0.0449, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2103, Loss: 0.0856, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2104, Loss: 0.0337, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2105, Loss: 0.0275, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2106, Loss: 0.0639, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2107, Loss: 0.0328, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2108, Loss: 0.0873, Train Acc: 0.9540, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2109, Loss: 0.0870, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2110, Loss: 0.0326, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 2111, Loss: 0.0742, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2112, Loss: 0.0766, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2113, Loss: 0.0539, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2114, Loss: 0.0592, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2115, Loss: 0.0261, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 2116, Loss: 0.0722, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2117, Loss: 0.0264, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2118, Loss: 0.0842, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2119, Loss: 0.0448, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2120, Loss: 0.0876, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2121, Loss: 0.0501, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2122, Loss: 0.0787, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 2123, Loss: 0.1418, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 2124, Loss: 0.0756, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 2125, Loss: 0.0579, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2126, Loss: 0.0805, Train Acc: 0.9540, Val Acc: 0.6441, Test Acc: 0.6757
Epoch: 2127, Loss: 0.0549, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2128, Loss: 0.0247, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 2129, Loss: 0.0727, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2130, Loss: 0.0800, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2131, Loss: 0.0920, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2132, Loss: 0.0474, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 2133, Loss: 0.0388, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2134, Loss: 0.0713, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.6757
Epoch: 2135, Loss: 0.0427, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2136, Loss: 0.0616, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 2137, Loss: 0.0191, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2138, Loss: 0.0351, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2139, Loss: 0.0540, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2140, Loss: 0.0289, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2141, Loss: 0.0662, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 2142, Loss: 0.0337, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 2143, Loss: 0.0380, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2144, Loss: 0.0973, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2145, Loss: 0.0319, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2146, Loss: 0.0414, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2147, Loss: 0.0311, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 2148, Loss: 0.1309, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2149, Loss: 0.0428, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 2150, Loss: 0.1142, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 2151, Loss: 0.0750, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2152, Loss: 0.0190, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2153, Loss: 0.0541, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2154, Loss: 0.1066, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2155, Loss: 0.0428, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2156, Loss: 0.0377, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 2157, Loss: 0.0732, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 2158, Loss: 0.0230, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2159, Loss: 0.1705, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2160, Loss: 0.0391, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2161, Loss: 0.0603, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 2162, Loss: 0.0552, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 2163, Loss: 0.0748, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2164, Loss: 0.0461, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2165, Loss: 0.0280, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2166, Loss: 0.0644, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2167, Loss: 0.0263, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 2168, Loss: 0.0559, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 2169, Loss: 0.0714, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 2170, Loss: 0.0639, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2171, Loss: 0.0207, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.6757
Epoch: 2172, Loss: 0.0319, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.6757
Epoch: 2173, Loss: 0.1253, Train Acc: 0.9425, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2174, Loss: 0.0124, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2175, Loss: 0.0595, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2176, Loss: 0.1083, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 2177, Loss: 0.0432, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 2178, Loss: 0.0263, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2179, Loss: 0.0238, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2180, Loss: 0.0452, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2181, Loss: 0.0510, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2182, Loss: 0.0430, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 2183, Loss: 0.0781, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2184, Loss: 0.0627, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2185, Loss: 0.0543, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2186, Loss: 0.0408, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 2187, Loss: 0.0435, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 2188, Loss: 0.0487, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 2189, Loss: 0.0457, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 2190, Loss: 0.0347, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2191, Loss: 0.0375, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 2192, Loss: 0.0500, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 2193, Loss: 0.0433, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 2194, Loss: 0.0382, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2195, Loss: 0.0742, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2196, Loss: 0.0581, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2197, Loss: 0.0372, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2198, Loss: 0.0403, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2199, Loss: 0.0495, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2200, Loss: 0.0309, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2201, Loss: 0.0349, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2202, Loss: 0.0714, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2203, Loss: 0.0226, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2204, Loss: 0.0345, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2205, Loss: 0.0809, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2206, Loss: 0.0908, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2207, Loss: 0.0748, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2208, Loss: 0.0607, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 2209, Loss: 0.0338, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2210, Loss: 0.0634, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2211, Loss: 0.0765, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 2212, Loss: 0.0658, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 2213, Loss: 0.0630, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 2214, Loss: 0.0704, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 2215, Loss: 0.0476, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 2216, Loss: 0.0456, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2217, Loss: 0.0410, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2218, Loss: 0.0329, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 2219, Loss: 0.0555, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2220, Loss: 0.0776, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 2221, Loss: 0.0612, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 2222, Loss: 0.0855, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 2223, Loss: 0.0277, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 2224, Loss: 0.0683, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2225, Loss: 0.0301, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2226, Loss: 0.0464, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2227, Loss: 0.0630, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 2228, Loss: 0.1059, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 2229, Loss: 0.0270, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 2230, Loss: 0.0360, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 2231, Loss: 0.0500, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 2232, Loss: 0.0338, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2233, Loss: 0.0393, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2234, Loss: 0.0179, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2235, Loss: 0.0624, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2236, Loss: 0.1000, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 2237, Loss: 0.0510, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 2238, Loss: 0.0595, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 2239, Loss: 0.0577, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 2240, Loss: 0.0729, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2241, Loss: 0.0443, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2242, Loss: 0.0538, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 2243, Loss: 0.0619, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 2244, Loss: 0.0210, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2245, Loss: 0.1140, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 2246, Loss: 0.0519, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 2247, Loss: 0.0616, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2248, Loss: 0.0820, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 2249, Loss: 0.0363, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 2250, Loss: 0.0253, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 2251, Loss: 0.0784, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2252, Loss: 0.0393, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 2253, Loss: 0.1030, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 2254, Loss: 0.0592, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 2255, Loss: 0.0540, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 2256, Loss: 0.0172, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 2257, Loss: 0.0152, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 2258, Loss: 0.0271, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 2259, Loss: 0.0544, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.6757
Epoch: 2260, Loss: 0.1677, Train Acc: 0.9310, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2261, Loss: 0.0360, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 2262, Loss: 0.0621, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 2263, Loss: 0.0947, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 2264, Loss: 0.0644, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2265, Loss: 0.0881, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 2266, Loss: 0.0531, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 2267, Loss: 0.0726, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2268, Loss: 0.0412, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2269, Loss: 0.0365, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 2270, Loss: 0.0348, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 2271, Loss: 0.1657, Train Acc: 0.9195, Val Acc: 0.7288, Test Acc: 0.6216
Epoch: 2272, Loss: 0.0500, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.6216
Epoch: 2273, Loss: 0.1678, Train Acc: 0.9425, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 2274, Loss: 0.0380, Train Acc: 0.9885, Val Acc: 0.5932, Test Acc: 0.6486
Epoch: 2275, Loss: 0.1107, Train Acc: 0.9540, Val Acc: 0.5254, Test Acc: 0.6757
Epoch: 2276, Loss: 0.2009, Train Acc: 0.9195, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 2277, Loss: 0.0819, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 2278, Loss: 0.1085, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 2279, Loss: 0.0902, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 2280, Loss: 0.0458, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 2281, Loss: 0.0971, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 2282, Loss: 0.0515, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
