Computing k:  1  of  2
9186304 out of  11482112
Computing k:  2  of  2
49646080 out of  61772288
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1120, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 090, Loss: 0.7560, Train Acc: 0.6442, Val Acc: 0.6979, Test Acc: 0.6983
Epoch: 091, Loss: 0.7531, Train Acc: 0.6488, Val Acc: 0.7006, Test Acc: 0.7013
Epoch: 092, Loss: 0.7495, Train Acc: 0.6474, Val Acc: 0.7054, Test Acc: 0.7036
Epoch: 093, Loss: 0.7415, Train Acc: 0.6561, Val Acc: 0.7144, Test Acc: 0.7120
Epoch: 094, Loss: 0.7330, Train Acc: 0.6605, Val Acc: 0.7201, Test Acc: 0.7203
Epoch: 095, Loss: 0.7288, Train Acc: 0.6636, Val Acc: 0.7315, Test Acc: 0.7312
Epoch: 096, Loss: 0.7251, Train Acc: 0.6700, Val Acc: 0.7456, Test Acc: 0.7444
Epoch: 097, Loss: 0.7252, Train Acc: 0.6776, Val Acc: 0.7575, Test Acc: 0.7574
Epoch: 098, Loss: 0.7144, Train Acc: 0.6845, Val Acc: 0.7656, Test Acc: 0.7695
Epoch: 099, Loss: 0.7123, Train Acc: 0.6882, Val Acc: 0.7732, Test Acc: 0.7764
Epoch: 100, Loss: 0.7020, Train Acc: 0.6946, Val Acc: 0.7778, Test Acc: 0.7794
Epoch: 101, Loss: 0.6998, Train Acc: 0.6946, Val Acc: 0.7816, Test Acc: 0.7858
Epoch: 102, Loss: 0.6932, Train Acc: 0.7039, Val Acc: 0.7868, Test Acc: 0.7911
Epoch: 103, Loss: 0.6934, Train Acc: 0.7037, Val Acc: 0.7913, Test Acc: 0.7961
Epoch: 104, Loss: 0.6860, Train Acc: 0.7066, Val Acc: 0.7984, Test Acc: 0.8022
Epoch: 105, Loss: 0.6834, Train Acc: 0.7121, Val Acc: 0.8033, Test Acc: 0.8081
Epoch: 106, Loss: 0.6793, Train Acc: 0.7131, Val Acc: 0.8082, Test Acc: 0.8116
Epoch: 107, Loss: 0.6736, Train Acc: 0.7224, Val Acc: 0.8120, Test Acc: 0.8152
Epoch: 108, Loss: 0.6749, Train Acc: 0.7220, Val Acc: 0.8165, Test Acc: 0.8210
Epoch: 109, Loss: 0.6682, Train Acc: 0.7259, Val Acc: 0.8201, Test Acc: 0.8240
Epoch: 110, Loss: 0.6662, Train Acc: 0.7315, Val Acc: 0.8222, Test Acc: 0.8251
Epoch: 111, Loss: 0.6557, Train Acc: 0.7436, Val Acc: 0.8238, Test Acc: 0.8271
Epoch: 112, Loss: 0.6555, Train Acc: 0.7399, Val Acc: 0.8261, Test Acc: 0.8306
Epoch: 113, Loss: 0.6547, Train Acc: 0.7393, Val Acc: 0.8301, Test Acc: 0.8337
Epoch: 114, Loss: 0.6470, Train Acc: 0.7543, Val Acc: 0.8325, Test Acc: 0.8367
Epoch: 115, Loss: 0.6453, Train Acc: 0.7474, Val Acc: 0.8363, Test Acc: 0.8415
Epoch: 116, Loss: 0.6376, Train Acc: 0.7604, Val Acc: 0.8388, Test Acc: 0.8438
Epoch: 117, Loss: 0.6368, Train Acc: 0.7543, Val Acc: 0.8410, Test Acc: 0.8481
Epoch: 118, Loss: 0.6309, Train Acc: 0.7654, Val Acc: 0.8433, Test Acc: 0.8502
Epoch: 119, Loss: 0.6312, Train Acc: 0.7640, Val Acc: 0.8448, Test Acc: 0.8532
Epoch: 120, Loss: 0.6236, Train Acc: 0.7735, Val Acc: 0.8455, Test Acc: 0.8542
Epoch: 121, Loss: 0.6227, Train Acc: 0.7685, Val Acc: 0.8456, Test Acc: 0.8565
Epoch: 122, Loss: 0.6173, Train Acc: 0.7765, Val Acc: 0.8461, Test Acc: 0.8573
Epoch: 123, Loss: 0.6131, Train Acc: 0.7722, Val Acc: 0.8499, Test Acc: 0.8588
Epoch: 124, Loss: 0.6155, Train Acc: 0.7728, Val Acc: 0.8509, Test Acc: 0.8605
Epoch: 125, Loss: 0.6058, Train Acc: 0.7844, Val Acc: 0.8521, Test Acc: 0.8618
Epoch: 126, Loss: 0.6068, Train Acc: 0.7829, Val Acc: 0.8547, Test Acc: 0.8631
Epoch: 127, Loss: 0.6022, Train Acc: 0.7824, Val Acc: 0.8556, Test Acc: 0.8646
Epoch: 128, Loss: 0.6021, Train Acc: 0.7893, Val Acc: 0.8559, Test Acc: 0.8656
Epoch: 129, Loss: 0.5963, Train Acc: 0.7914, Val Acc: 0.8561, Test Acc: 0.8659
Epoch: 130, Loss: 0.5900, Train Acc: 0.7911, Val Acc: 0.8582, Test Acc: 0.8671
Epoch: 131, Loss: 0.5922, Train Acc: 0.7876, Val Acc: 0.8594, Test Acc: 0.8682
Epoch: 132, Loss: 0.5883, Train Acc: 0.7955, Val Acc: 0.8618, Test Acc: 0.8715
Epoch: 133, Loss: 0.5799, Train Acc: 0.8005, Val Acc: 0.8631, Test Acc: 0.8720
Epoch: 134, Loss: 0.5744, Train Acc: 0.8044, Val Acc: 0.8624, Test Acc: 0.8720
Epoch: 135, Loss: 0.5764, Train Acc: 0.8090, Val Acc: 0.8628, Test Acc: 0.8717
Epoch: 136, Loss: 0.5684, Train Acc: 0.8060, Val Acc: 0.8632, Test Acc: 0.8725
Epoch: 137, Loss: 0.5676, Train Acc: 0.7994, Val Acc: 0.8643, Test Acc: 0.8735
Epoch: 138, Loss: 0.5673, Train Acc: 0.8043, Val Acc: 0.8651, Test Acc: 0.8740
Epoch: 139, Loss: 0.5681, Train Acc: 0.7990, Val Acc: 0.8672, Test Acc: 0.8742
Epoch: 140, Loss: 0.5590, Train Acc: 0.8101, Val Acc: 0.8681, Test Acc: 0.8742
Epoch: 141, Loss: 0.5573, Train Acc: 0.8051, Val Acc: 0.8707, Test Acc: 0.8755
Epoch: 142, Loss: 0.5592, Train Acc: 0.8098, Val Acc: 0.8708, Test Acc: 0.8758
Epoch: 143, Loss: 0.5575, Train Acc: 0.8134, Val Acc: 0.8713, Test Acc: 0.8770
Epoch: 144, Loss: 0.5545, Train Acc: 0.8098, Val Acc: 0.8712, Test Acc: 0.8770
Epoch: 145, Loss: 0.5480, Train Acc: 0.8154, Val Acc: 0.8696, Test Acc: 0.8783
Epoch: 146, Loss: 0.5526, Train Acc: 0.8105, Val Acc: 0.8704, Test Acc: 0.8785
Epoch: 147, Loss: 0.5397, Train Acc: 0.8171, Val Acc: 0.8707, Test Acc: 0.8780
Epoch: 148, Loss: 0.5460, Train Acc: 0.8109, Val Acc: 0.8712, Test Acc: 0.8775
Epoch: 149, Loss: 0.5434, Train Acc: 0.8143, Val Acc: 0.8721, Test Acc: 0.8768
Epoch: 150, Loss: 0.5421, Train Acc: 0.8131, Val Acc: 0.8743, Test Acc: 0.8780
Epoch: 151, Loss: 0.5330, Train Acc: 0.8179, Val Acc: 0.8762, Test Acc: 0.8791
Epoch: 152, Loss: 0.5316, Train Acc: 0.8213, Val Acc: 0.8759, Test Acc: 0.8785
Epoch: 153, Loss: 0.5363, Train Acc: 0.8130, Val Acc: 0.8737, Test Acc: 0.8808
Epoch: 154, Loss: 0.5279, Train Acc: 0.8195, Val Acc: 0.8727, Test Acc: 0.8811
Epoch: 155, Loss: 0.5332, Train Acc: 0.8218, Val Acc: 0.8735, Test Acc: 0.8813
Epoch: 156, Loss: 0.5200, Train Acc: 0.8264, Val Acc: 0.8750, Test Acc: 0.8811
Epoch: 157, Loss: 0.5298, Train Acc: 0.8179, Val Acc: 0.8765, Test Acc: 0.8808
Epoch: 158, Loss: 0.5204, Train Acc: 0.8237, Val Acc: 0.8778, Test Acc: 0.8796
Epoch: 159, Loss: 0.5171, Train Acc: 0.8270, Val Acc: 0.8781, Test Acc: 0.8801
Epoch: 160, Loss: 0.5161, Train Acc: 0.8188, Val Acc: 0.8777, Test Acc: 0.8811
Epoch: 161, Loss: 0.5189, Train Acc: 0.8216, Val Acc: 0.8762, Test Acc: 0.8834
Epoch: 162, Loss: 0.5130, Train Acc: 0.8250, Val Acc: 0.8769, Test Acc: 0.8834
Epoch: 163, Loss: 0.5134, Train Acc: 0.8211, Val Acc: 0.8775, Test Acc: 0.8826
Epoch: 164, Loss: 0.5205, Train Acc: 0.8208, Val Acc: 0.8783, Test Acc: 0.8816
Epoch: 165, Loss: 0.5101, Train Acc: 0.8246, Val Acc: 0.8791, Test Acc: 0.8824
Epoch: 166, Loss: 0.5101, Train Acc: 0.8241, Val Acc: 0.8788, Test Acc: 0.8826
Epoch: 167, Loss: 0.5065, Train Acc: 0.8344, Val Acc: 0.8780, Test Acc: 0.8834
Epoch: 168, Loss: 0.5065, Train Acc: 0.8255, Val Acc: 0.8791, Test Acc: 0.8844
Epoch: 169, Loss: 0.4971, Train Acc: 0.8293, Val Acc: 0.8792, Test Acc: 0.8841
Epoch: 170, Loss: 0.5057, Train Acc: 0.8288, Val Acc: 0.8797, Test Acc: 0.8836
Epoch: 171, Loss: 0.4958, Train Acc: 0.8342, Val Acc: 0.8802, Test Acc: 0.8836
Epoch: 172, Loss: 0.4910, Train Acc: 0.8324, Val Acc: 0.8810, Test Acc: 0.8836
Epoch: 173, Loss: 0.4984, Train Acc: 0.8314, Val Acc: 0.8815, Test Acc: 0.8841
Epoch: 174, Loss: 0.4977, Train Acc: 0.8283, Val Acc: 0.8810, Test Acc: 0.8836
Epoch: 175, Loss: 0.4902, Train Acc: 0.8338, Val Acc: 0.8803, Test Acc: 0.8851
Epoch: 176, Loss: 0.4926, Train Acc: 0.8330, Val Acc: 0.8808, Test Acc: 0.8859
Epoch: 177, Loss: 0.4938, Train Acc: 0.8284, Val Acc: 0.8805, Test Acc: 0.8851
Epoch: 178, Loss: 0.4971, Train Acc: 0.8289, Val Acc: 0.8807, Test Acc: 0.8849
Epoch: 179, Loss: 0.4930, Train Acc: 0.8316, Val Acc: 0.8824, Test Acc: 0.8864
Epoch: 180, Loss: 0.4913, Train Acc: 0.8339, Val Acc: 0.8818, Test Acc: 0.8854
Epoch: 181, Loss: 0.4857, Train Acc: 0.8302, Val Acc: 0.8826, Test Acc: 0.8859
Epoch: 182, Loss: 0.4913, Train Acc: 0.8337, Val Acc: 0.8826, Test Acc: 0.8864
Epoch: 183, Loss: 0.4850, Train Acc: 0.8321, Val Acc: 0.8830, Test Acc: 0.8869
Epoch: 184, Loss: 0.4814, Train Acc: 0.8364, Val Acc: 0.8830, Test Acc: 0.8867
Epoch: 185, Loss: 0.4834, Train Acc: 0.8364, Val Acc: 0.8835, Test Acc: 0.8869
Epoch: 186, Loss: 0.4813, Train Acc: 0.8304, Val Acc: 0.8827, Test Acc: 0.8879
Epoch: 187, Loss: 0.4786, Train Acc: 0.8361, Val Acc: 0.8829, Test Acc: 0.8882
Epoch: 188, Loss: 0.4793, Train Acc: 0.8340, Val Acc: 0.8835, Test Acc: 0.8887
Epoch: 189, Loss: 0.4730, Train Acc: 0.8410, Val Acc: 0.8830, Test Acc: 0.8879
Epoch: 190, Loss: 0.4714, Train Acc: 0.8370, Val Acc: 0.8819, Test Acc: 0.8889
Epoch: 191, Loss: 0.4833, Train Acc: 0.8354, Val Acc: 0.8826, Test Acc: 0.8884
Epoch: 192, Loss: 0.4768, Train Acc: 0.8363, Val Acc: 0.8834, Test Acc: 0.8887
Epoch: 193, Loss: 0.4712, Train Acc: 0.8378, Val Acc: 0.8829, Test Acc: 0.8897
Epoch: 194, Loss: 0.4699, Train Acc: 0.8398, Val Acc: 0.8830, Test Acc: 0.8902
Epoch: 195, Loss: 0.4744, Train Acc: 0.8417, Val Acc: 0.8830, Test Acc: 0.8905
Epoch: 196, Loss: 0.4639, Train Acc: 0.8399, Val Acc: 0.8830, Test Acc: 0.8905
Epoch: 197, Loss: 0.4711, Train Acc: 0.8364, Val Acc: 0.8838, Test Acc: 0.8905
Epoch: 198, Loss: 0.4699, Train Acc: 0.8370, Val Acc: 0.8837, Test Acc: 0.8905
Epoch: 199, Loss: 0.4663, Train Acc: 0.8421, Val Acc: 0.8834, Test Acc: 0.8907
Epoch: 200, Loss: 0.4605, Train Acc: 0.8424, Val Acc: 0.8842, Test Acc: 0.8895
Epoch: 201, Loss: 0.4621, Train Acc: 0.8397, Val Acc: 0.8843, Test Acc: 0.8900
Epoch: 202, Loss: 0.4548, Train Acc: 0.8525, Val Acc: 0.8845, Test Acc: 0.8907
Epoch: 203, Loss: 0.4679, Train Acc: 0.8455, Val Acc: 0.8845, Test Acc: 0.8902
Epoch: 204, Loss: 0.4667, Train Acc: 0.8376, Val Acc: 0.8846, Test Acc: 0.8902
Epoch: 205, Loss: 0.4592, Train Acc: 0.8442, Val Acc: 0.8838, Test Acc: 0.8905
Epoch: 206, Loss: 0.4533, Train Acc: 0.8479, Val Acc: 0.8838, Test Acc: 0.8889
Epoch: 207, Loss: 0.4582, Train Acc: 0.8435, Val Acc: 0.8840, Test Acc: 0.8895
Epoch: 208, Loss: 0.4564, Train Acc: 0.8412, Val Acc: 0.8848, Test Acc: 0.8900
Epoch: 209, Loss: 0.4518, Train Acc: 0.8474, Val Acc: 0.8856, Test Acc: 0.8910
Epoch: 210, Loss: 0.4643, Train Acc: 0.8423, Val Acc: 0.8848, Test Acc: 0.8905
Epoch: 211, Loss: 0.4505, Train Acc: 0.8459, Val Acc: 0.8854, Test Acc: 0.8900
Epoch: 212, Loss: 0.4530, Train Acc: 0.8477, Val Acc: 0.8843, Test Acc: 0.8897
Epoch: 213, Loss: 0.4529, Train Acc: 0.8425, Val Acc: 0.8843, Test Acc: 0.8895
Epoch: 214, Loss: 0.4464, Train Acc: 0.8498, Val Acc: 0.8857, Test Acc: 0.8912
Epoch: 215, Loss: 0.4500, Train Acc: 0.8446, Val Acc: 0.8851, Test Acc: 0.8917
Epoch: 216, Loss: 0.4528, Train Acc: 0.8446, Val Acc: 0.8856, Test Acc: 0.8917
Epoch: 217, Loss: 0.4468, Train Acc: 0.8470, Val Acc: 0.8856, Test Acc: 0.8922
Epoch: 218, Loss: 0.4520, Train Acc: 0.8440, Val Acc: 0.8856, Test Acc: 0.8925
Epoch: 219, Loss: 0.4420, Train Acc: 0.8494, Val Acc: 0.8862, Test Acc: 0.8915
Epoch: 220, Loss: 0.4539, Train Acc: 0.8422, Val Acc: 0.8853, Test Acc: 0.8917
Epoch: 221, Loss: 0.4434, Train Acc: 0.8497, Val Acc: 0.8854, Test Acc: 0.8915
Epoch: 222, Loss: 0.4429, Train Acc: 0.8491, Val Acc: 0.8856, Test Acc: 0.8917
Epoch: 223, Loss: 0.4553, Train Acc: 0.8457, Val Acc: 0.8856, Test Acc: 0.8930
Epoch: 224, Loss: 0.4439, Train Acc: 0.8478, Val Acc: 0.8857, Test Acc: 0.8927
Epoch: 225, Loss: 0.4338, Train Acc: 0.8595, Val Acc: 0.8859, Test Acc: 0.8927
Epoch: 226, Loss: 0.4396, Train Acc: 0.8510, Val Acc: 0.8859, Test Acc: 0.8933
Epoch: 227, Loss: 0.4362, Train Acc: 0.8512, Val Acc: 0.8861, Test Acc: 0.8933
Epoch: 228, Loss: 0.4346, Train Acc: 0.8462, Val Acc: 0.8859, Test Acc: 0.8930
Epoch: 229, Loss: 0.4401, Train Acc: 0.8530, Val Acc: 0.8862, Test Acc: 0.8927
Epoch: 230, Loss: 0.4401, Train Acc: 0.8511, Val Acc: 0.8861, Test Acc: 0.8920
Epoch: 231, Loss: 0.4470, Train Acc: 0.8469, Val Acc: 0.8859, Test Acc: 0.8922
Epoch: 232, Loss: 0.4345, Train Acc: 0.8526, Val Acc: 0.8862, Test Acc: 0.8930
Epoch: 233, Loss: 0.4442, Train Acc: 0.8460, Val Acc: 0.8864, Test Acc: 0.8930
Epoch: 234, Loss: 0.4367, Train Acc: 0.8500, Val Acc: 0.8864, Test Acc: 0.8933
Epoch: 235, Loss: 0.4383, Train Acc: 0.8496, Val Acc: 0.8875, Test Acc: 0.8927
Epoch: 236, Loss: 0.4332, Train Acc: 0.8525, Val Acc: 0.8872, Test Acc: 0.8922
Epoch: 237, Loss: 0.4310, Train Acc: 0.8530, Val Acc: 0.8872, Test Acc: 0.8933
Epoch: 238, Loss: 0.4281, Train Acc: 0.8550, Val Acc: 0.8864, Test Acc: 0.8935
Epoch: 239, Loss: 0.4309, Train Acc: 0.8522, Val Acc: 0.8865, Test Acc: 0.8927
Epoch: 240, Loss: 0.4355, Train Acc: 0.8505, Val Acc: 0.8868, Test Acc: 0.8930
Epoch: 241, Loss: 0.4290, Train Acc: 0.8540, Val Acc: 0.8872, Test Acc: 0.8927
Epoch: 242, Loss: 0.4320, Train Acc: 0.8516, Val Acc: 0.8872, Test Acc: 0.8920
Epoch: 243, Loss: 0.4295, Train Acc: 0.8516, Val Acc: 0.8878, Test Acc: 0.8922
Epoch: 244, Loss: 0.4209, Train Acc: 0.8614, Val Acc: 0.8872, Test Acc: 0.8920
Epoch: 245, Loss: 0.4286, Train Acc: 0.8579, Val Acc: 0.8884, Test Acc: 0.8917
Epoch: 246, Loss: 0.4264, Train Acc: 0.8534, Val Acc: 0.8878, Test Acc: 0.8925
Epoch: 247, Loss: 0.4285, Train Acc: 0.8529, Val Acc: 0.8868, Test Acc: 0.8925
Epoch: 248, Loss: 0.4296, Train Acc: 0.8532, Val Acc: 0.8870, Test Acc: 0.8927
Epoch: 249, Loss: 0.4244, Train Acc: 0.8602, Val Acc: 0.8868, Test Acc: 0.8922
Epoch: 250, Loss: 0.4184, Train Acc: 0.8610, Val Acc: 0.8875, Test Acc: 0.8922
Epoch: 251, Loss: 0.4165, Train Acc: 0.8612, Val Acc: 0.8873, Test Acc: 0.8920
Epoch: 252, Loss: 0.4194, Train Acc: 0.8611, Val Acc: 0.8875, Test Acc: 0.8927
Epoch: 253, Loss: 0.4202, Train Acc: 0.8550, Val Acc: 0.8878, Test Acc: 0.8920
Epoch: 254, Loss: 0.4181, Train Acc: 0.8586, Val Acc: 0.8878, Test Acc: 0.8915
Epoch: 255, Loss: 0.4178, Train Acc: 0.8563, Val Acc: 0.8880, Test Acc: 0.8915
Epoch: 256, Loss: 0.4189, Train Acc: 0.8603, Val Acc: 0.8884, Test Acc: 0.8915
Epoch: 257, Loss: 0.4140, Train Acc: 0.8569, Val Acc: 0.8887, Test Acc: 0.8927
Epoch: 258, Loss: 0.4249, Train Acc: 0.8544, Val Acc: 0.8892, Test Acc: 0.8922
Epoch: 259, Loss: 0.4197, Train Acc: 0.8598, Val Acc: 0.8886, Test Acc: 0.8917
Epoch: 260, Loss: 0.4155, Train Acc: 0.8655, Val Acc: 0.8881, Test Acc: 0.8920
Epoch: 261, Loss: 0.4195, Train Acc: 0.8547, Val Acc: 0.8892, Test Acc: 0.8925
Epoch: 262, Loss: 0.4146, Train Acc: 0.8597, Val Acc: 0.8884, Test Acc: 0.8940
Epoch: 263, Loss: 0.4190, Train Acc: 0.8570, Val Acc: 0.8887, Test Acc: 0.8940
Epoch: 264, Loss: 0.4168, Train Acc: 0.8602, Val Acc: 0.8889, Test Acc: 0.8927
Epoch: 265, Loss: 0.4190, Train Acc: 0.8598, Val Acc: 0.8894, Test Acc: 0.8922
Epoch: 266, Loss: 0.4176, Train Acc: 0.8625, Val Acc: 0.8900, Test Acc: 0.8922
Epoch: 267, Loss: 0.4103, Train Acc: 0.8614, Val Acc: 0.8900, Test Acc: 0.8930
Epoch: 268, Loss: 0.4175, Train Acc: 0.8587, Val Acc: 0.8902, Test Acc: 0.8935
Epoch: 269, Loss: 0.4112, Train Acc: 0.8611, Val Acc: 0.8911, Test Acc: 0.8945
Epoch: 270, Loss: 0.4133, Train Acc: 0.8615, Val Acc: 0.8906, Test Acc: 0.8943
Epoch: 271, Loss: 0.4065, Train Acc: 0.8610, Val Acc: 0.8899, Test Acc: 0.8945
Epoch: 272, Loss: 0.4125, Train Acc: 0.8589, Val Acc: 0.8903, Test Acc: 0.8940
Epoch: 273, Loss: 0.4119, Train Acc: 0.8604, Val Acc: 0.8903, Test Acc: 0.8943
Epoch: 274, Loss: 0.4031, Train Acc: 0.8664, Val Acc: 0.8906, Test Acc: 0.8930
Epoch: 275, Loss: 0.4091, Train Acc: 0.8609, Val Acc: 0.8908, Test Acc: 0.8922
Epoch: 276, Loss: 0.4067, Train Acc: 0.8653, Val Acc: 0.8906, Test Acc: 0.8920
Epoch: 277, Loss: 0.4123, Train Acc: 0.8595, Val Acc: 0.8911, Test Acc: 0.8927
Epoch: 278, Loss: 0.4085, Train Acc: 0.8643, Val Acc: 0.8911, Test Acc: 0.8940
Epoch: 279, Loss: 0.4054, Train Acc: 0.8638, Val Acc: 0.8903, Test Acc: 0.8935
Epoch: 280, Loss: 0.4081, Train Acc: 0.8624, Val Acc: 0.8892, Test Acc: 0.8927
Epoch: 281, Loss: 0.4098, Train Acc: 0.8583, Val Acc: 0.8897, Test Acc: 0.8930
Epoch: 282, Loss: 0.4107, Train Acc: 0.8646, Val Acc: 0.8906, Test Acc: 0.8930
Epoch: 283, Loss: 0.4001, Train Acc: 0.8659, Val Acc: 0.8919, Test Acc: 0.8920
Epoch: 284, Loss: 0.4020, Train Acc: 0.8614, Val Acc: 0.8918, Test Acc: 0.8927
Epoch: 285, Loss: 0.3970, Train Acc: 0.8678, Val Acc: 0.8906, Test Acc: 0.8922
Epoch: 286, Loss: 0.4063, Train Acc: 0.8642, Val Acc: 0.8900, Test Acc: 0.8927
Epoch: 287, Loss: 0.4024, Train Acc: 0.8628, Val Acc: 0.8902, Test Acc: 0.8943
Epoch: 288, Loss: 0.4081, Train Acc: 0.8618, Val Acc: 0.8906, Test Acc: 0.8948
Epoch: 289, Loss: 0.3993, Train Acc: 0.8639, Val Acc: 0.8910, Test Acc: 0.8948
Epoch: 290, Loss: 0.4037, Train Acc: 0.8625, Val Acc: 0.8916, Test Acc: 0.8933
Epoch: 291, Loss: 0.4084, Train Acc: 0.8618, Val Acc: 0.8910, Test Acc: 0.8922
Epoch: 292, Loss: 0.4010, Train Acc: 0.8622, Val Acc: 0.8908, Test Acc: 0.8927
Epoch: 293, Loss: 0.4034, Train Acc: 0.8653, Val Acc: 0.8919, Test Acc: 0.8930
Epoch: 294, Loss: 0.3980, Train Acc: 0.8680, Val Acc: 0.8916, Test Acc: 0.8943
Epoch: 295, Loss: 0.4034, Train Acc: 0.8652, Val Acc: 0.8914, Test Acc: 0.8950
Epoch: 296, Loss: 0.4088, Train Acc: 0.8638, Val Acc: 0.8913, Test Acc: 0.8940
Epoch: 297, Loss: 0.3971, Train Acc: 0.8695, Val Acc: 0.8913, Test Acc: 0.8930
Epoch: 298, Loss: 0.3989, Train Acc: 0.8633, Val Acc: 0.8918, Test Acc: 0.8917
Epoch: 299, Loss: 0.3954, Train Acc: 0.8693, Val Acc: 0.8919, Test Acc: 0.8917
Epoch: 300, Loss: 0.3917, Train Acc: 0.8710, Val Acc: 0.8918, Test Acc: 0.8933
Epoch: 301, Loss: 0.3994, Train Acc: 0.8666, Val Acc: 0.8918, Test Acc: 0.8933
Epoch: 302, Loss: 0.4013, Train Acc: 0.8644, Val Acc: 0.8924, Test Acc: 0.8925
Epoch: 303, Loss: 0.3899, Train Acc: 0.8703, Val Acc: 0.8924, Test Acc: 0.8927
Epoch: 304, Loss: 0.3975, Train Acc: 0.8635, Val Acc: 0.8922, Test Acc: 0.8935
Epoch: 305, Loss: 0.4000, Train Acc: 0.8686, Val Acc: 0.8927, Test Acc: 0.8930
Epoch: 306, Loss: 0.3974, Train Acc: 0.8692, Val Acc: 0.8929, Test Acc: 0.8933
Epoch: 307, Loss: 0.3912, Train Acc: 0.8665, Val Acc: 0.8927, Test Acc: 0.8930
Epoch: 308, Loss: 0.3887, Train Acc: 0.8694, Val Acc: 0.8932, Test Acc: 0.8930
Epoch: 309, Loss: 0.3817, Train Acc: 0.8717, Val Acc: 0.8932, Test Acc: 0.8925
Epoch: 310, Loss: 0.3920, Train Acc: 0.8672, Val Acc: 0.8922, Test Acc: 0.8915
Epoch: 311, Loss: 0.3942, Train Acc: 0.8647, Val Acc: 0.8926, Test Acc: 0.8907
Epoch: 312, Loss: 0.3921, Train Acc: 0.8667, Val Acc: 0.8926, Test Acc: 0.8922
Epoch: 313, Loss: 0.3917, Train Acc: 0.8686, Val Acc: 0.8932, Test Acc: 0.8933
Epoch: 314, Loss: 0.3910, Train Acc: 0.8703, Val Acc: 0.8937, Test Acc: 0.8935
Epoch: 315, Loss: 0.3896, Train Acc: 0.8672, Val Acc: 0.8930, Test Acc: 0.8933
Epoch: 316, Loss: 0.3927, Train Acc: 0.8690, Val Acc: 0.8922, Test Acc: 0.8933
Epoch: 317, Loss: 0.3941, Train Acc: 0.8659, Val Acc: 0.8921, Test Acc: 0.8933
Epoch: 318, Loss: 0.3896, Train Acc: 0.8675, Val Acc: 0.8926, Test Acc: 0.8922
Epoch: 319, Loss: 0.3939, Train Acc: 0.8678, Val Acc: 0.8935, Test Acc: 0.8930
Epoch: 320, Loss: 0.3991, Train Acc: 0.8644, Val Acc: 0.8926, Test Acc: 0.8930
Epoch: 321, Loss: 0.3927, Train Acc: 0.8714, Val Acc: 0.8924, Test Acc: 0.8930
Epoch: 322, Loss: 0.3838, Train Acc: 0.8701, Val Acc: 0.8921, Test Acc: 0.8935
Epoch: 323, Loss: 0.3963, Train Acc: 0.8670, Val Acc: 0.8921, Test Acc: 0.8930
Epoch: 324, Loss: 0.3927, Train Acc: 0.8641, Val Acc: 0.8929, Test Acc: 0.8940
Epoch: 325, Loss: 0.3884, Train Acc: 0.8691, Val Acc: 0.8933, Test Acc: 0.8943
Epoch: 326, Loss: 0.3904, Train Acc: 0.8689, Val Acc: 0.8930, Test Acc: 0.8950
Epoch: 327, Loss: 0.3901, Train Acc: 0.8670, Val Acc: 0.8926, Test Acc: 0.8943
Epoch: 328, Loss: 0.3902, Train Acc: 0.8657, Val Acc: 0.8935, Test Acc: 0.8945
Epoch: 329, Loss: 0.3894, Train Acc: 0.8654, Val Acc: 0.8929, Test Acc: 0.8955
Epoch: 330, Loss: 0.3874, Train Acc: 0.8698, Val Acc: 0.8929, Test Acc: 0.8953
Epoch: 331, Loss: 0.3884, Train Acc: 0.8664, Val Acc: 0.8927, Test Acc: 0.8953
Epoch: 332, Loss: 0.3778, Train Acc: 0.8703, Val Acc: 0.8930, Test Acc: 0.8953
Epoch: 333, Loss: 0.3879, Train Acc: 0.8692, Val Acc: 0.8935, Test Acc: 0.8938
Epoch: 334, Loss: 0.3855, Train Acc: 0.8702, Val Acc: 0.8927, Test Acc: 0.8930
Epoch: 335, Loss: 0.3882, Train Acc: 0.8685, Val Acc: 0.8930, Test Acc: 0.8935
Epoch: 336, Loss: 0.3891, Train Acc: 0.8666, Val Acc: 0.8932, Test Acc: 0.8933
Epoch: 337, Loss: 0.3835, Train Acc: 0.8698, Val Acc: 0.8932, Test Acc: 0.8927
Epoch: 338, Loss: 0.3888, Train Acc: 0.8682, Val Acc: 0.8932, Test Acc: 0.8933
Epoch: 339, Loss: 0.3822, Train Acc: 0.8699, Val Acc: 0.8933, Test Acc: 0.8930
Epoch: 340, Loss: 0.3872, Train Acc: 0.8725, Val Acc: 0.8924, Test Acc: 0.8927
Epoch: 341, Loss: 0.3834, Train Acc: 0.8690, Val Acc: 0.8932, Test Acc: 0.8927
Epoch: 342, Loss: 0.3838, Train Acc: 0.8702, Val Acc: 0.8932, Test Acc: 0.8945
Epoch: 343, Loss: 0.3820, Train Acc: 0.8744, Val Acc: 0.8926, Test Acc: 0.8945
