Computing k:  1  of  2
9186304 out of  14389760
Computing k:  2  of  2
49646080 out of  106483712
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1119, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 464, Loss: 0.3544, Train Acc: 0.8823, Val Acc: 0.8929, Test Acc: 0.8953
Epoch: 465, Loss: 0.3458, Train Acc: 0.8850, Val Acc: 0.8937, Test Acc: 0.8950
Epoch: 466, Loss: 0.3422, Train Acc: 0.8887, Val Acc: 0.8935, Test Acc: 0.8953
Epoch: 467, Loss: 0.3430, Train Acc: 0.8906, Val Acc: 0.8938, Test Acc: 0.8950
Epoch: 468, Loss: 0.3420, Train Acc: 0.8852, Val Acc: 0.8929, Test Acc: 0.8955
Epoch: 469, Loss: 0.3495, Train Acc: 0.8834, Val Acc: 0.8935, Test Acc: 0.8948
Epoch: 470, Loss: 0.3485, Train Acc: 0.8837, Val Acc: 0.8937, Test Acc: 0.8953
Epoch: 471, Loss: 0.3471, Train Acc: 0.8866, Val Acc: 0.8945, Test Acc: 0.8948
Epoch: 472, Loss: 0.3384, Train Acc: 0.8869, Val Acc: 0.8932, Test Acc: 0.8945
Epoch: 473, Loss: 0.3508, Train Acc: 0.8834, Val Acc: 0.8930, Test Acc: 0.8955
Epoch: 474, Loss: 0.3476, Train Acc: 0.8862, Val Acc: 0.8935, Test Acc: 0.8953
Epoch: 475, Loss: 0.3476, Train Acc: 0.8847, Val Acc: 0.8930, Test Acc: 0.8953
Epoch: 476, Loss: 0.3487, Train Acc: 0.8838, Val Acc: 0.8933, Test Acc: 0.8948
Epoch: 477, Loss: 0.3498, Train Acc: 0.8835, Val Acc: 0.8943, Test Acc: 0.8953
Epoch: 478, Loss: 0.3449, Train Acc: 0.8852, Val Acc: 0.8935, Test Acc: 0.8950
Epoch: 479, Loss: 0.3455, Train Acc: 0.8854, Val Acc: 0.8930, Test Acc: 0.8953
Epoch: 480, Loss: 0.3556, Train Acc: 0.8840, Val Acc: 0.8930, Test Acc: 0.8958
Epoch: 481, Loss: 0.3376, Train Acc: 0.8904, Val Acc: 0.8935, Test Acc: 0.8960
Epoch: 482, Loss: 0.3381, Train Acc: 0.8866, Val Acc: 0.8938, Test Acc: 0.8960
Epoch: 483, Loss: 0.3436, Train Acc: 0.8819, Val Acc: 0.8935, Test Acc: 0.8960
Epoch: 484, Loss: 0.3516, Train Acc: 0.8822, Val Acc: 0.8937, Test Acc: 0.8960
Epoch: 485, Loss: 0.3398, Train Acc: 0.8841, Val Acc: 0.8932, Test Acc: 0.8960
Epoch: 486, Loss: 0.3441, Train Acc: 0.8831, Val Acc: 0.8935, Test Acc: 0.8953
Epoch: 487, Loss: 0.3480, Train Acc: 0.8827, Val Acc: 0.8938, Test Acc: 0.8955
Epoch: 488, Loss: 0.3373, Train Acc: 0.8844, Val Acc: 0.8930, Test Acc: 0.8971
Epoch: 489, Loss: 0.3483, Train Acc: 0.8851, Val Acc: 0.8929, Test Acc: 0.8976
Epoch: 490, Loss: 0.3444, Train Acc: 0.8866, Val Acc: 0.8932, Test Acc: 0.8968
Epoch: 491, Loss: 0.3388, Train Acc: 0.8874, Val Acc: 0.8930, Test Acc: 0.8973
Epoch: 492, Loss: 0.3323, Train Acc: 0.8898, Val Acc: 0.8929, Test Acc: 0.8960
Epoch: 493, Loss: 0.3473, Train Acc: 0.8838, Val Acc: 0.8926, Test Acc: 0.8958
Epoch: 494, Loss: 0.3387, Train Acc: 0.8889, Val Acc: 0.8935, Test Acc: 0.8971
Epoch: 495, Loss: 0.3434, Train Acc: 0.8821, Val Acc: 0.8943, Test Acc: 0.8958
Epoch: 496, Loss: 0.3419, Train Acc: 0.8859, Val Acc: 0.8938, Test Acc: 0.8955
Epoch: 497, Loss: 0.3377, Train Acc: 0.8917, Val Acc: 0.8924, Test Acc: 0.8945
Epoch: 498, Loss: 0.3453, Train Acc: 0.8808, Val Acc: 0.8919, Test Acc: 0.8945
Epoch: 499, Loss: 0.3446, Train Acc: 0.8838, Val Acc: 0.8916, Test Acc: 0.8950
Epoch: 500, Loss: 0.3371, Train Acc: 0.8870, Val Acc: 0.8921, Test Acc: 0.8945
Epoch: 501, Loss: 0.3488, Train Acc: 0.8834, Val Acc: 0.8929, Test Acc: 0.8945
Epoch: 502, Loss: 0.3433, Train Acc: 0.8862, Val Acc: 0.8926, Test Acc: 0.8950
Epoch: 503, Loss: 0.3438, Train Acc: 0.8838, Val Acc: 0.8922, Test Acc: 0.8955
Epoch: 504, Loss: 0.3398, Train Acc: 0.8880, Val Acc: 0.8930, Test Acc: 0.8963
Epoch: 505, Loss: 0.3436, Train Acc: 0.8857, Val Acc: 0.8933, Test Acc: 0.8968
Epoch: 506, Loss: 0.3394, Train Acc: 0.8852, Val Acc: 0.8932, Test Acc: 0.8955
Epoch: 507, Loss: 0.3412, Train Acc: 0.8851, Val Acc: 0.8938, Test Acc: 0.8953
Epoch: 508, Loss: 0.3329, Train Acc: 0.8900, Val Acc: 0.8932, Test Acc: 0.8955
Epoch: 509, Loss: 0.3351, Train Acc: 0.8859, Val Acc: 0.8924, Test Acc: 0.8953
Epoch: 510, Loss: 0.3358, Train Acc: 0.8898, Val Acc: 0.8922, Test Acc: 0.8950
Epoch: 511, Loss: 0.3465, Train Acc: 0.8816, Val Acc: 0.8930, Test Acc: 0.8960
Epoch: 512, Loss: 0.3454, Train Acc: 0.8812, Val Acc: 0.8927, Test Acc: 0.8963
Epoch: 513, Loss: 0.3422, Train Acc: 0.8822, Val Acc: 0.8933, Test Acc: 0.8963
Epoch: 514, Loss: 0.3342, Train Acc: 0.8869, Val Acc: 0.8935, Test Acc: 0.8966
Epoch: 515, Loss: 0.3445, Train Acc: 0.8835, Val Acc: 0.8938, Test Acc: 0.8966
Epoch: 516, Loss: 0.3385, Train Acc: 0.8879, Val Acc: 0.8930, Test Acc: 0.8955
Epoch: 517, Loss: 0.3376, Train Acc: 0.8891, Val Acc: 0.8929, Test Acc: 0.8955
Epoch: 518, Loss: 0.3461, Train Acc: 0.8870, Val Acc: 0.8930, Test Acc: 0.8960
Epoch: 519, Loss: 0.3476, Train Acc: 0.8863, Val Acc: 0.8924, Test Acc: 0.8963
Epoch: 520, Loss: 0.3349, Train Acc: 0.8914, Val Acc: 0.8938, Test Acc: 0.8958
Epoch: 521, Loss: 0.3447, Train Acc: 0.8840, Val Acc: 0.8943, Test Acc: 0.8960
Epoch: 522, Loss: 0.3438, Train Acc: 0.8858, Val Acc: 0.8941, Test Acc: 0.8958
Epoch: 523, Loss: 0.3339, Train Acc: 0.8893, Val Acc: 0.8940, Test Acc: 0.8953
Epoch: 524, Loss: 0.3441, Train Acc: 0.8849, Val Acc: 0.8927, Test Acc: 0.8948
Epoch: 525, Loss: 0.3433, Train Acc: 0.8842, Val Acc: 0.8924, Test Acc: 0.8955
Epoch: 526, Loss: 0.3379, Train Acc: 0.8891, Val Acc: 0.8937, Test Acc: 0.8950
Epoch: 527, Loss: 0.3452, Train Acc: 0.8861, Val Acc: 0.8940, Test Acc: 0.8945
Epoch: 528, Loss: 0.3359, Train Acc: 0.8900, Val Acc: 0.8933, Test Acc: 0.8945
Epoch: 529, Loss: 0.3322, Train Acc: 0.8925, Val Acc: 0.8945, Test Acc: 0.8958
Epoch: 530, Loss: 0.3411, Train Acc: 0.8866, Val Acc: 0.8940, Test Acc: 0.8953
Epoch: 531, Loss: 0.3381, Train Acc: 0.8861, Val Acc: 0.8932, Test Acc: 0.8950
Epoch: 532, Loss: 0.3384, Train Acc: 0.8880, Val Acc: 0.8926, Test Acc: 0.8945
Epoch: 533, Loss: 0.3377, Train Acc: 0.8880, Val Acc: 0.8926, Test Acc: 0.8933
Epoch: 534, Loss: 0.3384, Train Acc: 0.8825, Val Acc: 0.8916, Test Acc: 0.8938
Epoch: 535, Loss: 0.3349, Train Acc: 0.8861, Val Acc: 0.8930, Test Acc: 0.8953
Epoch: 536, Loss: 0.3324, Train Acc: 0.8881, Val Acc: 0.8932, Test Acc: 0.8955
Epoch: 537, Loss: 0.3358, Train Acc: 0.8876, Val Acc: 0.8938, Test Acc: 0.8968
Epoch: 538, Loss: 0.3355, Train Acc: 0.8925, Val Acc: 0.8938, Test Acc: 0.8953
Epoch: 539, Loss: 0.3404, Train Acc: 0.8845, Val Acc: 0.8933, Test Acc: 0.8950
Epoch: 540, Loss: 0.3369, Train Acc: 0.8896, Val Acc: 0.8935, Test Acc: 0.8945
Epoch: 541, Loss: 0.3309, Train Acc: 0.8875, Val Acc: 0.8937, Test Acc: 0.8950
Epoch: 542, Loss: 0.3364, Train Acc: 0.8870, Val Acc: 0.8938, Test Acc: 0.8958
Epoch: 543, Loss: 0.3328, Train Acc: 0.8921, Val Acc: 0.8937, Test Acc: 0.8958
Epoch: 544, Loss: 0.3415, Train Acc: 0.8860, Val Acc: 0.8945, Test Acc: 0.8960
Epoch: 545, Loss: 0.3459, Train Acc: 0.8846, Val Acc: 0.8929, Test Acc: 0.8960
Epoch: 546, Loss: 0.3356, Train Acc: 0.8860, Val Acc: 0.8932, Test Acc: 0.8960
Epoch: 547, Loss: 0.3334, Train Acc: 0.8925, Val Acc: 0.8929, Test Acc: 0.8953
Epoch: 548, Loss: 0.3318, Train Acc: 0.8894, Val Acc: 0.8929, Test Acc: 0.8966
Epoch: 549, Loss: 0.3331, Train Acc: 0.8884, Val Acc: 0.8929, Test Acc: 0.8966
Epoch: 550, Loss: 0.3363, Train Acc: 0.8883, Val Acc: 0.8927, Test Acc: 0.8968
Epoch: 551, Loss: 0.3417, Train Acc: 0.8839, Val Acc: 0.8937, Test Acc: 0.8963
Epoch: 552, Loss: 0.3377, Train Acc: 0.8843, Val Acc: 0.8945, Test Acc: 0.8960
Epoch: 553, Loss: 0.3247, Train Acc: 0.8907, Val Acc: 0.8941, Test Acc: 0.8968
Epoch: 554, Loss: 0.3331, Train Acc: 0.8895, Val Acc: 0.8937, Test Acc: 0.8958
Epoch: 555, Loss: 0.3373, Train Acc: 0.8842, Val Acc: 0.8957, Test Acc: 0.8958
Epoch: 556, Loss: 0.3327, Train Acc: 0.8917, Val Acc: 0.8951, Test Acc: 0.8981
Epoch: 557, Loss: 0.3327, Train Acc: 0.8887, Val Acc: 0.8943, Test Acc: 0.8953
Epoch: 558, Loss: 0.3366, Train Acc: 0.8862, Val Acc: 0.8941, Test Acc: 0.8978
Epoch: 559, Loss: 0.3299, Train Acc: 0.8865, Val Acc: 0.8938, Test Acc: 0.8968
Epoch: 560, Loss: 0.3372, Train Acc: 0.8900, Val Acc: 0.8948, Test Acc: 0.8963
Epoch: 561, Loss: 0.3312, Train Acc: 0.8902, Val Acc: 0.8940, Test Acc: 0.8950
Epoch: 562, Loss: 0.3296, Train Acc: 0.8933, Val Acc: 0.8946, Test Acc: 0.8948
Epoch: 563, Loss: 0.3291, Train Acc: 0.8922, Val Acc: 0.8948, Test Acc: 0.8958
Epoch: 564, Loss: 0.3286, Train Acc: 0.8905, Val Acc: 0.8948, Test Acc: 0.8958
Epoch: 565, Loss: 0.3328, Train Acc: 0.8905, Val Acc: 0.8951, Test Acc: 0.8960
Epoch: 566, Loss: 0.3311, Train Acc: 0.8893, Val Acc: 0.8951, Test Acc: 0.8960
Epoch: 567, Loss: 0.3373, Train Acc: 0.8879, Val Acc: 0.8948, Test Acc: 0.8943
Epoch: 568, Loss: 0.3323, Train Acc: 0.8856, Val Acc: 0.8949, Test Acc: 0.8948
Epoch: 569, Loss: 0.3268, Train Acc: 0.8901, Val Acc: 0.8937, Test Acc: 0.8955
Epoch: 570, Loss: 0.3317, Train Acc: 0.8923, Val Acc: 0.8933, Test Acc: 0.8950
Epoch: 571, Loss: 0.3271, Train Acc: 0.8880, Val Acc: 0.8937, Test Acc: 0.8948
Epoch: 572, Loss: 0.3290, Train Acc: 0.8919, Val Acc: 0.8933, Test Acc: 0.8948
Epoch: 573, Loss: 0.3367, Train Acc: 0.8849, Val Acc: 0.8926, Test Acc: 0.8943
Epoch: 574, Loss: 0.3278, Train Acc: 0.8901, Val Acc: 0.8929, Test Acc: 0.8945
Epoch: 575, Loss: 0.3331, Train Acc: 0.8872, Val Acc: 0.8929, Test Acc: 0.8960
Epoch: 576, Loss: 0.3416, Train Acc: 0.8874, Val Acc: 0.8929, Test Acc: 0.8966
Epoch: 577, Loss: 0.3325, Train Acc: 0.8902, Val Acc: 0.8937, Test Acc: 0.8963
Epoch: 578, Loss: 0.3323, Train Acc: 0.8877, Val Acc: 0.8933, Test Acc: 0.8960
Epoch: 579, Loss: 0.3264, Train Acc: 0.8913, Val Acc: 0.8932, Test Acc: 0.8973
Epoch: 580, Loss: 0.3375, Train Acc: 0.8880, Val Acc: 0.8938, Test Acc: 0.8966
Epoch: 581, Loss: 0.3343, Train Acc: 0.8897, Val Acc: 0.8938, Test Acc: 0.8973
Epoch: 582, Loss: 0.3337, Train Acc: 0.8840, Val Acc: 0.8937, Test Acc: 0.8960
Epoch: 583, Loss: 0.3283, Train Acc: 0.8904, Val Acc: 0.8943, Test Acc: 0.8966
Epoch: 584, Loss: 0.3317, Train Acc: 0.8902, Val Acc: 0.8945, Test Acc: 0.8981
Epoch: 585, Loss: 0.3335, Train Acc: 0.8858, Val Acc: 0.8945, Test Acc: 0.8978
Epoch: 586, Loss: 0.3345, Train Acc: 0.8887, Val Acc: 0.8937, Test Acc: 0.8976
Epoch: 587, Loss: 0.3314, Train Acc: 0.8887, Val Acc: 0.8926, Test Acc: 0.8971
Epoch: 588, Loss: 0.3270, Train Acc: 0.8914, Val Acc: 0.8930, Test Acc: 0.8950
Epoch: 589, Loss: 0.3183, Train Acc: 0.8941, Val Acc: 0.8933, Test Acc: 0.8960
Epoch: 590, Loss: 0.3232, Train Acc: 0.8931, Val Acc: 0.8933, Test Acc: 0.8973
Epoch: 591, Loss: 0.3299, Train Acc: 0.8869, Val Acc: 0.8946, Test Acc: 0.8981
Epoch: 592, Loss: 0.3295, Train Acc: 0.8904, Val Acc: 0.8937, Test Acc: 0.8973
Epoch: 593, Loss: 0.3257, Train Acc: 0.8896, Val Acc: 0.8927, Test Acc: 0.8958
Epoch: 594, Loss: 0.3318, Train Acc: 0.8874, Val Acc: 0.8924, Test Acc: 0.8966
Epoch: 595, Loss: 0.3341, Train Acc: 0.8885, Val Acc: 0.8919, Test Acc: 0.8966
Epoch: 596, Loss: 0.3294, Train Acc: 0.8862, Val Acc: 0.8922, Test Acc: 0.8960
Epoch: 597, Loss: 0.3293, Train Acc: 0.8903, Val Acc: 0.8930, Test Acc: 0.8976
Epoch: 598, Loss: 0.3276, Train Acc: 0.8880, Val Acc: 0.8922, Test Acc: 0.8976
Epoch: 599, Loss: 0.3248, Train Acc: 0.8896, Val Acc: 0.8930, Test Acc: 0.8971
Epoch: 600, Loss: 0.3243, Train Acc: 0.8896, Val Acc: 0.8933, Test Acc: 0.8971
Epoch: 601, Loss: 0.3296, Train Acc: 0.8896, Val Acc: 0.8926, Test Acc: 0.8973
Epoch: 602, Loss: 0.3337, Train Acc: 0.8884, Val Acc: 0.8927, Test Acc: 0.8973
Epoch: 603, Loss: 0.3293, Train Acc: 0.8886, Val Acc: 0.8924, Test Acc: 0.8973
Epoch: 604, Loss: 0.3283, Train Acc: 0.8926, Val Acc: 0.8938, Test Acc: 0.8966
Epoch: 605, Loss: 0.3239, Train Acc: 0.8915, Val Acc: 0.8938, Test Acc: 0.8958
Epoch: 606, Loss: 0.3238, Train Acc: 0.8897, Val Acc: 0.8932, Test Acc: 0.8968
Epoch: 607, Loss: 0.3333, Train Acc: 0.8871, Val Acc: 0.8929, Test Acc: 0.8968
Epoch: 608, Loss: 0.3275, Train Acc: 0.8882, Val Acc: 0.8937, Test Acc: 0.8983
Epoch: 609, Loss: 0.3291, Train Acc: 0.8902, Val Acc: 0.8938, Test Acc: 0.8973
Epoch: 610, Loss: 0.3222, Train Acc: 0.8930, Val Acc: 0.8930, Test Acc: 0.8963
Epoch: 611, Loss: 0.3186, Train Acc: 0.8942, Val Acc: 0.8927, Test Acc: 0.8948
Epoch: 612, Loss: 0.3297, Train Acc: 0.8898, Val Acc: 0.8927, Test Acc: 0.8940
Epoch: 613, Loss: 0.3263, Train Acc: 0.8914, Val Acc: 0.8914, Test Acc: 0.8953
Epoch: 614, Loss: 0.3247, Train Acc: 0.8891, Val Acc: 0.8922, Test Acc: 0.8963
Epoch: 615, Loss: 0.3264, Train Acc: 0.8889, Val Acc: 0.8926, Test Acc: 0.8960
Epoch: 616, Loss: 0.3247, Train Acc: 0.8865, Val Acc: 0.8930, Test Acc: 0.8971
Epoch: 617, Loss: 0.3184, Train Acc: 0.8930, Val Acc: 0.8933, Test Acc: 0.8968
Epoch: 618, Loss: 0.3259, Train Acc: 0.8888, Val Acc: 0.8932, Test Acc: 0.8958
Epoch: 619, Loss: 0.3251, Train Acc: 0.8936, Val Acc: 0.8933, Test Acc: 0.8966
Epoch: 620, Loss: 0.3215, Train Acc: 0.8915, Val Acc: 0.8930, Test Acc: 0.8958
Epoch: 621, Loss: 0.3231, Train Acc: 0.8895, Val Acc: 0.8937, Test Acc: 0.8960
Epoch: 622, Loss: 0.3237, Train Acc: 0.8901, Val Acc: 0.8929, Test Acc: 0.8958
Epoch: 623, Loss: 0.3286, Train Acc: 0.8920, Val Acc: 0.8935, Test Acc: 0.8971
Epoch: 624, Loss: 0.3218, Train Acc: 0.8915, Val Acc: 0.8943, Test Acc: 0.8958
Epoch: 625, Loss: 0.3223, Train Acc: 0.8912, Val Acc: 0.8945, Test Acc: 0.8966
Epoch: 626, Loss: 0.3274, Train Acc: 0.8909, Val Acc: 0.8946, Test Acc: 0.8973
Epoch: 627, Loss: 0.3242, Train Acc: 0.8905, Val Acc: 0.8941, Test Acc: 0.8973
Epoch: 628, Loss: 0.3197, Train Acc: 0.8956, Val Acc: 0.8938, Test Acc: 0.8973
Epoch: 629, Loss: 0.3241, Train Acc: 0.8940, Val Acc: 0.8945, Test Acc: 0.8973
Epoch: 630, Loss: 0.3224, Train Acc: 0.8903, Val Acc: 0.8943, Test Acc: 0.8971
Epoch: 631, Loss: 0.3272, Train Acc: 0.8897, Val Acc: 0.8948, Test Acc: 0.8981
Epoch: 632, Loss: 0.3245, Train Acc: 0.8919, Val Acc: 0.8938, Test Acc: 0.8976
Epoch: 633, Loss: 0.3273, Train Acc: 0.8899, Val Acc: 0.8945, Test Acc: 0.8963
Epoch: 634, Loss: 0.3273, Train Acc: 0.8888, Val Acc: 0.8943, Test Acc: 0.8958
Epoch: 635, Loss: 0.3230, Train Acc: 0.8905, Val Acc: 0.8933, Test Acc: 0.8958
Epoch: 636, Loss: 0.3225, Train Acc: 0.8951, Val Acc: 0.8945, Test Acc: 0.8953
Epoch: 637, Loss: 0.3211, Train Acc: 0.8919, Val Acc: 0.8933, Test Acc: 0.8940
Epoch: 638, Loss: 0.3300, Train Acc: 0.8900, Val Acc: 0.8932, Test Acc: 0.8955
Epoch: 639, Loss: 0.3260, Train Acc: 0.8883, Val Acc: 0.8926, Test Acc: 0.8958
Epoch: 640, Loss: 0.3219, Train Acc: 0.8912, Val Acc: 0.8929, Test Acc: 0.8940
Epoch: 641, Loss: 0.3236, Train Acc: 0.8925, Val Acc: 0.8930, Test Acc: 0.8948
Epoch: 642, Loss: 0.3160, Train Acc: 0.8920, Val Acc: 0.8932, Test Acc: 0.8955
Epoch: 643, Loss: 0.3236, Train Acc: 0.8905, Val Acc: 0.8924, Test Acc: 0.8960
Epoch: 644, Loss: 0.3121, Train Acc: 0.8944, Val Acc: 0.8930, Test Acc: 0.8950
Epoch: 645, Loss: 0.3203, Train Acc: 0.8951, Val Acc: 0.8933, Test Acc: 0.8950
Epoch: 646, Loss: 0.3194, Train Acc: 0.8922, Val Acc: 0.8943, Test Acc: 0.8953
Epoch: 647, Loss: 0.3243, Train Acc: 0.8877, Val Acc: 0.8937, Test Acc: 0.8955
Epoch: 648, Loss: 0.3250, Train Acc: 0.8876, Val Acc: 0.8930, Test Acc: 0.8948
Epoch: 649, Loss: 0.3251, Train Acc: 0.8890, Val Acc: 0.8919, Test Acc: 0.8963
Epoch: 650, Loss: 0.3152, Train Acc: 0.8932, Val Acc: 0.8930, Test Acc: 0.8950
Epoch: 651, Loss: 0.3230, Train Acc: 0.8915, Val Acc: 0.8935, Test Acc: 0.8953
Epoch: 652, Loss: 0.3294, Train Acc: 0.8903, Val Acc: 0.8938, Test Acc: 0.8960
Epoch: 653, Loss: 0.3251, Train Acc: 0.8916, Val Acc: 0.8943, Test Acc: 0.8971
Epoch: 654, Loss: 0.3261, Train Acc: 0.8923, Val Acc: 0.8933, Test Acc: 0.8953
Epoch: 655, Loss: 0.3200, Train Acc: 0.8913, Val Acc: 0.8938, Test Acc: 0.8966
Epoch: 656, Loss: 0.3180, Train Acc: 0.8916, Val Acc: 0.8940, Test Acc: 0.8971
Epoch: 657, Loss: 0.3277, Train Acc: 0.8898, Val Acc: 0.8945, Test Acc: 0.8978
Epoch: 658, Loss: 0.3213, Train Acc: 0.8923, Val Acc: 0.8946, Test Acc: 0.8981
Epoch: 659, Loss: 0.3232, Train Acc: 0.8921, Val Acc: 0.8927, Test Acc: 0.8988
Epoch: 660, Loss: 0.3274, Train Acc: 0.8891, Val Acc: 0.8932, Test Acc: 0.8963
Epoch: 661, Loss: 0.3234, Train Acc: 0.8959, Val Acc: 0.8927, Test Acc: 0.8960
Epoch: 662, Loss: 0.3201, Train Acc: 0.8915, Val Acc: 0.8927, Test Acc: 0.8955
Epoch: 663, Loss: 0.3167, Train Acc: 0.8964, Val Acc: 0.8924, Test Acc: 0.8966
Epoch: 664, Loss: 0.3220, Train Acc: 0.8907, Val Acc: 0.8930, Test Acc: 0.8963
Epoch: 665, Loss: 0.3176, Train Acc: 0.8952, Val Acc: 0.8935, Test Acc: 0.8966
Epoch: 666, Loss: 0.3130, Train Acc: 0.8939, Val Acc: 0.8941, Test Acc: 0.8978
Epoch: 667, Loss: 0.3147, Train Acc: 0.8933, Val Acc: 0.8943, Test Acc: 0.8968
Epoch: 668, Loss: 0.3226, Train Acc: 0.8922, Val Acc: 0.8932, Test Acc: 0.8963
Epoch: 669, Loss: 0.3172, Train Acc: 0.8947, Val Acc: 0.8935, Test Acc: 0.8958
Epoch: 670, Loss: 0.3163, Train Acc: 0.8955, Val Acc: 0.8940, Test Acc: 0.8955
Epoch: 671, Loss: 0.3175, Train Acc: 0.8924, Val Acc: 0.8933, Test Acc: 0.8968
Epoch: 672, Loss: 0.3154, Train Acc: 0.8962, Val Acc: 0.8943, Test Acc: 0.8976
Epoch: 673, Loss: 0.3241, Train Acc: 0.8901, Val Acc: 0.8938, Test Acc: 0.8968
Epoch: 674, Loss: 0.3245, Train Acc: 0.8893, Val Acc: 0.8922, Test Acc: 0.8953
Epoch: 675, Loss: 0.3184, Train Acc: 0.8906, Val Acc: 0.8926, Test Acc: 0.8955
Epoch: 676, Loss: 0.3201, Train Acc: 0.8927, Val Acc: 0.8922, Test Acc: 0.8966
Epoch: 677, Loss: 0.3220, Train Acc: 0.8888, Val Acc: 0.8930, Test Acc: 0.8981
Epoch: 678, Loss: 0.3199, Train Acc: 0.8923, Val Acc: 0.8938, Test Acc: 0.8976
Epoch: 679, Loss: 0.3221, Train Acc: 0.8902, Val Acc: 0.8937, Test Acc: 0.8963
Epoch: 680, Loss: 0.3192, Train Acc: 0.8949, Val Acc: 0.8929, Test Acc: 0.8958
Epoch: 681, Loss: 0.3163, Train Acc: 0.8932, Val Acc: 0.8930, Test Acc: 0.8958
Epoch: 682, Loss: 0.3243, Train Acc: 0.8881, Val Acc: 0.8945, Test Acc: 0.8966
Epoch: 683, Loss: 0.3175, Train Acc: 0.8949, Val Acc: 0.8946, Test Acc: 0.8968
Epoch: 684, Loss: 0.3182, Train Acc: 0.8941, Val Acc: 0.8937, Test Acc: 0.8958
Epoch: 685, Loss: 0.3197, Train Acc: 0.8921, Val Acc: 0.8941, Test Acc: 0.8960
Epoch: 686, Loss: 0.3249, Train Acc: 0.8887, Val Acc: 0.8940, Test Acc: 0.8966
Epoch: 687, Loss: 0.3201, Train Acc: 0.8933, Val Acc: 0.8943, Test Acc: 0.8950
Epoch: 688, Loss: 0.3199, Train Acc: 0.8942, Val Acc: 0.8932, Test Acc: 0.8945
Epoch: 689, Loss: 0.3114, Train Acc: 0.8919, Val Acc: 0.8929, Test Acc: 0.8953
Epoch: 690, Loss: 0.3219, Train Acc: 0.8942, Val Acc: 0.8943, Test Acc: 0.8958
Epoch: 691, Loss: 0.3145, Train Acc: 0.8941, Val Acc: 0.8956, Test Acc: 0.8966
Epoch: 692, Loss: 0.3241, Train Acc: 0.8897, Val Acc: 0.8954, Test Acc: 0.8958
Epoch: 693, Loss: 0.3190, Train Acc: 0.8907, Val Acc: 0.8937, Test Acc: 0.8955
Epoch: 694, Loss: 0.3165, Train Acc: 0.8933, Val Acc: 0.8924, Test Acc: 0.8960
Epoch: 695, Loss: 0.3183, Train Acc: 0.8923, Val Acc: 0.8943, Test Acc: 0.8958
Epoch: 696, Loss: 0.3236, Train Acc: 0.8905, Val Acc: 0.8956, Test Acc: 0.8966
Epoch: 697, Loss: 0.3172, Train Acc: 0.8944, Val Acc: 0.8951, Test Acc: 0.8976
Epoch: 698, Loss: 0.3185, Train Acc: 0.8941, Val Acc: 0.8943, Test Acc: 0.8966
Epoch: 699, Loss: 0.3178, Train Acc: 0.8938, Val Acc: 0.8929, Test Acc: 0.8953
Epoch: 700, Loss: 0.3158, Train Acc: 0.8938, Val Acc: 0.8927, Test Acc: 0.8955
Epoch: 701, Loss: 0.3155, Train Acc: 0.8943, Val Acc: 0.8937, Test Acc: 0.8963
Epoch: 702, Loss: 0.3127, Train Acc: 0.8940, Val Acc: 0.8932, Test Acc: 0.8968
Epoch: 703, Loss: 0.3175, Train Acc: 0.8938, Val Acc: 0.8937, Test Acc: 0.8960
Epoch: 704, Loss: 0.3132, Train Acc: 0.8919, Val Acc: 0.8930, Test Acc: 0.8948
Epoch: 705, Loss: 0.3176, Train Acc: 0.8925, Val Acc: 0.8929, Test Acc: 0.8950
Epoch: 706, Loss: 0.3161, Train Acc: 0.8983, Val Acc: 0.8922, Test Acc: 0.8958
Epoch: 707, Loss: 0.3199, Train Acc: 0.8950, Val Acc: 0.8933, Test Acc: 0.8953
Epoch: 708, Loss: 0.3141, Train Acc: 0.8953, Val Acc: 0.8943, Test Acc: 0.8960
Epoch: 709, Loss: 0.3171, Train Acc: 0.8934, Val Acc: 0.8940, Test Acc: 0.8966
Epoch: 710, Loss: 0.3216, Train Acc: 0.8879, Val Acc: 0.8927, Test Acc: 0.8960
Epoch: 711, Loss: 0.3149, Train Acc: 0.8939, Val Acc: 0.8929, Test Acc: 0.8960
Epoch: 712, Loss: 0.3210, Train Acc: 0.8916, Val Acc: 0.8940, Test Acc: 0.8963
Epoch: 713, Loss: 0.3191, Train Acc: 0.8909, Val Acc: 0.8956, Test Acc: 0.8960
Epoch: 714, Loss: 0.3139, Train Acc: 0.8931, Val Acc: 0.8935, Test Acc: 0.8968
Epoch: 715, Loss: 0.3199, Train Acc: 0.8916, Val Acc: 0.8930, Test Acc: 0.8973
Epoch: 716, Loss: 0.3154, Train Acc: 0.8943, Val Acc: 0.8929, Test Acc: 0.8971
Epoch: 717, Loss: 0.3081, Train Acc: 0.8963, Val Acc: 0.8924, Test Acc: 0.8968
