Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[4], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6175, Train Acc: 0.1923, Val Acc: 0.1536, Test Acc: 0.1930
Epoch: 335, Loss: 0.0360, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 336, Loss: 0.0414, Train Acc: 0.9954, Val Acc: 0.6379, Test Acc: 0.6447
Epoch: 337, Loss: 0.0355, Train Acc: 0.9991, Val Acc: 0.6296, Test Acc: 0.6425
Epoch: 338, Loss: 0.0415, Train Acc: 0.9982, Val Acc: 0.6145, Test Acc: 0.6250
Epoch: 339, Loss: 0.0469, Train Acc: 0.9945, Val Acc: 0.6351, Test Acc: 0.6447
Epoch: 340, Loss: 0.0391, Train Acc: 0.9973, Val Acc: 0.6420, Test Acc: 0.6382
Epoch: 341, Loss: 0.0464, Train Acc: 0.9954, Val Acc: 0.6475, Test Acc: 0.6425
Epoch: 342, Loss: 0.0426, Train Acc: 0.9973, Val Acc: 0.6420, Test Acc: 0.6557
Epoch: 343, Loss: 0.0406, Train Acc: 0.9982, Val Acc: 0.6324, Test Acc: 0.6513
Epoch: 344, Loss: 0.0433, Train Acc: 0.9963, Val Acc: 0.6379, Test Acc: 0.6667
Epoch: 345, Loss: 0.0401, Train Acc: 0.9973, Val Acc: 0.6420, Test Acc: 0.6754
Epoch: 346, Loss: 0.0364, Train Acc: 1.0000, Val Acc: 0.6406, Test Acc: 0.6491
Epoch: 347, Loss: 0.0391, Train Acc: 0.9963, Val Acc: 0.6392, Test Acc: 0.6513
Epoch: 348, Loss: 0.0361, Train Acc: 0.9973, Val Acc: 0.6502, Test Acc: 0.6469
Epoch: 349, Loss: 0.0381, Train Acc: 0.9982, Val Acc: 0.6379, Test Acc: 0.6469
Epoch: 350, Loss: 0.0371, Train Acc: 0.9973, Val Acc: 0.6337, Test Acc: 0.6535
Epoch: 351, Loss: 0.0367, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6667
Epoch: 352, Loss: 0.0332, Train Acc: 0.9991, Val Acc: 0.6529, Test Acc: 0.6557
Epoch: 353, Loss: 0.0319, Train Acc: 0.9982, Val Acc: 0.6433, Test Acc: 0.6447
Epoch: 354, Loss: 0.0357, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6404
Epoch: 355, Loss: 0.0358, Train Acc: 0.9991, Val Acc: 0.6461, Test Acc: 0.6579
Epoch: 356, Loss: 0.0376, Train Acc: 0.9982, Val Acc: 0.6488, Test Acc: 0.6469
Epoch: 357, Loss: 0.0334, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6338
Epoch: 358, Loss: 0.0340, Train Acc: 0.9982, Val Acc: 0.6392, Test Acc: 0.6491
Epoch: 359, Loss: 0.0325, Train Acc: 0.9982, Val Acc: 0.6475, Test Acc: 0.6645
Epoch: 360, Loss: 0.0328, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6601
Epoch: 361, Loss: 0.0320, Train Acc: 1.0000, Val Acc: 0.6351, Test Acc: 0.6579
Epoch: 362, Loss: 0.0343, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6557
Epoch: 363, Loss: 0.0305, Train Acc: 0.9991, Val Acc: 0.6433, Test Acc: 0.6535
Epoch: 364, Loss: 0.0312, Train Acc: 1.0000, Val Acc: 0.6475, Test Acc: 0.6645
Epoch: 365, Loss: 0.0309, Train Acc: 0.9991, Val Acc: 0.6461, Test Acc: 0.6645
Epoch: 366, Loss: 0.0335, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6579
Epoch: 367, Loss: 0.0354, Train Acc: 0.9982, Val Acc: 0.6447, Test Acc: 0.6535
Epoch: 368, Loss: 0.0331, Train Acc: 0.9991, Val Acc: 0.6461, Test Acc: 0.6491
Epoch: 369, Loss: 0.0336, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6601
Epoch: 370, Loss: 0.0312, Train Acc: 0.9982, Val Acc: 0.6420, Test Acc: 0.6601
Epoch: 371, Loss: 0.0308, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6623
Epoch: 372, Loss: 0.0267, Train Acc: 1.0000, Val Acc: 0.6296, Test Acc: 0.6579
Epoch: 373, Loss: 0.0294, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6579
Epoch: 374, Loss: 0.0326, Train Acc: 1.0000, Val Acc: 0.6488, Test Acc: 0.6601
Epoch: 375, Loss: 0.0330, Train Acc: 0.9991, Val Acc: 0.6433, Test Acc: 0.6667
Epoch: 376, Loss: 0.0301, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6469
Epoch: 377, Loss: 0.0321, Train Acc: 0.9973, Val Acc: 0.6351, Test Acc: 0.6535
Epoch: 378, Loss: 0.0293, Train Acc: 1.0000, Val Acc: 0.6310, Test Acc: 0.6667
Epoch: 379, Loss: 0.0342, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6601
Epoch: 380, Loss: 0.0313, Train Acc: 0.9991, Val Acc: 0.6310, Test Acc: 0.6425
Epoch: 381, Loss: 0.0413, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6579
Epoch: 382, Loss: 0.0349, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6667
Epoch: 383, Loss: 0.0382, Train Acc: 0.9963, Val Acc: 0.6159, Test Acc: 0.6404
Epoch: 384, Loss: 0.0414, Train Acc: 0.9945, Val Acc: 0.6228, Test Acc: 0.6491
Epoch: 385, Loss: 0.0337, Train Acc: 0.9973, Val Acc: 0.6283, Test Acc: 0.6447
Epoch: 386, Loss: 0.0392, Train Acc: 0.9982, Val Acc: 0.6337, Test Acc: 0.6557
Epoch: 387, Loss: 0.0347, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6469
Epoch: 388, Loss: 0.0449, Train Acc: 0.9927, Val Acc: 0.6310, Test Acc: 0.6689
Epoch: 389, Loss: 0.0391, Train Acc: 0.9954, Val Acc: 0.6310, Test Acc: 0.6711
Epoch: 390, Loss: 0.0420, Train Acc: 0.9927, Val Acc: 0.6310, Test Acc: 0.6469
Epoch: 391, Loss: 0.0361, Train Acc: 0.9991, Val Acc: 0.6310, Test Acc: 0.6491
Epoch: 392, Loss: 0.0499, Train Acc: 0.9945, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 393, Loss: 0.0396, Train Acc: 0.9973, Val Acc: 0.6365, Test Acc: 0.6623
Epoch: 394, Loss: 0.0461, Train Acc: 0.9945, Val Acc: 0.6461, Test Acc: 0.6645
Epoch: 395, Loss: 0.0321, Train Acc: 1.0000, Val Acc: 0.6310, Test Acc: 0.6557
Epoch: 396, Loss: 0.0439, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6601
Epoch: 397, Loss: 0.0411, Train Acc: 0.9973, Val Acc: 0.6461, Test Acc: 0.6667
Epoch: 398, Loss: 0.0329, Train Acc: 1.0000, Val Acc: 0.6324, Test Acc: 0.6798
Epoch: 399, Loss: 0.0444, Train Acc: 0.9963, Val Acc: 0.6365, Test Acc: 0.6711
Epoch: 400, Loss: 0.0318, Train Acc: 0.9982, Val Acc: 0.6406, Test Acc: 0.6513
Epoch: 401, Loss: 0.0369, Train Acc: 0.9963, Val Acc: 0.6433, Test Acc: 0.6513
Epoch: 402, Loss: 0.0311, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6689
Epoch: 403, Loss: 0.0326, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6601
Epoch: 404, Loss: 0.0347, Train Acc: 0.9973, Val Acc: 0.6420, Test Acc: 0.6557
Epoch: 405, Loss: 0.0307, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6579
Epoch: 406, Loss: 0.0296, Train Acc: 1.0000, Val Acc: 0.6351, Test Acc: 0.6667
Epoch: 407, Loss: 0.0360, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6667
Epoch: 408, Loss: 0.0344, Train Acc: 0.9973, Val Acc: 0.6475, Test Acc: 0.6689
Epoch: 409, Loss: 0.0300, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6601
Epoch: 410, Loss: 0.0338, Train Acc: 0.9973, Val Acc: 0.6337, Test Acc: 0.6557
Epoch: 411, Loss: 0.0286, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6601
Epoch: 412, Loss: 0.0301, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6601
Epoch: 413, Loss: 0.0305, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6447
Epoch: 414, Loss: 0.0316, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6579
Epoch: 415, Loss: 0.0340, Train Acc: 0.9973, Val Acc: 0.6433, Test Acc: 0.6579
Epoch: 416, Loss: 0.0293, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6469
Epoch: 417, Loss: 0.0326, Train Acc: 0.9982, Val Acc: 0.6365, Test Acc: 0.6535
Epoch: 418, Loss: 0.0253, Train Acc: 0.9991, Val Acc: 0.6461, Test Acc: 0.6535
Epoch: 419, Loss: 0.0294, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6601
Epoch: 420, Loss: 0.0324, Train Acc: 0.9982, Val Acc: 0.6461, Test Acc: 0.6557
Epoch: 421, Loss: 0.0261, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6623
Epoch: 422, Loss: 0.0298, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6535
Epoch: 423, Loss: 0.0282, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6447
Epoch: 424, Loss: 0.0300, Train Acc: 1.0000, Val Acc: 0.6255, Test Acc: 0.6469
Epoch: 425, Loss: 0.0330, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6491
Epoch: 426, Loss: 0.0291, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6535
Epoch: 427, Loss: 0.0286, Train Acc: 0.9982, Val Acc: 0.6420, Test Acc: 0.6469
Epoch: 428, Loss: 0.0280, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6425
Epoch: 429, Loss: 0.0350, Train Acc: 0.9963, Val Acc: 0.6406, Test Acc: 0.6447
Epoch: 430, Loss: 0.0286, Train Acc: 0.9973, Val Acc: 0.6392, Test Acc: 0.6513
Epoch: 431, Loss: 0.0278, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6557
Epoch: 432, Loss: 0.0273, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6425
Epoch: 433, Loss: 0.0278, Train Acc: 1.0000, Val Acc: 0.6502, Test Acc: 0.6447
Epoch: 434, Loss: 0.0304, Train Acc: 0.9991, Val Acc: 0.6557, Test Acc: 0.6579
Epoch: 435, Loss: 0.0285, Train Acc: 0.9991, Val Acc: 0.6488, Test Acc: 0.6579
Epoch: 436, Loss: 0.0297, Train Acc: 0.9982, Val Acc: 0.6433, Test Acc: 0.6557
Epoch: 437, Loss: 0.0296, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6623
Epoch: 438, Loss: 0.0291, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6645
Epoch: 439, Loss: 0.0274, Train Acc: 0.9982, Val Acc: 0.6461, Test Acc: 0.6601
Epoch: 440, Loss: 0.0321, Train Acc: 0.9991, Val Acc: 0.6406, Test Acc: 0.6623
Epoch: 441, Loss: 0.0314, Train Acc: 0.9973, Val Acc: 0.6406, Test Acc: 0.6645
Epoch: 442, Loss: 0.0306, Train Acc: 0.9973, Val Acc: 0.6433, Test Acc: 0.6491
Epoch: 443, Loss: 0.0284, Train Acc: 0.9991, Val Acc: 0.6433, Test Acc: 0.6579
Epoch: 444, Loss: 0.0289, Train Acc: 1.0000, Val Acc: 0.6502, Test Acc: 0.6623
Epoch: 445, Loss: 0.0300, Train Acc: 0.9982, Val Acc: 0.6516, Test Acc: 0.6579
Epoch: 446, Loss: 0.0269, Train Acc: 0.9982, Val Acc: 0.6406, Test Acc: 0.6579
Epoch: 447, Loss: 0.0277, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6513
Epoch: 448, Loss: 0.0309, Train Acc: 1.0000, Val Acc: 0.6269, Test Acc: 0.6513
Epoch: 449, Loss: 0.0306, Train Acc: 0.9982, Val Acc: 0.6324, Test Acc: 0.6469
Epoch: 450, Loss: 0.0274, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6469
Epoch: 451, Loss: 0.0278, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6382
Epoch: 452, Loss: 0.0288, Train Acc: 0.9982, Val Acc: 0.6241, Test Acc: 0.6404
Epoch: 453, Loss: 0.0301, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6425
Epoch: 454, Loss: 0.0299, Train Acc: 0.9982, Val Acc: 0.6488, Test Acc: 0.6513
Epoch: 455, Loss: 0.0308, Train Acc: 0.9982, Val Acc: 0.6433, Test Acc: 0.6535
Epoch: 456, Loss: 0.0295, Train Acc: 1.0000, Val Acc: 0.6337, Test Acc: 0.6404
Epoch: 457, Loss: 0.0287, Train Acc: 0.9982, Val Acc: 0.6310, Test Acc: 0.6513
Epoch: 458, Loss: 0.0302, Train Acc: 0.9982, Val Acc: 0.6296, Test Acc: 0.6535
Epoch: 459, Loss: 0.0304, Train Acc: 0.9982, Val Acc: 0.6433, Test Acc: 0.6513
Epoch: 460, Loss: 0.0308, Train Acc: 0.9982, Val Acc: 0.6475, Test Acc: 0.6513
Epoch: 461, Loss: 0.0273, Train Acc: 0.9991, Val Acc: 0.6502, Test Acc: 0.6513
Epoch: 462, Loss: 0.0294, Train Acc: 0.9982, Val Acc: 0.6433, Test Acc: 0.6645
Epoch: 463, Loss: 0.0297, Train Acc: 0.9963, Val Acc: 0.6529, Test Acc: 0.6601
Epoch: 464, Loss: 0.0312, Train Acc: 0.9963, Val Acc: 0.6557, Test Acc: 0.6601
Epoch: 465, Loss: 0.0280, Train Acc: 0.9991, Val Acc: 0.6667, Test Acc: 0.6513
Epoch: 466, Loss: 0.0258, Train Acc: 1.0000, Val Acc: 0.6584, Test Acc: 0.6513
Epoch: 467, Loss: 0.0277, Train Acc: 0.9982, Val Acc: 0.6529, Test Acc: 0.6557
Epoch: 468, Loss: 0.0286, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6491
Epoch: 469, Loss: 0.0318, Train Acc: 0.9973, Val Acc: 0.6557, Test Acc: 0.6557
Epoch: 470, Loss: 0.0269, Train Acc: 1.0000, Val Acc: 0.6502, Test Acc: 0.6557
Epoch: 471, Loss: 0.0281, Train Acc: 0.9982, Val Acc: 0.6557, Test Acc: 0.6557
Epoch: 472, Loss: 0.0319, Train Acc: 0.9973, Val Acc: 0.6502, Test Acc: 0.6601
Epoch: 473, Loss: 0.0263, Train Acc: 0.9991, Val Acc: 0.6433, Test Acc: 0.6711
Epoch: 474, Loss: 0.0312, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6623
Epoch: 475, Loss: 0.0292, Train Acc: 1.0000, Val Acc: 0.6379, Test Acc: 0.6557
Epoch: 476, Loss: 0.0279, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6645
Epoch: 477, Loss: 0.0265, Train Acc: 0.9991, Val Acc: 0.6406, Test Acc: 0.6579
Epoch: 478, Loss: 0.0293, Train Acc: 1.0000, Val Acc: 0.6461, Test Acc: 0.6579
Epoch: 479, Loss: 0.0276, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6579
Epoch: 480, Loss: 0.0328, Train Acc: 0.9991, Val Acc: 0.6461, Test Acc: 0.6645
Epoch: 481, Loss: 0.0270, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6645
Epoch: 482, Loss: 0.0327, Train Acc: 0.9973, Val Acc: 0.6392, Test Acc: 0.6645
Epoch: 483, Loss: 0.0281, Train Acc: 1.0000, Val Acc: 0.6310, Test Acc: 0.6491
Epoch: 484, Loss: 0.0291, Train Acc: 1.0000, Val Acc: 0.6255, Test Acc: 0.6513
Epoch: 485, Loss: 0.0278, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 486, Loss: 0.0248, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6469
Epoch: 487, Loss: 0.0312, Train Acc: 0.9973, Val Acc: 0.6036, Test Acc: 0.6360
Epoch: 488, Loss: 0.0412, Train Acc: 0.9936, Val Acc: 0.6022, Test Acc: 0.6228
Epoch: 489, Loss: 0.0581, Train Acc: 0.9908, Val Acc: 0.6365, Test Acc: 0.6491
Epoch: 490, Loss: 0.0387, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 491, Loss: 0.0468, Train Acc: 0.9927, Val Acc: 0.6365, Test Acc: 0.6535
Epoch: 492, Loss: 0.0378, Train Acc: 0.9973, Val Acc: 0.6351, Test Acc: 0.6491
Epoch: 493, Loss: 0.0473, Train Acc: 0.9936, Val Acc: 0.6365, Test Acc: 0.6667
Epoch: 494, Loss: 0.0340, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6645
Epoch: 495, Loss: 0.0344, Train Acc: 0.9982, Val Acc: 0.6475, Test Acc: 0.6601
Epoch: 496, Loss: 0.0315, Train Acc: 1.0000, Val Acc: 0.6475, Test Acc: 0.6689
Epoch: 497, Loss: 0.0388, Train Acc: 0.9945, Val Acc: 0.6365, Test Acc: 0.6820
Epoch: 498, Loss: 0.0365, Train Acc: 0.9982, Val Acc: 0.6461, Test Acc: 0.6601
Epoch: 499, Loss: 0.0366, Train Acc: 0.9973, Val Acc: 0.6488, Test Acc: 0.6469
Epoch: 500, Loss: 0.0411, Train Acc: 0.9945, Val Acc: 0.6324, Test Acc: 0.6491
Epoch: 501, Loss: 0.0330, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6513
Epoch: 502, Loss: 0.0327, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6491
Epoch: 503, Loss: 0.0335, Train Acc: 0.9963, Val Acc: 0.6351, Test Acc: 0.6447
Epoch: 504, Loss: 0.0337, Train Acc: 0.9963, Val Acc: 0.6255, Test Acc: 0.6447
Epoch: 505, Loss: 0.0310, Train Acc: 0.9982, Val Acc: 0.6406, Test Acc: 0.6623
Epoch: 506, Loss: 0.0301, Train Acc: 0.9991, Val Acc: 0.6502, Test Acc: 0.6667
Epoch: 507, Loss: 0.0295, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6711
Epoch: 508, Loss: 0.0299, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6667
Epoch: 509, Loss: 0.0340, Train Acc: 0.9936, Val Acc: 0.6324, Test Acc: 0.6513
Epoch: 510, Loss: 0.0313, Train Acc: 0.9982, Val Acc: 0.6310, Test Acc: 0.6513
Epoch: 511, Loss: 0.0290, Train Acc: 0.9973, Val Acc: 0.6379, Test Acc: 0.6513
Epoch: 512, Loss: 0.0312, Train Acc: 0.9973, Val Acc: 0.6461, Test Acc: 0.6579
Epoch: 513, Loss: 0.0282, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6491
Epoch: 514, Loss: 0.0322, Train Acc: 0.9991, Val Acc: 0.6529, Test Acc: 0.6579
Epoch: 515, Loss: 0.0287, Train Acc: 1.0000, Val Acc: 0.6612, Test Acc: 0.6601
Epoch: 516, Loss: 0.0253, Train Acc: 1.0000, Val Acc: 0.6502, Test Acc: 0.6557
Epoch: 517, Loss: 0.0287, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6601
Epoch: 518, Loss: 0.0275, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6469
Epoch: 519, Loss: 0.0257, Train Acc: 1.0000, Val Acc: 0.6529, Test Acc: 0.6404
Epoch: 520, Loss: 0.0277, Train Acc: 1.0000, Val Acc: 0.6653, Test Acc: 0.6469
Epoch: 521, Loss: 0.0244, Train Acc: 1.0000, Val Acc: 0.6571, Test Acc: 0.6579
Epoch: 522, Loss: 0.0293, Train Acc: 0.9991, Val Acc: 0.6598, Test Acc: 0.6491
Epoch: 523, Loss: 0.0232, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6491
Epoch: 524, Loss: 0.0246, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6447
Epoch: 525, Loss: 0.0239, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6382
Epoch: 526, Loss: 0.0232, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6447
Epoch: 527, Loss: 0.0246, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6382
Epoch: 528, Loss: 0.0276, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6447
Epoch: 529, Loss: 0.0237, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6535
Epoch: 530, Loss: 0.0243, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6491
Epoch: 531, Loss: 0.0255, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6469
Epoch: 532, Loss: 0.0258, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6447
Epoch: 533, Loss: 0.0237, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6469
Epoch: 534, Loss: 0.0274, Train Acc: 1.0000, Val Acc: 0.6433, Test Acc: 0.6601
Epoch: 535, Loss: 0.0261, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6557
Epoch: 536, Loss: 0.0270, Train Acc: 0.9982, Val Acc: 0.6365, Test Acc: 0.6469
Epoch: 537, Loss: 0.0269, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6469
Epoch: 538, Loss: 0.0282, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6689
Epoch: 539, Loss: 0.0241, Train Acc: 1.0000, Val Acc: 0.6475, Test Acc: 0.6820
Epoch: 540, Loss: 0.0281, Train Acc: 0.9982, Val Acc: 0.6612, Test Acc: 0.6667
Epoch: 541, Loss: 0.0281, Train Acc: 0.9991, Val Acc: 0.6488, Test Acc: 0.6579
Epoch: 542, Loss: 0.0243, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6535
Epoch: 543, Loss: 0.0274, Train Acc: 1.0000, Val Acc: 0.6488, Test Acc: 0.6535
Epoch: 544, Loss: 0.0296, Train Acc: 0.9973, Val Acc: 0.6571, Test Acc: 0.6513
Epoch: 545, Loss: 0.0280, Train Acc: 0.9982, Val Acc: 0.6612, Test Acc: 0.6513
Epoch: 546, Loss: 0.0259, Train Acc: 0.9991, Val Acc: 0.6653, Test Acc: 0.6491
Epoch: 547, Loss: 0.0247, Train Acc: 1.0000, Val Acc: 0.6571, Test Acc: 0.6623
Epoch: 548, Loss: 0.0248, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6513
Epoch: 549, Loss: 0.0284, Train Acc: 1.0000, Val Acc: 0.6406, Test Acc: 0.6425
Epoch: 550, Loss: 0.0251, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6425
Epoch: 551, Loss: 0.0257, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6491
Epoch: 552, Loss: 0.0261, Train Acc: 1.0000, Val Acc: 0.6379, Test Acc: 0.6469
Epoch: 553, Loss: 0.0335, Train Acc: 0.9973, Val Acc: 0.6379, Test Acc: 0.6447
Epoch: 554, Loss: 0.0285, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6469
Epoch: 555, Loss: 0.0271, Train Acc: 1.0000, Val Acc: 0.6296, Test Acc: 0.6469
Epoch: 556, Loss: 0.0285, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6469
Epoch: 557, Loss: 0.0232, Train Acc: 1.0000, Val Acc: 0.6296, Test Acc: 0.6557
Epoch: 558, Loss: 0.0234, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6557
Epoch: 559, Loss: 0.0234, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6491
Epoch: 560, Loss: 0.0239, Train Acc: 0.9991, Val Acc: 0.6406, Test Acc: 0.6513
Epoch: 561, Loss: 0.0229, Train Acc: 0.9991, Val Acc: 0.6488, Test Acc: 0.6557
Epoch: 562, Loss: 0.0231, Train Acc: 1.0000, Val Acc: 0.6557, Test Acc: 0.6579
Epoch: 563, Loss: 0.0249, Train Acc: 1.0000, Val Acc: 0.6584, Test Acc: 0.6601
Epoch: 564, Loss: 0.0244, Train Acc: 0.9991, Val Acc: 0.6571, Test Acc: 0.6689
Epoch: 565, Loss: 0.0245, Train Acc: 0.9991, Val Acc: 0.6571, Test Acc: 0.6645
Epoch: 566, Loss: 0.0225, Train Acc: 1.0000, Val Acc: 0.6502, Test Acc: 0.6535
Epoch: 567, Loss: 0.0210, Train Acc: 1.0000, Val Acc: 0.6488, Test Acc: 0.6557
Epoch: 568, Loss: 0.0250, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6425
Epoch: 569, Loss: 0.0240, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6404
Epoch: 570, Loss: 0.0239, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6425
Epoch: 571, Loss: 0.0235, Train Acc: 1.0000, Val Acc: 0.6529, Test Acc: 0.6535
Epoch: 572, Loss: 0.0248, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6491
Epoch: 573, Loss: 0.0221, Train Acc: 1.0000, Val Acc: 0.6337, Test Acc: 0.6535
Epoch: 574, Loss: 0.0243, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6579
Epoch: 575, Loss: 0.0241, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6579
Epoch: 576, Loss: 0.0277, Train Acc: 0.9982, Val Acc: 0.6296, Test Acc: 0.6513
Epoch: 577, Loss: 0.0247, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6469
Epoch: 578, Loss: 0.0262, Train Acc: 0.9982, Val Acc: 0.6337, Test Acc: 0.6447
Epoch: 579, Loss: 0.0273, Train Acc: 0.9991, Val Acc: 0.6420, Test Acc: 0.6382
Epoch: 580, Loss: 0.0279, Train Acc: 0.9991, Val Acc: 0.6433, Test Acc: 0.6404
Epoch: 581, Loss: 0.0295, Train Acc: 0.9982, Val Acc: 0.6420, Test Acc: 0.6491
Epoch: 582, Loss: 0.0270, Train Acc: 1.0000, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 583, Loss: 0.0257, Train Acc: 1.0000, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 584, Loss: 0.0276, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6513
Epoch: 585, Loss: 0.0277, Train Acc: 0.9982, Val Acc: 0.6461, Test Acc: 0.6645
Epoch: 586, Loss: 0.0262, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6535
Epoch: 587, Loss: 0.0238, Train Acc: 1.0000, Val Acc: 0.6365, Test Acc: 0.6447
Epoch: 588, Loss: 0.0298, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6513
Epoch: 589, Loss: 0.0270, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6601
